date,open,high,low,close,volume
2025-06-10,1.061,1.045,1.061,1.036,5888904.0
2025-06-11,1.042,1.049,1.051,1.041,3105401.0
2025-06-12,1.047,1.041,1.049,1.04,2694002.0
2025-06-13,1.049,1.056,1.06,1.041,7499762.0
2025-06-16,1.056,1.056,1.059,1.045,4348336.0
2025-06-17,1.055,1.055,1.059,1.045,3927502.0
2025-06-18,1.055,1.062,1.07,1.053,5799404.0
2025-06-19,1.059,1.045,1.059,1.038,6699103.0
2025-06-20,1.043,1.034,1.043,1.033,5108943.0
2025-06-23,1.036,1.051,1.053,1.034,5519558.0
2025-06-24,1.044,1.057,1.061,1.037,7557986.0
2025-06-25,1.056,1.091,1.091,1.056,10348029.0
2025-06-26,1.094,1.091,1.112,1.09,9626347.0
2025-06-27,1.092,1.099,1.11,1.09,7106621.0
2025-06-30,1.105,1.147,1.148,1.104,9702953.0
2025-07-01,1.147,1.143,1.149,1.13,12134117.0
2025-07-02,1.14,1.12,1.141,1.116,7183978.0
2025-07-03,1.119,1.124,1.136,1.115,5041911.0
2025-07-04,1.122,1.116,1.128,1.11,6487730.0
2025-07-07,1.116,1.118,1.122,1.111,3318847.0
2025-07-08,1.118,1.125,1.126,1.114,6522412.0
2025-07-09,1.126,1.116,1.135,1.113,5585719.0
2025-07-10,1.113,1.113,1.117,1.101,6623287.0
2025-07-11,1.111,1.128,1.132,1.111,6660426.0
2025-07-14,1.128,1.123,1.131,1.121,3612251.0
2025-07-15,1.121,1.119,1.127,1.111,5118337.0
2025-07-16,1.117,1.118,1.124,1.113,4352277.0
2025-07-17,1.117,1.145,1.146,1.115,10452048.0
2025-07-18,1.145,1.155,1.158,1.142,7922718.0
2025-07-21,1.156,1.168,1.169,1.155,6625529.0
2025-07-22,1.168,1.168,1.18,1.16,6465009.0
2025-07-23,1.164,1.153,1.164,1.149,7503477.0
2025-07-24,1.151,1.174,1.175,1.151,8991108.0
2025-07-25,1.174,1.174,1.175,1.163,5402608.0
2025-07-28,1.174,1.192,1.194,1.173,6779663.0
2025-07-29,1.188,1.205,1.206,1.183,6643395.0
2025-07-30,1.204,1.188,1.216,1.176,8903367.0
2025-07-31,1.183,1.186,1.196,1.175,8375570.0
2025-08-01,1.182,1.167,1.183,1.162,7874999.0
2025-08-04,1.162,1.199,1.199,1.161,10645170.0
2025-08-05,1.204,1.205,1.218,1.198,7725622.0
2025-08-06,1.205,1.247,1.247,1.202,14087859.0
2025-08-07,1.251,1.238,1.256,1.23,10584381.0
2025-08-08,1.232,1.234,1.246,1.23,6879705.0
2025-08-11,1.234,1.241,1.247,1.231,5890698.0
2025-08-12,1.241,1.234,1.243,1.22,7736406.0
2025-08-13,1.232,1.25,1.252,1.232,11177402.0
2025-08-14,1.25,1.229,1.256,1.225,13323418.0
2025-08-15,1.224,1.243,1.243,1.222,8176962.0
2025-08-18,1.246,1.27,1.272,1.246,10056946.0
2025-08-19,1.271,1.248,1.272,1.245,10834631.0
2025-08-20,1.244,1.257,1.258,1.235,10294134.0
2025-08-21,1.257,1.249,1.261,1.242,8600307.0
2025-08-22,1.249,1.279,1.28,1.242,10044478.0
2025-08-25,1.282,1.304,1.305,1.277,11772401.0
2025-08-26,1.302,1.295,1.304,1.29,6346070.0
2025-08-27,1.293,1.272,1.306,1.271,10099267.0
2025-08-28,1.275,1.299,1.299,1.252,11506379.0
2025-08-29,1.297,1.311,1.311,1.288,12590299.0
2025-09-01,1.312,1.307,1.313,1.284,11593796.0
2025-09-02,1.306,1.274,1.306,1.257,14401314.0
2025-09-03,1.278,1.202,1.281,1.197,20632314.0
2025-09-04,1.197,1.166,1.202,1.148,11548155.0
2025-09-05,1.166,1.184,1.188,1.159,8731820.0
2025-09-08,1.188,1.193,1.195,1.173,5639160.0
2025-09-09,1.19,1.168,1.19,1.166,4727331.0
2025-09-10,1.167,1.178,1.186,1.166,4692247.0
2025-09-11,1.177,1.203,1.205,1.172,6810927.0
2025-09-12,1.203,1.2,1.211,1.197,5729090.0
2025-09-15,1.2,1.191,1.2,1.187,4675066.0
2025-09-16,1.189,1.185,1.19,1.17,5883051.0
2025-09-17,1.184,1.19,1.192,1.177,4651497.0
2025-09-18,1.189,1.184,1.211,1.172,9714871.0
2025-09-19,1.182,1.195,1.208,1.181,7948503.0
2025-09-22,1.193,1.201,1.202,1.185,4829305.0
2025-09-23,1.205,1.192,1.21,1.17,6325247.0
2025-09-24,1.183,1.203,1.205,1.178,5238174.0
2025-09-25,1.201,1.2,1.206,1.192,5379058.0
2025-09-26,1.195,1.196,1.214,1.189,6990885.0
2025-09-29,1.193,1.2,1.207,1.181,6429984.0
2025-09-30,1.203,1.234,1.236,1.202,8505405.0
2025-10-09,1.234,1.248,1.25,1.224,10010098.0
2025-10-10,1.246,1.233,1.25,1.23,5874588.0
2025-10-13,1.201,1.249,1.25,1.199,6768251.0
2025-10-14,1.252,1.233,1.264,1.226,8622415.0
2025-10-15,1.232,1.23,1.232,1.206,6469859.0
2025-10-16,1.23,1.218,1.236,1.214,4394632.0
2025-10-17,1.214,1.177,1.222,1.173,7114139.0
2025-10-20,1.184,1.18,1.195,1.172,3610649.0
2025-10-21,1.182,1.196,1.197,1.181,3461541.0
2025-10-22,1.193,1.182,1.193,1.18,3106321.0
2025-10-23,1.178,1.178,1.179,1.158,4132884.0
2025-10-24,1.185,1.208,1.21,1.185,6422423.0
2025-10-27,1.212,1.222,1.223,1.212,5612875.0
2025-10-28,1.223,1.236,1.242,1.215,8100920.0
2025-10-29,1.236,1.243,1.246,1.23,6507507.0
2025-10-30,1.235,1.219,1.237,1.218,5699582.0
2025-10-31,1.217,1.204,1.221,1.202,4614685.0
2025-11-03,1.204,1.212,1.212,1.188,3772613.0
2025-11-04,1.209,1.195,1.21,1.188,3707480.0
2025-11-05,1.182,1.193,1.196,1.18,2367248.0
2025-11-06,1.193,1.203,1.207,1.191,2759601.0
2025-11-07,1.199,1.195,1.203,1.188,2612564.0
2025-11-10,1.196,1.193,1.202,1.182,2787554.0
2025-11-11,1.194,1.181,1.198,1.18,3141020.0
2025-11-12,1.178,1.17,1.179,1.155,7553278.0
2025-11-13,1.168,1.179,1.183,1.166,4179489.0
2025-11-14,1.176,1.174,1.187,1.171,3050007.0
2025-11-17,1.199,1.188,1.202,1.183,7884627.0
2025-11-18,1.186,1.172,1.186,1.167,4322477.0
2025-11-19,1.171,1.178,1.184,1.166,4698325.0
2025-11-20,1.175,1.165,1.177,1.165,3317697.0
2025-11-21,1.155,1.142,1.164,1.136,5791390.0
2025-11-24,1.145,1.188,1.19,1.145,9961845.0
2025-11-25,1.187,1.182,1.191,1.173,6164270.0
2025-11-26,1.179,1.16,1.182,1.158,5126844.0
2025-11-27,1.157,1.158,1.166,1.154,2705953.0
2025-11-28,1.159,1.172,1.173,1.156,2941519.0
2025-12-01,1.179,1.184,1.191,1.177,3862298.0
2025-12-02,1.184,1.181,1.19,1.177,4256227.0
2025-12-03,1.179,1.169,1.182,1.163,4269478.0
2025-12-04,1.163,1.176,1.183,1.162,2405625.0
2025-12-05,1.172,1.204,1.206,1.17,5463192.0
2025-12-08,1.216,1.216,1.236,1.216,6611671.0
2025-12-09,1.214,1.215,1.23,1.21,3346731.0
2025-12-10,1.21,1.225,1.227,1.208,2609030.0
2025-12-11,1.23,1.22,1.24,1.219,3836302.0
2025-12-12,1.22,1.233,1.236,1.215,5190227.0
2025-12-15,1.233,1.245,1.254,1.222,4330413.0
2025-12-16,1.241,1.226,1.241,1.206,4797970.0
2025-12-17,1.217,1.226,1.232,1.205,3065463.0
2025-12-18,1.218,1.239,1.256,1.216,4380486.0
2025-12-19,1.242,1.255,1.267,1.242,3587330.0
2025-12-22,1.265,1.262,1.274,1.256,3324739.0
2025-12-23,1.264,1.243,1.271,1.238,4269627.0
2025-12-24,1.237,1.278,1.281,1.236,5393865.0
2025-12-25,1.277,1.317,1.32,1.275,6909124.0
2025-12-26,1.318,1.332,1.342,1.312,5255479.0
2025-12-29,1.333,1.35,1.354,1.33,6270736.0
2025-12-30,1.344,1.34,1.37,1.334,4786981.0
2025-12-31,1.338,1.373,1.377,1.335,4888600.0
2026-01-05,1.393,1.407,1.415,1.374,4432878.0
2026-01-06,1.398,1.453,1.455,1.396,3573514.0
2026-01-07,1.447,1.44,1.455,1.422,3798815.0
2026-01-08,1.432,1.505,1.507,1.43,6064862.0
2026-01-09,1.526,1.567,1.587,1.517,8821369.0
2026-01-12,1.588,1.682,1.684,1.585,8097673.0
2026-01-13,1.654,1.552,1.654,1.541,9231475.0
2026-01-14,1.541,1.563,1.61,1.539,8531525.0
2026-01-15,1.531,1.503,1.545,1.495,5134499.0
2026-01-16,1.507,1.495,1.525,1.482,4450941.0
2026-01-19,1.48,1.526,1.542,1.479,4393161.0
2026-01-20,1.524,1.477,1.536,1.46,5596684.0
2026-01-21,1.468,1.479,1.5,1.467,3038732.0
2026-01-22,1.48,1.526,1.528,1.479,3928739.0
2026-01-23,1.533,1.574,1.58,1.52,5159726.0
2026-01-26,1.566,1.503,1.566,1.495,5564125.0
2026-01-27,1.483,1.525,1.529,1.48,3657822.0
2026-01-28,1.527,1.503,1.527,1.492,3964390.0
2026-01-29,1.49,1.473,1.505,1.47,4176260.0
2026-01-30,1.461,1.446,1.476,1.418,4247741.0
2026-02-02,1.444,1.42,1.469,1.416,2879640.0
2026-02-03,1.436,1.483,1.483,1.427,4465946.0
2026-02-04,1.477,1.485,1.505,1.464,3061769.0
2026-02-05,1.467,1.466,1.493,1.459,2123044.0
2026-02-06,1.45,1.44,1.467,1.435,2412542.0
2026-02-09,1.462,1.466,1.47,1.448,2248529.0
2026-02-10,1.467,1.469,1.475,1.443,3163292.0
2026-02-11,1.465,1.458,1.483,1.456,2430444.0
2026-02-12,1.456,1.478,1.481,1.449,2273818.0
2026-02-13,1.474,1.483,1.498,1.47,3812363.0
2026-02-24,1.491,1.501,1.516,1.481,4351775.0
2026-02-25,1.5,1.526,1.53,1.49,4817215.0
2026-02-26,1.524,1.552,1.556,1.511,4525100.0
2026-02-27,1.544,1.55,1.563,1.537,3436422.0
2026-03-02,1.599,1.588,1.602,1.555,10346254.0
2026-03-03,1.588,1.479,1.588,1.475,9450831.0
2026-03-04,1.449,1.497,1.512,1.445,4664978.0
2026-03-05,1.506,1.508,1.517,1.487,3745938.0
2026-03-06,1.493,1.523,1.547,1.492,4178492.0
2026-03-09,1.511,1.493,1.511,1.463,5166446.0
2026-03-10,1.498,1.511,1.53,1.496,3283858.0
2026-03-11,1.512,1.489,1.518,1.486,2784028.0
2026-03-12,1.488,1.457,1.489,1.446,3802071.0
2026-03-13,1.447,1.414,1.449,1.412,3591098.0
2026-03-16,1.415,1.415,1.417,1.39,2598143.0
2026-03-17,1.416,1.376,1.423,1.376,2459169.0
2026-03-18,1.376,1.4,1.402,1.368,3070101.0
2026-03-19,1.377,1.363,1.383,1.357,2536456.0
2026-03-20,1.369,1.325,1.373,1.324,2392264.0
2026-03-23,1.296,1.259,1.307,1.251,3721865.0
2026-03-24,1.276,1.29,1.291,1.26,3764248.0
2026-03-25,1.29,1.313,1.318,1.29,3011334.0
2026-03-26,1.316,1.288,1.318,1.28,2012776.0
2026-03-27,1.267,1.296,1.303,1.266,2013206.0
2026-03-30,1.276,1.31,1.312,1.271,4210302.0
2026-03-31,1.31,1.304,1.339,1.302,2836536.0
2026-04-01,1.326,1.309,1.327,1.3,1912204.0
2026-04-02,1.307,1.285,1.319,1.279,1748549.0
2026-04-03,1.286,1.27,1.293,1.266,3112810.0
2026-04-07,1.27,1.269,1.277,1.261,1445958.0
2026-04-08,1.291,1.333,1.333,1.291,3667087.0
2026-04-09,1.321,1.323,1.336,1.313,2010068.0
2026-04-10,1.33,1.339,1.358,1.33,2488299.0
2026-04-13,1.33,1.351,1.355,1.328,2230157.0
2026-04-14,1.36,1.375,1.375,1.348,3218321.0
2026-04-15,1.381,1.367,1.397,1.363,3745828.0
2026-04-16,1.367,1.375,1.376,1.357,2538060.0
2026-04-17,1.367,1.386,1.389,1.366,2811721.0
2026-04-20,1.384,1.425,1.427,1.38,4248683.0
2026-04-21,1.423,1.416,1.43,1.405,2791050.0
2026-04-22,1.402,1.42,1.422,1.397,3241902.0
2026-04-23,1.424,1.424,1.445,1.408,4051086.0
2026-04-24,1.419,1.396,1.42,1.389,2883507.0
2026-04-27,1.389,1.393,1.395,1.374,2338554.0
2026-04-28,1.39,1.371,1.394,1.367,2137376.0
2026-04-29,1.36,1.377,1.379,1.36,2293281.0
2026-04-30,1.379,1.399,1.402,1.378,2249078.0
2026-05-06,1.403,1.43,1.439,1.403,3233983.0
2026-05-07,1.433,1.446,1.448,1.426,2115451.0
2026-05-08,1.441,1.474,1.479,1.431,3342221.0
2026-05-11,1.481,1.483,1.495,1.474,3680330.0
2026-05-12,1.479,1.469,1.485,1.45,3980638.0
2026-05-13,1.46,1.488,1.489,1.455,3854708.0
2026-05-14,1.488,1.419,1.491,1.418,4122822.0
2026-05-15,1.416,1.385,1.431,1.375,4173421.0
2026-05-18,1.374,1.375,1.398,1.367,3021044.0
2026-05-19,1.376,1.377,1.377,1.344,2263655.0
2026-05-20,1.371,1.371,1.379,1.36,1565752.0
2026-05-21,1.379,1.337,1.397,1.335,2612177.0
2026-05-22,1.344,1.357,1.362,1.337,2974667.0
2026-05-25,1.365,1.376,1.377,1.349,3345436.0
2026-05-26,1.369,1.348,1.369,1.328,2586208.0
