date,open,high,low,close,volume
2025-06-05,1.575,1.571,1.577,1.571,2332413.0
2025-06-06,1.56,1.567,1.569,1.559,3877387.0
2025-06-09,1.573,1.571,1.574,1.57,2204700.0
2025-06-10,1.581,1.571,1.586,1.569,7086257.0
2025-06-11,1.577,1.577,1.58,1.576,3638397.0
2025-06-12,1.57,1.571,1.574,1.568,3311562.0
2025-06-13,1.552,1.554,1.559,1.548,6415816.0
2025-06-16,1.561,1.567,1.568,1.56,4620218.0
2025-06-17,1.573,1.573,1.577,1.57,6074351.0
2025-06-18,1.568,1.568,1.572,1.566,3229766.0
2025-06-19,1.56,1.559,1.563,1.556,3832173.0
2025-06-20,1.559,1.562,1.566,1.557,3214342.0
2025-06-23,1.551,1.559,1.559,1.549,3033614.0
2025-06-24,1.585,1.595,1.595,1.583,6232075.0
2025-06-25,1.596,1.595,1.598,1.594,4366056.0
2025-06-26,1.599,1.603,1.603,1.596,4287298.0
2025-06-27,1.612,1.619,1.622,1.611,5142311.0
2025-06-30,1.625,1.629,1.631,1.624,4747141.0
2025-07-01,1.631,1.622,1.631,1.621,5043952.0
2025-07-02,1.614,1.623,1.624,1.613,4615354.0
2025-07-03,1.63,1.626,1.63,1.625,4985408.0
2025-07-04,1.639,1.636,1.64,1.635,3187550.0
2025-07-07,1.633,1.635,1.638,1.632,4245882.0
2025-07-08,1.633,1.636,1.637,1.631,4060493.0
2025-07-09,1.633,1.63,1.634,1.627,4460343.0
2025-07-10,1.637,1.639,1.64,1.636,3386540.0
2025-07-11,1.634,1.633,1.636,1.632,3780417.0
2025-07-14,1.626,1.623,1.627,1.622,3911329.0
2025-07-15,1.635,1.648,1.649,1.634,7667673.0
2025-07-16,1.64,1.638,1.643,1.637,3491234.0
2025-07-17,1.644,1.65,1.652,1.642,4063494.0
2025-07-18,1.658,1.662,1.666,1.658,3877670.0
2025-07-21,1.663,1.662,1.665,1.661,2313866.0
2025-07-22,1.666,1.663,1.669,1.661,3204355.0
2025-07-23,1.657,1.66,1.66,1.655,3955703.0
2025-07-24,1.667,1.663,1.668,1.661,3016826.0
2025-07-25,1.667,1.666,1.669,1.665,2899654.0
2025-07-28,1.677,1.684,1.684,1.677,2724062.0
2025-07-29,1.683,1.683,1.685,1.68,3264103.0
2025-07-30,1.679,1.68,1.682,1.677,2269491.0
2025-07-31,1.703,1.704,1.706,1.701,3852397.0
2025-08-01,1.674,1.671,1.678,1.67,5850542.0
2025-08-04,1.643,1.648,1.649,1.643,5128905.0
2025-08-05,1.672,1.679,1.68,1.67,3870617.0
2025-08-06,1.658,1.67,1.671,1.656,5309114.0
2025-08-07,1.689,1.684,1.692,1.683,3808515.0
2025-08-08,1.691,1.691,1.693,1.688,2886855.0
2025-08-11,1.706,1.708,1.708,1.704,3831491.0
2025-08-12,1.702,1.703,1.706,1.699,4405985.0
2025-08-13,1.721,1.721,1.722,1.715,5355960.0
2025-08-14,1.718,1.717,1.719,1.714,3282039.0
2025-08-15,1.717,1.722,1.722,1.717,3403342.0
2025-08-18,1.715,1.71,1.718,1.708,4454914.0
2025-08-19,1.709,1.703,1.71,1.701,3426459.0
2025-08-20,1.678,1.684,1.686,1.675,5257342.0
2025-08-21,1.676,1.69,1.69,1.676,4438892.0
2025-08-22,1.681,1.676,1.687,1.672,4891104.0
2025-08-25,1.7,1.698,1.701,1.695,4435584.0
2025-08-26,1.691,1.69,1.692,1.688,2700551.0
2025-08-27,1.699,1.704,1.705,1.696,2784757.0
2025-08-28,1.694,1.693,1.698,1.69,3838409.0
2025-08-29,1.7,1.692,1.7,1.691,4104975.0
2025-09-01,1.679,1.673,1.68,1.667,6282235.0
2025-09-02,1.676,1.676,1.677,1.672,2828848.0
2025-09-03,1.667,1.676,1.678,1.666,4094441.0
2025-09-04,1.685,1.682,1.686,1.681,4275985.0
2025-09-05,1.698,1.701,1.701,1.696,3384916.0
2025-09-08,1.698,1.696,1.699,1.694,2489904.0
2025-09-09,1.698,1.701,1.701,1.696,3196478.0
2025-09-10,1.704,1.711,1.711,1.704,2657639.0
2025-09-11,1.707,1.708,1.709,1.703,2891104.0
2025-09-12,1.713,1.714,1.715,1.712,2191303.0
2025-09-15,1.719,1.727,1.727,1.718,3214370.0
2025-09-16,1.736,1.736,1.741,1.735,3485675.0
2025-09-17,1.732,1.729,1.733,1.726,4416105.0
2025-09-18,1.734,1.744,1.745,1.733,5214699.0
2025-09-19,1.751,1.751,1.755,1.75,4219363.0
2025-09-22,1.762,1.771,1.774,1.76,6033057.0
2025-09-23,1.788,1.8,1.8,1.786,5484260.0
2025-09-24,1.784,1.785,1.786,1.774,5490781.0
2025-09-25,1.779,1.779,1.784,1.776,2416786.0
2025-09-26,1.771,1.78,1.782,1.769,3102190.0
2025-09-29,1.793,1.8,1.805,1.792,4374478.0
2025-09-30,1.802,1.813,1.816,1.802,4818682.0
2025-10-09,1.842,1.851,1.855,1.842,4596623.0
2025-10-10,1.852,1.86,1.865,1.843,5062776.0
2025-10-13,1.807,1.829,1.834,1.806,9320492.0
2025-10-14,1.855,1.81,1.855,1.802,6435169.0
2025-10-15,1.823,1.825,1.836,1.813,6138427.0
2025-10-16,1.823,1.838,1.84,1.818,4647926.0
2025-10-17,1.825,1.807,1.83,1.806,4382429.0
2025-10-20,1.835,1.859,1.86,1.834,6380883.0
2025-10-21,1.888,1.873,1.89,1.858,4519169.0
2025-10-22,1.871,1.883,1.888,1.862,4957989.0
2025-10-23,1.868,1.883,1.886,1.866,3411844.0
2025-10-24,1.91,1.902,1.911,1.895,3204220.0
2025-10-27,1.923,1.956,1.964,1.923,7136045.0
2025-10-28,1.976,1.961,1.991,1.932,7365047.0
2025-10-29,1.984,2.0,2.0,1.969,4677598.0
2025-10-30,1.997,1.985,2.001,1.98,5846493.0
2025-10-31,1.981,1.982,1.998,1.969,4697858.0
2025-11-03,1.984,1.976,1.989,1.975,3146724.0
2025-11-04,1.977,1.94,1.979,1.918,5530366.0
2025-11-05,1.89,1.912,1.927,1.862,6911386.0
2025-11-06,1.923,1.949,1.95,1.919,3594969.0
2025-11-07,1.918,1.924,1.938,1.912,4875314.0
2025-11-10,1.946,1.951,1.953,1.936,3958626.0
2025-11-11,1.975,1.959,1.98,1.95,3637482.0
2025-11-12,1.967,1.974,1.975,1.96,3450910.0
2025-11-13,1.97,1.975,1.976,1.965,3206418.0
2025-11-14,1.935,1.923,1.946,1.92,4759289.0
2025-11-17,1.941,1.909,1.942,1.886,5129448.0
2025-11-18,1.881,1.844,1.892,1.838,8785409.0
2025-11-19,1.835,1.836,1.863,1.831,7144111.0
2025-11-20,1.879,1.907,1.909,1.879,6358348.0
2025-11-21,1.834,1.848,1.858,1.831,6331539.0
2025-11-24,1.868,1.856,1.876,1.851,5391474.0
2025-11-25,1.896,1.897,1.899,1.89,6021639.0
2025-11-26,1.911,1.927,1.93,1.911,2997253.0
2025-11-27,1.941,1.925,1.942,1.922,2846439.0
2025-11-28,1.935,1.943,1.944,1.928,2388458.0
2025-12-01,1.93,1.936,1.943,1.926,3124567.0
2025-12-02,1.945,1.94,1.946,1.933,1971990.0
2025-12-03,1.95,1.965,1.966,1.95,3261453.0
2025-12-04,1.965,1.965,1.972,1.964,2394191.0
2025-12-05,1.968,1.963,1.972,1.956,3236556.0
2025-12-08,1.963,1.952,1.969,1.951,2692512.0
2025-12-09,1.948,1.928,1.948,1.922,3210903.0
2025-12-10,1.928,1.944,1.948,1.924,2911717.0
2025-12-11,1.942,1.918,1.952,1.917,3738107.0
2025-12-12,1.932,1.921,1.932,1.918,2856958.0
2025-12-15,1.89,1.902,1.905,1.888,2470526.0
2025-12-16,1.89,1.873,1.895,1.866,3296844.0
2025-12-17,1.886,1.899,1.905,1.883,3378807.0
2025-12-18,1.873,1.878,1.88,1.87,2596504.0
2025-12-19,1.899,1.916,1.917,1.896,2884446.0
2025-12-22,1.94,1.945,1.947,1.94,2548444.0
2025-12-23,1.946,1.935,1.947,1.932,2072785.0
2025-12-24,1.943,1.933,1.944,1.93,1783781.0
2025-12-25,1.933,1.93,1.935,1.926,1385094.0
2025-12-26,1.935,1.929,1.937,1.928,1064529.0
2025-12-29,1.925,1.916,1.925,1.909,1972867.0
2025-12-30,1.903,1.914,1.916,1.898,2105945.0
2025-12-31,1.905,1.904,1.909,1.901,1335823.0
2026-01-05,1.909,1.93,1.93,1.907,2742749.0
2026-01-06,1.932,1.925,1.933,1.92,2686141.0
2026-01-07,1.93,1.919,1.931,1.917,2139806.0
2026-01-08,1.916,1.899,1.918,1.898,2518386.0
2026-01-09,1.896,1.903,1.906,1.89,1831269.0
2026-01-12,1.904,1.893,1.907,1.892,2938080.0
2026-01-13,1.895,1.915,1.917,1.893,2607273.0
2026-01-14,1.914,1.909,1.914,1.901,2170817.0
2026-01-15,1.898,1.901,1.906,1.891,2234631.0
2026-01-16,1.904,1.904,1.906,1.899,1527866.0
2026-01-19,1.886,1.887,1.896,1.883,1902556.0
2026-01-20,1.887,1.876,1.89,1.871,1700407.0
2026-01-21,1.862,1.875,1.879,1.856,2331084.0
2026-01-22,1.896,1.901,1.906,1.894,2307416.0
2026-01-23,1.908,1.891,1.91,1.89,2367098.0
2026-01-26,1.888,1.882,1.888,1.87,2372021.0
2026-01-27,1.894,1.894,1.899,1.888,2109184.0
2026-01-28,1.902,1.905,1.912,1.894,3683997.0
2026-01-29,1.895,1.891,1.898,1.886,1904562.0
2026-01-30,1.874,1.881,1.887,1.874,1912240.0
2026-02-02,1.858,1.833,1.875,1.831,3399120.0
2026-02-03,1.87,1.872,1.873,1.855,2516215.0
2026-02-04,1.849,1.853,1.855,1.841,2501768.0
2026-02-05,1.835,1.84,1.843,1.831,1884899.0
2026-02-06,1.809,1.813,1.818,1.805,2796254.0
2026-02-09,1.846,1.847,1.85,1.841,2035546.0
2026-02-10,1.851,1.844,1.854,1.842,1536116.0
2026-02-11,1.84,1.841,1.843,1.839,1094132.0
2026-02-12,1.84,1.836,1.847,1.833,1574971.0
2026-02-13,1.81,1.83,1.833,1.807,2241112.0
2026-02-24,1.821,1.823,1.824,1.81,1585211.0
2026-02-25,1.832,1.825,1.837,1.824,1367578.0
2026-02-26,1.839,1.832,1.841,1.831,1560805.0
2026-02-27,1.816,1.819,1.823,1.816,1234307.0
2026-03-02,1.804,1.802,1.818,1.8,1923465.0
2026-03-03,1.81,1.786,1.812,1.783,1957699.0
2026-03-04,1.779,1.762,1.783,1.76,2311738.0
2026-03-05,1.79,1.8,1.802,1.79,2712781.0
2026-03-06,1.794,1.801,1.804,1.79,1276101.0
2026-03-09,1.748,1.756,1.772,1.744,3309945.0
2026-03-10,1.792,1.788,1.794,1.786,2290753.0
2026-03-11,1.792,1.792,1.797,1.79,1370908.0
2026-03-12,1.786,1.784,1.793,1.778,1335210.0
2026-03-13,1.774,1.767,1.774,1.766,1399438.0
2026-03-16,1.763,1.774,1.775,1.759,1834027.0
2026-03-17,1.776,1.768,1.784,1.765,1499428.0
2026-03-18,1.785,1.789,1.8,1.781,2977384.0
2026-03-19,1.763,1.764,1.773,1.76,1524050.0
2026-03-20,1.771,1.749,1.771,1.748,970828.0
2026-03-23,1.725,1.68,1.725,1.664,6127720.0
2026-03-24,1.699,1.717,1.729,1.687,3716381.0
2026-03-25,1.73,1.734,1.736,1.719,2634354.0
2026-03-26,1.73,1.716,1.737,1.71,2052676.0
2026-03-27,1.692,1.708,1.711,1.689,2139623.0
2026-03-30,1.672,1.683,1.685,1.666,2847557.0
2026-03-31,1.68,1.674,1.693,1.672,1655627.0
2026-04-01,1.724,1.752,1.756,1.718,3961346.0
2026-04-02,1.745,1.721,1.745,1.713,2461770.0
2026-04-03,1.737,1.731,1.74,1.728,1108106.0
2026-04-07,1.731,1.732,1.742,1.729,1481582.0
2026-04-08,1.789,1.833,1.841,1.788,5227473.0
2026-04-09,1.833,1.805,1.833,1.78,2792199.0
2026-04-10,1.824,1.809,1.84,1.801,2566607.0
2026-04-13,1.8,1.798,1.803,1.788,2150604.0
2026-04-14,1.833,1.825,1.833,1.824,1729538.0
2026-04-15,1.856,1.864,1.874,1.856,3040195.0
2026-04-16,1.9,1.907,1.912,1.896,3219384.0
2026-04-17,1.902,1.892,1.903,1.885,2522159.0
2026-04-20,1.9,1.89,1.902,1.888,2286049.0
2026-04-21,1.893,1.892,1.897,1.875,2343694.0
2026-04-22,1.89,1.896,1.898,1.884,2047046.0
2026-04-23,1.907,1.905,1.917,1.897,3046498.0
2026-04-24,1.905,1.907,1.909,1.901,1945538.0
2026-04-27,1.93,1.945,1.947,1.929,4027622.0
2026-04-28,1.945,1.963,1.967,1.943,3494815.0
2026-04-29,1.951,1.962,1.963,1.948,2658782.0
2026-04-30,1.975,1.959,1.979,1.955,3104625.0
2026-05-06,2.02,2.01,2.029,2.003,5716545.0
2026-05-07,2.03,2.054,2.058,2.03,6157079.0
2026-05-08,2.049,2.065,2.066,2.04,5171352.0
2026-05-11,2.104,2.108,2.11,2.1,4764941.0
2026-05-12,2.098,2.081,2.102,2.08,4902502.0
2026-05-13,2.076,2.093,2.098,2.07,5346952.0
2026-05-14,2.116,2.105,2.117,2.093,4314164.0
2026-05-15,2.107,2.1,2.126,2.084,6910110.0
2026-05-18,2.065,2.066,2.09,2.06,5351782.0
2026-05-19,2.058,2.047,2.068,2.034,5153288.0
2026-05-20,2.036,2.058,2.06,2.026,5298471.0
2026-05-21,2.085,2.114,2.081,2.103,6300273.0
2026-05-22,2.12,2.15,2.12,2.146,6746483.0
2026-05-25,2.211,2.27,2.188,2.231,8047392.0
2026-05-26,2.231,2.231,2.15,2.185,4705619.0
2026-05-27,2.215,2.242,2.209,2.223,4836979.0
2026-05-28,2.226,2.226,2.173,2.214,3708345.0
