date,open,high,low,close,volume
2025-02-07,0.676,0.687,0.697,0.676,1465067.0
2025-02-10,0.688,0.691,0.691,0.684,864976.0
2025-02-11,0.69,0.687,0.693,0.683,900473.0
2025-02-12,0.687,0.701,0.701,0.684,996502.0
2025-02-13,0.701,0.685,0.701,0.685,829715.0
2025-02-14,0.685,0.693,0.694,0.681,848706.0
2025-02-17,0.698,0.705,0.71,0.698,959112.0
2025-02-18,0.703,0.69,0.708,0.688,1018515.0
2025-02-19,0.691,0.706,0.706,0.69,835784.0
2025-02-20,0.706,0.706,0.71,0.7,620850.0
2025-02-21,0.707,0.733,0.735,0.707,1330736.0
2025-02-24,0.732,0.728,0.737,0.722,878772.0
2025-02-25,0.716,0.718,0.728,0.712,899685.0
2025-02-26,0.718,0.724,0.724,0.708,821541.0
2025-02-27,0.722,0.715,0.727,0.703,864375.0
2025-02-28,0.712,0.683,0.712,0.681,942641.0
2025-03-03,0.686,0.678,0.689,0.672,697173.0
2025-03-04,0.67,0.685,0.686,0.669,588645.0
2025-03-05,0.684,0.687,0.69,0.681,661517.0
2025-03-06,0.694,0.71,0.72,0.694,997409.0
2025-03-07,0.707,0.701,0.709,0.697,633700.0
2025-03-10,0.699,0.696,0.703,0.689,474621.0
2025-03-11,0.687,0.691,0.694,0.678,590151.0
2025-03-12,0.694,0.692,0.701,0.691,526534.0
2025-03-13,0.692,0.679,0.692,0.675,616212.0
2025-03-14,0.678,0.695,0.695,0.677,743428.0
2025-03-17,0.696,0.692,0.697,0.69,371976.0
2025-03-18,0.697,0.698,0.702,0.693,398040.0
2025-03-19,0.694,0.691,0.695,0.687,443452.0
2025-03-20,0.689,0.682,0.69,0.68,600131.0
2025-03-21,0.679,0.665,0.681,0.662,932509.0
2025-03-24,0.663,0.669,0.669,0.658,425977.0
2025-03-25,0.668,0.66,0.67,0.658,354463.0
2025-03-26,0.662,0.66,0.665,0.659,315058.0
2025-03-27,0.658,0.664,0.668,0.653,428227.0
2025-03-28,0.663,0.658,0.665,0.658,424131.0
2025-03-31,0.655,0.655,0.658,0.648,468053.0
2025-04-01,0.657,0.656,0.662,0.653,365221.0
2025-04-02,0.656,0.657,0.662,0.655,340785.0
2025-04-03,0.652,0.647,0.657,0.644,483256.0
2025-04-07,0.601,0.583,0.62,0.583,871808.0
2025-04-08,0.585,0.583,0.596,0.574,673944.0
2025-04-09,0.574,0.599,0.603,0.566,657648.0
2025-04-10,0.613,0.61,0.623,0.609,703999.0
2025-04-11,0.605,0.621,0.629,0.605,663266.0
2025-04-14,0.629,0.623,0.632,0.622,466793.0
2025-04-15,0.622,0.617,0.622,0.613,341539.0
2025-04-16,0.615,0.617,0.617,0.607,380865.0
2025-04-17,0.613,0.617,0.622,0.612,394751.0
2025-04-18,0.617,0.618,0.619,0.612,272657.0
2025-04-21,0.617,0.626,0.626,0.615,407797.0
2025-04-22,0.625,0.623,0.626,0.621,278459.0
2025-04-23,0.625,0.626,0.63,0.622,410368.0
2025-04-24,0.626,0.618,0.626,0.618,371440.0
2025-04-25,0.62,0.622,0.627,0.62,334663.0
2025-04-28,0.623,0.618,0.623,0.617,220982.0
2025-04-29,0.617,0.621,0.621,0.614,282819.0
2025-04-30,0.622,0.629,0.63,0.62,406878.0
2025-05-06,0.634,0.642,0.643,0.634,453922.0
2025-05-07,0.652,0.641,0.653,0.637,548304.0
2025-05-08,0.638,0.645,0.646,0.638,379218.0
2025-05-09,0.643,0.636,0.643,0.634,299943.0
2025-05-12,0.642,0.644,0.644,0.638,266401.0
2025-05-13,0.649,0.642,0.65,0.641,418472.0
2025-05-14,0.642,0.647,0.652,0.641,566814.0
2025-05-15,0.648,0.635,0.648,0.635,445762.0
2025-05-16,0.635,0.634,0.637,0.632,182332.0
2025-05-19,0.633,0.633,0.634,0.628,194801.0
2025-05-20,0.634,0.636,0.639,0.631,228480.0
2025-05-21,0.637,0.635,0.637,0.631,218354.0
2025-05-22,0.634,0.631,0.637,0.631,195932.0
2025-05-23,0.634,0.626,0.635,0.625,382019.0
2025-05-26,0.63,0.628,0.63,0.624,337389.0
2025-05-27,0.628,0.621,0.628,0.619,436499.0
2025-05-28,0.621,0.621,0.624,0.62,343672.0
2025-05-29,0.623,0.632,0.632,0.623,444831.0
2025-05-30,0.628,0.626,0.629,0.623,327442.0
2025-06-03,0.626,0.629,0.632,0.624,370936.0
2025-06-04,0.629,0.637,0.637,0.629,418496.0
2025-06-05,0.638,0.648,0.65,0.636,770189.0
2025-06-06,0.649,0.65,0.651,0.646,463454.0
2025-06-09,0.65,0.654,0.658,0.65,620410.0
2025-06-10,0.655,0.647,0.657,0.644,833553.0
2025-06-11,0.648,0.647,0.655,0.647,368755.0
2025-06-12,0.645,0.648,0.651,0.644,575007.0
2025-06-13,0.645,0.644,0.65,0.641,535912.0
2025-06-16,0.644,0.651,0.653,0.643,345612.0
2025-06-17,0.651,0.646,0.653,0.644,329373.0
2025-06-18,0.646,0.651,0.653,0.643,325234.0
2025-06-19,0.65,0.648,0.655,0.646,420193.0
2025-06-20,0.647,0.643,0.65,0.643,232362.0
2025-06-23,0.64,0.646,0.648,0.639,340095.0
2025-06-24,0.648,0.654,0.655,0.647,545318.0
2025-06-25,0.654,0.666,0.666,0.652,625862.0
2025-06-26,0.666,0.666,0.674,0.665,668214.0
2025-06-27,0.666,0.671,0.674,0.661,709221.0
2025-06-30,0.671,0.68,0.68,0.67,550736.0
2025-07-01,0.68,0.678,0.68,0.675,303932.0
2025-07-02,0.679,0.67,0.679,0.668,603657.0
2025-07-03,0.669,0.677,0.678,0.669,283451.0
2025-07-04,0.677,0.679,0.687,0.676,620834.0
2025-07-07,0.679,0.672,0.68,0.671,460897.0
2025-07-08,0.67,0.688,0.688,0.67,650750.0
2025-07-09,0.688,0.686,0.691,0.685,430793.0
2025-07-10,0.687,0.688,0.691,0.682,424693.0
2025-07-11,0.687,0.693,0.697,0.687,481212.0
2025-07-14,0.693,0.692,0.696,0.69,310745.0
2025-07-15,0.695,0.712,0.712,0.695,987437.0
2025-07-16,0.712,0.707,0.72,0.706,878641.0
2025-07-17,0.704,0.723,0.723,0.704,637779.0
2025-07-18,0.726,0.726,0.736,0.722,744248.0
2025-07-21,0.726,0.727,0.728,0.72,573039.0
2025-07-22,0.727,0.725,0.731,0.721,383446.0
2025-07-23,0.722,0.726,0.73,0.718,538925.0
2025-07-24,0.728,0.734,0.734,0.726,476229.0
2025-07-25,0.735,0.739,0.739,0.732,447586.0
2025-07-28,0.742,0.754,0.755,0.74,821402.0
2025-07-29,0.754,0.772,0.773,0.753,871574.0
2025-07-30,0.77,0.767,0.775,0.76,910190.0
2025-07-31,0.768,0.76,0.777,0.757,1054456.0
2025-08-01,0.757,0.75,0.764,0.743,679867.0
2025-08-04,0.743,0.752,0.752,0.743,402635.0
2025-08-05,0.755,0.755,0.757,0.748,456582.0
2025-08-06,0.753,0.758,0.758,0.751,422335.0
2025-08-07,0.758,0.753,0.763,0.746,439480.0
2025-08-08,0.75,0.747,0.753,0.746,303092.0
2025-08-11,0.747,0.755,0.758,0.746,467582.0
2025-08-12,0.755,0.766,0.766,0.755,578298.0
2025-08-13,0.766,0.794,0.794,0.766,1087927.0
2025-08-14,0.794,0.787,0.804,0.785,881317.0
2025-08-15,0.785,0.8,0.8,0.783,794653.0
2025-08-18,0.801,0.819,0.825,0.796,925512.0
2025-08-19,0.814,0.81,0.829,0.806,845794.0
2025-08-20,0.806,0.823,0.823,0.792,782783.0
2025-08-21,0.825,0.825,0.837,0.819,729442.0
2025-08-22,0.825,0.873,0.874,0.824,1638315.0
2025-08-25,0.88,0.9,0.902,0.876,1276273.0
2025-08-26,0.897,0.891,0.897,0.88,813612.0
2025-08-27,0.892,0.886,0.923,0.885,1325437.0
2025-08-28,0.884,0.945,0.946,0.881,1629000.0
2025-08-29,0.94,0.941,0.943,0.915,1213427.0
2025-09-01,0.944,0.976,0.977,0.939,1132496.0
2025-09-02,0.973,0.939,0.983,0.927,1544060.0
2025-09-03,0.938,0.94,0.949,0.924,1203031.0
2025-09-04,0.941,0.872,0.947,0.861,1622986.0
2025-09-05,0.873,0.918,0.923,0.869,1427427.0
2025-09-08,0.914,0.908,0.918,0.886,1553335.0
2025-09-09,0.894,0.888,0.904,0.874,1475407.0
2025-09-10,0.887,0.905,0.917,0.887,1973463.0
2025-09-11,0.906,0.963,0.964,0.901,2270196.0
2025-09-12,0.964,0.96,0.971,0.95,1868879.0
2025-09-15,0.964,0.955,0.965,0.949,1432371.0
2025-09-16,0.955,0.969,0.975,0.955,1342236.0
2025-09-17,0.971,0.975,0.98,0.953,1706789.0
2025-09-18,0.975,0.982,1.006,0.964,2300313.0
2025-09-19,0.984,0.978,0.997,0.97,1737181.0
2025-09-22,0.975,1.002,1.004,0.967,1648327.0
2025-09-23,1.01,1.0,1.019,0.97,2000989.0
2025-09-24,0.99,1.019,1.028,0.982,1869559.0
2025-09-25,1.018,1.037,1.046,1.006,1842958.0
2025-09-26,1.03,1.011,1.038,1.009,1505561.0
2025-09-29,1.009,1.024,1.027,1.0,1154267.0
2025-09-30,1.027,1.032,1.042,1.025,1446814.0
2025-10-09,1.04,1.052,1.075,1.04,1824403.0
2025-10-10,1.042,1.007,1.042,0.999,2182881.0
2025-10-13,0.965,0.999,1.002,0.963,1473359.0
2025-10-14,1.008,0.953,1.015,0.942,2299291.0
2025-10-15,0.946,0.974,0.975,0.938,1321875.0
2025-10-16,0.966,0.972,0.986,0.962,1066362.0
2025-10-17,0.972,0.94,0.972,0.936,1346614.0
2025-10-20,0.956,0.956,0.976,0.946,1383260.0
2025-10-21,0.957,0.99,0.992,0.956,1833170.0
2025-10-22,0.98,0.982,0.989,0.973,1002167.0
2025-10-23,0.98,0.977,0.98,0.958,974391.0
2025-10-24,0.985,1.017,1.018,0.984,1832496.0
2025-10-27,1.041,1.052,1.053,1.031,2076508.0
2025-10-28,1.045,1.047,1.065,1.04,1485753.0
2025-10-29,1.051,1.055,1.058,1.037,1262117.0
2025-10-30,1.052,1.027,1.052,1.025,1650547.0
2025-10-31,1.025,0.99,1.025,0.99,2459236.0
2025-11-03,0.981,0.987,0.988,0.966,1396634.0
2025-11-04,0.988,0.977,0.996,0.969,1097579.0
2025-11-05,0.958,0.97,0.976,0.952,1126210.0
2025-11-06,0.975,0.999,1.001,0.975,1591856.0
2025-11-07,0.989,0.982,0.993,0.978,945728.0
2025-11-10,0.983,0.975,0.989,0.955,1347216.0
2025-11-11,0.98,0.956,0.984,0.955,1218214.0
2025-11-12,0.951,0.955,0.958,0.939,1256506.0
2025-11-13,0.951,0.963,0.964,0.948,1020152.0
2025-11-14,0.951,0.935,0.952,0.934,1243070.0
2025-11-17,0.933,0.935,0.949,0.927,1079555.0
2025-11-18,0.934,0.938,0.95,0.928,1006954.0
2025-11-19,0.933,0.937,0.947,0.931,1043481.0
2025-11-20,0.952,0.931,0.957,0.93,1142810.0
2025-11-21,0.917,0.893,0.922,0.892,1927140.0
2025-11-24,0.897,0.9,0.906,0.884,1102933.0
2025-11-25,0.91,0.917,0.93,0.907,1379560.0
2025-11-26,0.915,0.944,0.954,0.909,2121781.0
2025-11-27,0.943,0.94,0.968,0.938,1453400.0
2025-11-28,0.938,0.943,0.947,0.93,773412.0
2025-12-01,0.946,0.962,0.962,0.935,1006306.0
2025-12-02,0.958,0.952,0.962,0.948,741008.0
2025-12-03,0.954,0.945,0.964,0.942,966215.0
2025-12-04,0.944,0.955,0.956,0.935,736919.0
2025-12-05,0.957,0.961,0.963,0.946,937415.0
2025-12-08,0.965,0.987,0.994,0.965,1576947.0
2025-12-09,0.986,1.0,1.007,0.982,1635291.0
2025-12-10,0.991,0.997,1.0,0.973,1063855.0
2025-12-11,0.998,0.977,1.001,0.976,1033560.0
2025-12-12,0.976,0.986,0.99,0.964,1009207.0
2025-12-15,0.974,0.967,0.985,0.965,929115.0
2025-12-16,0.965,0.947,0.968,0.942,1117634.0
2025-12-17,0.945,0.984,0.985,0.945,1492283.0
2025-12-18,0.975,0.966,0.98,0.965,937586.0
2025-12-19,0.97,0.971,0.985,0.967,758718.0
2025-12-22,0.975,1.0,1.002,0.975,1872595.0
2025-12-23,1.001,1.002,1.009,0.996,1164538.0
2025-12-24,1.004,1.012,1.013,0.998,1196384.0
2025-12-25,1.011,1.009,1.02,0.999,1068396.0
2025-12-26,1.007,1.006,1.011,0.996,1149039.0
2025-12-29,1.003,1.002,1.012,0.997,1070037.0
2025-12-30,0.997,1.005,1.016,0.996,1093474.0
2025-12-31,1.007,0.996,1.013,0.992,1032772.0
2026-01-05,1.007,1.03,1.031,1.004,1635369.0
2026-01-06,1.032,1.041,1.044,1.023,1500109.0
2026-01-07,1.05,1.049,1.059,1.038,1517267.0
2026-01-08,1.041,1.041,1.059,1.035,1014430.0
2026-01-09,1.037,1.042,1.042,1.017,1227929.0
2026-01-12,1.04,1.059,1.061,1.032,1577366.0
2026-01-13,1.06,1.043,1.075,1.037,1484651.0
2026-01-14,1.043,1.057,1.072,1.043,1800179.0
2026-01-15,1.054,1.071,1.073,1.045,1139320.0
2026-01-16,1.083,1.08,1.087,1.069,1277898.0
2026-01-19,1.078,1.069,1.082,1.066,1130373.0
2026-01-20,1.065,1.049,1.072,1.042,1200238.0
2026-01-21,1.045,1.075,1.084,1.044,1552026.0
2026-01-22,1.084,1.086,1.099,1.071,1060467.0
2026-01-23,1.088,1.073,1.089,1.064,1342657.0
2026-01-26,1.069,1.063,1.075,1.055,1041994.0
2026-01-27,1.058,1.078,1.082,1.05,1155735.0
2026-01-28,1.081,1.082,1.093,1.072,942810.0
2026-01-29,1.08,1.062,1.086,1.06,947083.0
2026-01-30,1.059,1.072,1.078,1.037,1251761.0
2026-02-02,1.066,1.036,1.082,1.034,1252542.0
2026-02-03,1.049,1.05,1.059,1.024,995359.0
2026-02-04,1.04,1.028,1.04,1.01,1100219.0
2026-02-05,1.017,1.017,1.022,1.008,824503.0
2026-02-06,1.007,1.008,1.021,0.998,899166.0
2026-02-09,1.024,1.041,1.041,1.02,1077890.0
2026-02-10,1.042,1.043,1.051,1.038,533395.0
2026-02-11,1.04,1.028,1.042,1.024,642984.0
2026-02-12,1.03,1.039,1.043,1.029,697349.0
2026-02-13,1.033,1.034,1.044,1.029,588899.0
2026-02-24,1.044,1.052,1.061,1.038,1120141.0
2026-02-25,1.051,1.058,1.065,1.043,925913.0
2026-02-26,1.059,1.074,1.078,1.053,1036089.0
2026-02-27,1.06,1.057,1.061,1.047,1052782.0
2026-03-02,1.036,1.049,1.057,1.035,1211064.0
2026-03-03,1.053,1.011,1.059,1.009,1627129.0
2026-03-04,1.0,1.0,1.021,0.996,1012236.0
2026-03-05,1.016,1.021,1.041,1.013,1207302.0
2026-03-06,1.016,1.017,1.024,1.006,665505.0
2026-03-09,1.005,0.997,1.006,0.965,1583441.0
2026-03-10,1.014,1.026,1.026,1.011,1369485.0
2026-03-11,1.026,1.019,1.033,1.015,793707.0
2026-03-12,1.017,1.007,1.025,0.996,1048962.0
2026-03-13,0.997,1.004,1.013,0.995,749621.0
2026-03-16,1.002,1.018,1.019,0.988,1109523.0
2026-03-17,1.02,0.995,1.024,0.993,1302193.0
2026-03-18,1.0,1.029,1.03,1.0,1907877.0
2026-03-19,1.01,1.014,1.024,1.006,1396401.0
2026-03-20,1.019,1.012,1.035,1.01,1414364.0
2026-03-23,0.992,0.971,0.998,0.961,1779588.0
2026-03-24,0.98,0.984,0.986,0.956,1172600.0
2026-03-25,0.994,1.005,1.012,0.994,1432129.0
2026-03-26,1.004,0.983,1.005,0.979,1174899.0
2026-03-27,0.963,0.983,0.991,0.959,996789.0
2026-03-30,0.968,0.98,0.982,0.963,751503.0
2026-03-31,0.974,0.958,0.981,0.956,1027684.0
2026-04-01,0.979,0.99,0.992,0.974,1289864.0
2026-04-02,0.983,0.966,0.987,0.961,1006046.0
2026-04-03,0.968,0.968,0.981,0.966,648852.0
2026-04-07,0.968,0.974,0.98,0.964,635645.0
2026-04-08,0.999,1.038,1.039,0.999,2134397.0
2026-04-09,1.028,1.035,1.043,1.023,1129350.0
2026-04-10,1.044,1.065,1.073,1.044,1815085.0
2026-04-13,1.059,1.071,1.078,1.056,1003487.0
2026-04-14,1.085,1.096,1.105,1.082,1537849.0
2026-04-15,1.106,1.085,1.113,1.077,1362986.0
2026-04-16,1.085,1.108,1.109,1.079,1103957.0
2026-04-17,1.109,1.129,1.133,1.109,1367902.0
2026-04-20,1.128,1.139,1.149,1.126,949205.0
2026-04-21,1.131,1.132,1.136,1.115,667246.0
2026-04-22,1.121,1.167,1.167,1.121,1142566.0
2026-04-23,1.167,1.155,1.18,1.143,1340583.0
2026-04-24,1.144,1.141,1.159,1.129,991661.0
2026-04-27,1.149,1.165,1.171,1.145,1072830.0
2026-04-28,1.16,1.153,1.172,1.146,1034125.0
2026-04-29,1.141,1.158,1.162,1.132,809486.0
2026-04-30,1.165,1.171,1.173,1.152,860121.0
2026-05-06,1.189,1.21,1.234,1.189,1202926.0
2026-05-07,1.216,1.231,1.234,1.2,1095031.0
2026-05-08,1.216,1.219,1.227,1.208,1062453.0
2026-05-11,1.235,1.27,1.272,1.229,1286707.0
2026-05-12,1.27,1.283,1.287,1.258,993978.0
2026-05-13,1.263,1.324,1.324,1.257,1020651.0
2026-05-14,1.333,1.291,1.342,1.285,1080230.0
2026-05-15,1.291,1.276,1.323,1.254,1549940.0
2026-05-18,1.267,1.288,1.308,1.267,978495.0
2026-05-19,1.278,1.291,1.292,1.24,1117841.0
2026-05-20,1.275,1.314,1.319,1.275,903075.0
2026-05-21,1.333,1.361,1.283,1.289,1146729.0
2026-05-22,1.299,1.347,1.295,1.346,1342960.0
2026-05-25,1.351,1.408,1.338,1.407,1205293.0
2026-05-26,1.4,1.433,1.384,1.429,1224721.0
2026-05-27,1.425,1.454,1.398,1.41,1677659.0
2026-05-28,1.391,1.433,1.375,1.426,1116672.0
