date,open,high,low,close,volume
2017-10-23,2.002,2.016,2.025,1.994,330.0
2017-10-24,2.011,2.022,2.022,1.992,1038.0
2017-10-25,2.0,2.026,2.026,1.996,1398.0
2017-10-26,2.018,2.019,2.026,2.015,994.0
2017-10-27,2.017,2.019,2.025,2.017,97.0
2017-10-30,2.019,2.0,2.019,1.992,213.0
2017-10-31,1.999,2.01,2.01,1.987,322.0
2017-11-01,2.0,2.019,2.028,1.998,1458.0
2017-11-02,2.005,2.006,2.006,2.005,31.0
2017-11-03,2.005,2.004,2.005,1.981,45.0
2017-11-06,1.998,2.005,2.005,1.992,158.0
2017-11-07,2.004,2.022,2.022,1.997,127.0
2017-11-08,2.025,2.038,2.04,2.003,1649.0
2017-11-09,2.007,2.057,2.058,2.007,781.0
2017-11-10,2.06,2.075,2.078,2.048,233.0
2017-11-13,2.073,2.079,2.08,2.053,649.0
2017-11-14,2.079,2.079,2.08,2.06,390.0
2017-11-15,2.065,2.072,2.072,1.993,81.0
2017-11-17,2.04,2.073,2.09,2.04,282.0
2017-11-20,2.02,2.072,2.072,2.02,147.0
2017-11-21,2.07,2.098,2.098,2.046,529.0
2017-11-22,2.052,2.094,2.094,2.045,294.0
2017-11-23,2.062,2.02,2.062,2.02,216.0
2017-11-24,2.0,1.997,2.0,1.996,129.0
2017-11-27,1.98,1.945,1.98,1.945,336.0
2017-11-28,1.945,1.993,1.993,1.943,640.0
2017-11-29,1.968,1.964,1.968,1.942,139.0
2017-11-30,1.955,1.949,1.956,1.941,67.0
2017-12-01,1.94,1.983,1.99,1.94,401.0
2017-12-04,1.995,1.995,1.995,1.978,12.0
2017-12-05,1.96,1.945,1.96,1.918,444.0
2017-12-06,1.946,1.964,1.964,1.932,170.0
2017-12-07,1.949,1.95,1.95,1.949,3.0
2017-12-08,1.95,1.965,1.965,1.95,112.0
2017-12-11,1.97,1.98,1.98,1.969,55.0
2017-12-12,1.98,2.0,2.0,1.98,88.0
2017-12-13,1.969,1.969,1.969,1.969,153.0
2017-12-14,1.997,1.981,2.0,1.974,19.0
2017-12-15,1.972,1.998,2.007,1.972,54.0
2017-12-18,1.952,2.007,2.007,1.914,3.0
2017-12-21,1.948,1.995,1.997,1.948,112.0
2017-12-22,1.993,1.974,1.993,1.969,50.0
2017-12-25,1.97,1.985,1.999,1.967,15.0
2017-12-26,1.996,1.995,1.996,1.943,52.0
2017-12-27,1.94,1.945,1.999,1.94,115.0
2017-12-28,1.92,1.972,1.972,1.92,214.0
2017-12-29,1.922,1.996,1.996,1.922,301.0
2018-01-02,1.937,1.99,1.995,1.937,406.0
2018-01-03,1.955,1.983,1.997,1.935,178.0
2018-01-04,1.965,1.967,1.969,1.956,121.0
2018-01-05,1.955,1.965,1.965,1.941,21.0
2018-01-08,1.964,1.971,1.98,1.954,212.0
2018-01-09,1.969,1.979,1.98,1.96,276.0
2018-01-10,1.998,1.982,1.998,1.958,1438.0
2018-01-11,1.962,1.982,1.985,1.962,169.0
2018-01-12,1.96,1.984,1.988,1.96,2196.0
2018-01-15,1.96,1.959,1.96,1.936,376.0
2018-01-16,1.94,1.949,1.998,1.923,3727.0
2018-01-17,1.949,1.948,1.949,1.902,112.0
2018-01-18,1.988,1.936,1.988,1.925,89.0
2018-01-19,1.916,1.933,1.942,1.916,436.0
2018-01-22,1.93,1.983,1.997,1.93,468.0
2018-01-23,1.947,1.989,1.992,1.947,992.0
2018-01-24,1.98,1.993,1.995,1.962,919.0
2018-01-25,2.02,1.998,2.02,1.99,1016.0
2018-01-26,1.97,1.997,2.006,1.94,222.0
2018-01-29,1.971,1.961,1.972,1.95,463.0
2018-01-30,1.932,1.957,1.959,1.932,98.0
2018-01-31,1.929,1.929,1.939,1.877,326.0
2018-02-01,1.883,1.91,1.91,1.853,74.0
2018-02-02,1.905,1.886,1.905,1.885,204.0
2018-02-05,1.86,1.876,1.876,1.86,548.0
2018-02-06,1.831,1.835,1.849,1.783,354.0
2018-02-07,1.926,1.826,1.926,1.78,241.0
2018-02-08,1.829,1.826,1.829,1.796,162.0
2018-02-09,1.781,1.803,1.803,1.781,2.0
2018-02-12,1.817,1.832,1.853,1.817,138.0
2018-02-13,1.796,1.876,1.878,1.796,633.0
2018-02-14,2.062,1.838,2.062,1.801,289.0
2018-02-22,1.859,2.012,2.018,1.859,59.0
2018-02-23,1.875,1.989,1.989,1.875,19.0
2018-02-26,1.929,1.975,1.981,1.863,390.0
2018-02-27,1.905,1.92,1.933,1.905,446.0
2018-02-28,1.915,1.93,1.93,1.915,106.0
2018-03-01,1.9,1.928,1.928,1.9,336.0
2018-03-02,1.914,1.904,1.989,1.891,302.0
2018-03-05,1.905,1.978,1.98,1.887,473.0
2018-03-06,1.971,1.933,1.971,1.927,299.0
2018-03-07,1.929,1.957,1.958,1.911,307.0
2018-03-08,1.957,1.955,1.957,1.91,135.0
2018-03-09,1.923,2.0,2.025,1.923,1508.0
2018-03-12,1.984,1.998,2.0,1.973,257.0
2018-03-13,1.985,1.984,1.997,1.98,55.0
2018-03-14,1.972,1.996,1.996,1.961,207.0
2018-03-15,1.952,1.998,1.999,1.949,503.0
2018-03-16,1.957,1.953,1.987,1.953,74.0
2018-03-19,1.953,1.945,1.965,1.945,41.0
2018-03-20,1.996,1.952,1.996,1.92,13.0
2018-03-21,1.954,1.973,1.973,1.954,26.0
2018-03-22,1.928,1.957,1.966,1.928,12.0
2018-03-23,1.896,1.857,1.896,1.85,409.0
2018-03-26,1.829,1.862,1.874,1.829,347.0
2018-03-27,1.865,1.996,1.999,1.865,671.0
2018-03-28,1.909,1.949,1.949,1.909,280.0
2018-03-29,1.988,1.957,1.988,1.919,30.0
2018-03-30,1.963,1.966,1.966,1.926,66.0
2018-04-02,1.93,1.947,1.949,1.93,53.0
2018-04-03,1.9,1.94,1.94,1.9,19.0
2018-04-04,1.9,1.902,1.95,1.9,95.0
2018-04-09,1.88,1.933,1.937,1.88,96.0
2018-04-11,1.908,1.93,1.941,1.908,41.0
2018-04-12,1.923,1.923,1.923,1.923,52.0
2018-04-13,1.891,1.917,1.917,1.891,330.0
2018-04-16,1.905,1.967,1.974,1.874,36.0
2018-04-17,1.888,1.937,1.949,1.87,723.0
2018-04-18,1.88,1.847,1.928,1.836,510.0
2018-04-19,1.852,1.852,1.865,1.842,540.0
2018-04-20,1.85,1.85,1.851,1.822,59.0
2018-04-23,1.867,1.82,1.867,1.82,23.0
2018-04-24,1.865,1.853,1.865,1.853,1450.0
2018-04-25,1.849,1.854,1.854,1.848,36.0
2018-04-26,1.827,1.838,1.862,1.801,6612.0
2018-04-27,1.837,1.836,1.84,1.803,22.0
2018-05-02,1.8,1.838,1.84,1.8,416.0
2018-05-03,1.813,1.857,1.857,1.813,220.0
2018-05-04,1.828,1.86,1.86,1.828,31.0
2018-05-07,1.834,1.866,1.883,1.834,186.0
2018-05-08,1.863,1.883,1.887,1.863,180.0
2018-05-09,1.905,1.9,1.907,1.88,15.0
2018-05-10,1.885,1.899,1.899,1.877,2800.0
2018-05-11,1.925,1.9,1.925,1.889,116.0
2018-05-14,1.9,1.917,1.917,1.9,248.0
2018-05-15,1.9,1.919,1.919,1.878,615.0
2018-05-16,1.908,1.924,1.924,1.899,253.0
2018-05-17,1.895,1.914,1.916,1.895,29.0
2018-05-18,1.89,1.909,1.909,1.889,14.0
2018-05-21,1.915,1.92,1.92,1.915,2015.0
2018-05-22,1.929,1.928,1.929,1.902,17.0
2018-05-23,1.906,1.918,1.918,1.905,237.0
2018-05-24,1.893,1.902,1.915,1.845,87.0
2018-05-25,1.884,1.881,1.884,1.881,2.0
2018-05-28,1.861,1.878,1.879,1.861,82.0
2018-05-29,1.885,1.881,1.886,1.868,77.0
2018-05-30,1.846,1.83,1.846,1.807,17.0
2018-05-31,1.829,1.837,1.838,1.813,74.0
2018-06-01,1.806,1.831,1.831,1.805,19.0
2018-06-04,1.82,1.832,1.835,1.82,288.0
2018-06-05,1.837,1.864,1.864,1.837,408.0
2018-06-06,1.871,1.852,1.872,1.851,22.0
2018-06-07,1.876,1.847,1.876,1.847,771.0
2018-06-08,1.835,1.837,1.837,1.83,6.0
2018-06-11,1.834,1.82,1.841,1.812,227.0
2018-06-12,1.809,1.837,1.837,1.801,323.0
2018-06-13,1.824,1.825,1.825,1.809,13.0
2018-06-14,1.814,1.81,1.814,1.8,831.0
2018-06-15,1.802,1.787,1.802,1.78,49.0
2018-06-19,1.765,1.812,1.899,1.7,904.0
2018-06-20,1.701,1.747,1.747,1.701,180.0
2018-06-21,1.7,1.682,1.726,1.661,489.0
2018-06-22,1.737,1.689,1.737,1.672,126.0
2018-06-25,1.682,1.687,1.765,1.664,631.0
2018-06-27,1.669,1.661,1.687,1.66,522.0
2018-06-28,1.662,1.662,1.662,1.662,23.0
2018-06-29,1.679,1.708,1.712,1.667,102.0
2018-07-02,1.692,1.688,1.692,1.688,2.0
2018-07-03,1.658,1.629,1.724,1.614,64.0
2018-07-04,1.66,1.646,1.66,1.64,12.0
2018-07-05,1.644,1.654,1.67,1.625,21.0
2018-07-06,1.714,1.679,1.714,1.634,459.0
2018-07-09,1.656,1.691,1.691,1.656,241.0
2018-07-10,1.676,1.682,1.682,1.676,6.0
2018-07-11,1.697,1.697,1.697,1.697,1.0
2018-07-12,1.649,1.686,1.696,1.649,235.0
2018-07-13,1.698,1.704,1.705,1.698,505.0
2018-07-16,1.719,1.716,1.719,1.687,157.0
2018-07-17,1.678,1.713,1.713,1.678,64.0
2018-07-18,1.708,1.718,1.718,1.687,9.0
2018-07-19,1.672,1.693,1.707,1.641,40.0
2018-07-20,1.697,1.702,1.706,1.697,2.0
2018-07-23,1.679,1.711,1.711,1.679,87.0
2018-07-24,1.7,1.72,1.73,1.686,1851.0
2018-07-25,1.74,1.73,1.74,1.73,66.0
2018-07-26,1.722,1.717,1.722,1.717,8.0
2018-07-27,1.705,1.705,1.705,1.705,12.0
2018-07-30,1.68,1.676,1.682,1.67,135.0
2018-07-31,1.672,1.675,1.676,1.646,13.0
2018-08-01,1.675,1.65,1.675,1.64,121.0
2018-08-02,1.617,1.658,1.665,1.6,724.0
2018-08-03,1.59,1.589,1.59,1.58,841.0
2018-08-06,1.741,1.723,1.741,1.57,150.0
2018-08-07,1.574,1.709,1.716,1.56,1867.0
2018-08-08,1.581,1.62,1.678,1.55,704.0
2018-08-09,1.56,1.613,1.615,1.56,251.0
2018-08-10,1.589,1.589,1.589,1.589,51.0
2018-08-13,1.561,1.598,1.598,1.561,434.0
2018-08-16,1.538,1.575,1.589,1.538,281.0
2018-08-17,1.538,1.524,1.567,1.524,365.0
2018-08-20,1.548,1.509,1.564,1.45,325.0
2018-08-21,1.508,1.533,1.536,1.508,1635.0
2018-08-22,1.522,1.542,1.547,1.508,31.0
2018-08-23,1.524,1.537,1.537,1.517,102.0
2018-08-27,1.55,1.587,1.587,1.55,162.0
2018-08-28,1.563,1.577,1.585,1.562,137.0
2018-08-29,1.558,1.564,1.572,1.53,314.0
2018-08-30,1.559,1.549,1.559,1.536,74.0
2018-08-31,1.528,1.528,1.528,1.528,26.0
2018-09-03,1.511,1.524,1.536,1.51,33.0
2018-09-04,1.523,1.543,1.543,1.523,369.0
2018-09-05,1.532,1.542,1.542,1.532,2.0
2018-09-06,1.506,1.52,1.52,1.506,126.0
2018-09-07,1.528,1.496,1.529,1.492,174.0
2018-09-10,1.48,1.471,1.48,1.47,44.0
2018-09-11,1.444,1.47,1.477,1.444,309.0
2018-09-12,1.449,1.449,1.479,1.449,156.0
2018-09-13,1.444,1.457,1.469,1.444,25.0
2018-09-14,1.488,1.462,1.488,1.404,517.0
2018-09-17,1.439,1.435,1.439,1.409,3589.0
2018-09-18,1.413,1.459,1.459,1.403,5130.0
2018-09-19,1.435,1.46,1.48,1.435,13883.0
2018-09-20,1.456,1.472,1.473,1.454,4182.0
2018-09-21,1.454,1.484,1.55,1.447,7755.0
2018-09-25,1.48,1.47,1.487,1.47,942.0
2018-09-26,1.46,1.485,1.516,1.46,3305.0
2018-09-27,1.484,1.49,1.501,1.474,3365.0
2018-09-28,1.474,1.49,1.498,1.473,3712.0
2018-10-08,1.479,1.433,1.479,1.401,625.0
2018-10-09,1.421,1.425,1.433,1.406,6583.0
2018-10-10,1.42,1.426,1.429,1.41,1701.0
2018-10-11,1.398,1.34,1.398,1.34,5439.0
2018-10-12,1.32,1.345,1.345,1.308,1369.0
2018-10-15,1.334,1.339,1.344,1.313,6160.0
2018-10-16,1.316,1.305,1.32,1.301,5153.0
2018-10-17,1.308,1.309,1.315,1.282,1874.0
2018-10-18,1.295,1.283,1.295,1.282,346.0
2018-10-19,1.27,1.345,1.345,1.261,3088.0
2018-10-22,1.34,1.386,1.479,1.34,1863.0
2018-10-23,1.372,1.369,1.372,1.347,293.0
2018-10-24,1.369,1.359,1.369,1.33,195.0
2018-10-25,1.306,1.347,1.347,1.306,4.0
2018-10-26,1.322,1.349,1.349,1.3,87.0
2018-10-29,1.3,1.28,1.4,1.273,6657.0
2018-10-30,1.272,1.305,1.38,1.255,5511.0
2018-10-31,1.29,1.316,1.322,1.289,2366.0
2018-11-01,1.304,1.438,1.304,1.332,11189.0
2018-11-02,1.335,1.4,1.335,1.4,13785.0
2018-11-05,1.38,1.46,1.36,1.385,13822.0
