date,open,high,low,close,volume
2025-03-07,1.133,1.12,1.133,1.117,17493544.0
2025-03-10,1.119,1.111,1.12,1.106,12047913.0
2025-03-11,1.102,1.114,1.115,1.1,11351127.0
2025-03-12,1.117,1.121,1.139,1.113,18710182.0
2025-03-13,1.12,1.114,1.13,1.108,12664062.0
2025-03-14,1.116,1.152,1.165,1.115,35713877.0
2025-03-17,1.154,1.139,1.155,1.138,19111008.0
2025-03-18,1.144,1.14,1.146,1.136,13017092.0
2025-03-19,1.139,1.139,1.147,1.136,12183093.0
2025-03-20,1.138,1.13,1.139,1.128,11666125.0
2025-03-21,1.128,1.111,1.134,1.108,15550532.0
2025-03-24,1.111,1.11,1.112,1.1,12117651.0
2025-03-25,1.11,1.107,1.112,1.103,8707454.0
2025-03-26,1.106,1.106,1.111,1.105,7771460.0
2025-03-27,1.105,1.107,1.116,1.098,11367073.0
2025-03-28,1.108,1.107,1.112,1.103,10526630.0
2025-03-31,1.104,1.085,1.108,1.081,13958173.0
2025-04-01,1.088,1.083,1.094,1.081,11959358.0
2025-04-02,1.083,1.088,1.093,1.081,8642017.0
2025-04-03,1.081,1.088,1.094,1.08,9029536.0
2025-04-07,1.04,0.979,1.05,0.979,25120600.0
2025-04-08,0.985,0.993,0.999,0.981,16528030.0
2025-04-09,0.982,1.014,1.023,0.972,20166432.0
2025-04-10,1.029,1.027,1.04,1.018,15355218.0
2025-04-11,1.023,1.031,1.04,1.022,12847364.0
2025-04-14,1.035,1.031,1.037,1.028,9166871.0
2025-04-15,1.03,1.026,1.031,1.022,7480508.0
2025-04-16,1.024,1.024,1.026,1.01,9846666.0
2025-04-17,1.019,1.024,1.03,1.016,8018726.0
2025-04-18,1.022,1.031,1.035,1.021,10044604.0
2025-04-21,1.027,1.037,1.039,1.025,8029085.0
2025-04-22,1.034,1.035,1.042,1.033,8461946.0
2025-04-23,1.04,1.036,1.042,1.033,8956000.0
2025-04-24,1.036,1.032,1.04,1.029,8654720.0
2025-04-25,1.034,1.041,1.045,1.034,11212719.0
2025-04-28,1.039,1.033,1.039,1.028,6833528.0
2025-04-29,1.032,1.03,1.038,1.029,6535949.0
2025-04-30,1.032,1.033,1.041,1.031,6909248.0
2025-05-06,1.038,1.048,1.049,1.036,10443552.0
2025-05-07,1.078,1.055,1.086,1.05,17829285.0
2025-05-08,1.049,1.059,1.062,1.048,9170330.0
2025-05-09,1.057,1.046,1.057,1.043,8643977.0
2025-05-12,1.051,1.07,1.074,1.048,16972500.0
2025-05-13,1.076,1.062,1.079,1.06,13028188.0
2025-05-14,1.063,1.099,1.119,1.058,34945952.0
2025-05-15,1.089,1.079,1.096,1.078,11244746.0
2025-05-16,1.076,1.067,1.079,1.064,10483008.0
2025-05-19,1.066,1.068,1.071,1.06,5827041.0
2025-05-20,1.068,1.068,1.073,1.064,8109267.0
2025-05-21,1.068,1.065,1.071,1.064,7203294.0
2025-05-22,1.062,1.057,1.064,1.055,7121996.0
2025-05-23,1.056,1.043,1.063,1.042,10528539.0
2025-05-26,1.042,1.042,1.046,1.038,5656381.0
2025-05-27,1.042,1.042,1.043,1.036,5798906.0
2025-05-28,1.042,1.036,1.043,1.035,5530362.0
2025-05-29,1.037,1.049,1.051,1.036,11394861.0
2025-05-30,1.045,1.043,1.046,1.037,7207229.0
2025-06-03,1.038,1.052,1.058,1.037,9836653.0
2025-06-04,1.049,1.065,1.07,1.049,13169494.0
2025-06-05,1.066,1.075,1.081,1.064,14798362.0
2025-06-06,1.075,1.068,1.079,1.066,7122444.0
2025-06-09,1.074,1.084,1.09,1.073,14456940.0
2025-06-10,1.084,1.07,1.084,1.062,12054964.0
2025-06-11,1.071,1.089,1.103,1.071,17642716.0
2025-06-12,1.083,1.087,1.1,1.081,10386357.0
2025-06-13,1.082,1.076,1.087,1.073,10226062.0
2025-06-16,1.073,1.092,1.093,1.072,12762521.0
2025-06-17,1.09,1.095,1.096,1.087,10302730.0
2025-06-18,1.094,1.082,1.094,1.076,13341573.0
2025-06-19,1.079,1.061,1.081,1.06,13709528.0
2025-06-20,1.062,1.059,1.067,1.059,5676372.0
2025-06-23,1.053,1.072,1.076,1.052,10601152.0
2025-06-24,1.073,1.099,1.108,1.073,20906696.0
2025-06-25,1.102,1.158,1.166,1.102,42681900.0
2025-06-26,1.159,1.138,1.159,1.136,23024162.0
2025-06-27,1.14,1.138,1.176,1.137,24518428.0
2025-06-30,1.139,1.136,1.141,1.125,16640681.0
2025-07-01,1.137,1.13,1.137,1.121,11857238.0
2025-07-02,1.129,1.124,1.132,1.121,10388797.0
2025-07-03,1.126,1.131,1.135,1.125,10881542.0
2025-07-04,1.13,1.131,1.152,1.121,19266289.0
2025-07-07,1.127,1.132,1.137,1.125,9331740.0
2025-07-08,1.132,1.146,1.148,1.131,15761621.0
2025-07-09,1.146,1.141,1.156,1.138,17115891.0
2025-07-10,1.138,1.155,1.161,1.137,16752711.0
2025-07-11,1.159,1.181,1.206,1.155,36779841.0
2025-07-14,1.186,1.17,1.188,1.168,16838145.0
2025-07-15,1.172,1.164,1.18,1.158,17169638.0
2025-07-16,1.162,1.16,1.169,1.152,12897447.0
2025-07-17,1.16,1.166,1.168,1.156,15811061.0
2025-07-18,1.167,1.171,1.174,1.164,14043238.0
2025-07-21,1.169,1.187,1.19,1.165,20451479.0
2025-07-22,1.186,1.189,1.193,1.173,18917233.0
2025-07-23,1.192,1.199,1.222,1.192,32758746.0
2025-07-24,1.194,1.232,1.235,1.192,28843314.0
2025-07-25,1.233,1.227,1.24,1.224,19223255.0
2025-07-28,1.227,1.238,1.254,1.221,18354624.0
2025-07-29,1.233,1.243,1.244,1.213,21736847.0
2025-07-30,1.239,1.225,1.243,1.215,19269945.0
2025-07-31,1.218,1.198,1.231,1.192,22568785.0
2025-08-01,1.197,1.191,1.206,1.186,16868483.0
2025-08-04,1.186,1.193,1.194,1.184,13815735.0
2025-08-05,1.196,1.205,1.209,1.194,17915049.0
2025-08-06,1.204,1.21,1.212,1.2,16109217.0
2025-08-07,1.21,1.209,1.222,1.203,16880385.0
2025-08-08,1.207,1.199,1.208,1.196,13545394.0
2025-08-11,1.198,1.215,1.221,1.197,19062826.0
2025-08-12,1.216,1.221,1.222,1.211,16364320.0
2025-08-13,1.226,1.242,1.254,1.216,31809267.0
2025-08-14,1.243,1.241,1.268,1.238,28502828.0
2025-08-15,1.236,1.3,1.313,1.236,40839989.0
2025-08-18,1.309,1.317,1.34,1.286,36409793.0
2025-08-19,1.307,1.291,1.317,1.289,23604222.0
2025-08-20,1.284,1.303,1.304,1.271,26559561.0
2025-08-21,1.315,1.293,1.318,1.287,23434999.0
2025-08-22,1.288,1.338,1.34,1.287,38896501.0
2025-08-25,1.355,1.352,1.37,1.331,50151094.0
2025-08-26,1.343,1.335,1.351,1.332,24780371.0
2025-08-27,1.332,1.3,1.35,1.299,40850877.0
2025-08-28,1.3,1.326,1.327,1.288,32645938.0
2025-08-29,1.331,1.328,1.345,1.32,37030689.0
2025-09-01,1.331,1.314,1.334,1.308,25430714.0
2025-09-02,1.313,1.296,1.315,1.289,35071717.0
2025-09-03,1.303,1.25,1.305,1.242,36094726.0
2025-09-04,1.25,1.248,1.261,1.232,32349054.0
2025-09-05,1.25,1.257,1.26,1.236,29758825.0
2025-09-08,1.254,1.248,1.257,1.242,20712641.0
2025-09-09,1.248,1.247,1.261,1.244,26894591.0
2025-09-10,1.248,1.245,1.255,1.24,17386754.0
2025-09-11,1.241,1.284,1.285,1.238,42097901.0
2025-09-12,1.282,1.266,1.288,1.262,27118731.0
2025-09-15,1.266,1.262,1.275,1.257,22528199.0
2025-09-16,1.265,1.263,1.275,1.251,26694387.0
2025-09-17,1.263,1.269,1.28,1.26,30849870.0
2025-09-18,1.267,1.232,1.267,1.221,54237672.0
2025-09-19,1.226,1.221,1.232,1.218,25194490.0
2025-09-22,1.223,1.234,1.234,1.218,21264539.0
2025-09-23,1.226,1.212,1.227,1.2,30460009.0
2025-09-24,1.206,1.224,1.233,1.205,28094683.0
2025-09-25,1.222,1.224,1.233,1.22,21190864.0
2025-09-26,1.221,1.219,1.231,1.218,20049873.0
2025-09-29,1.216,1.28,1.309,1.215,62405166.0
2025-09-30,1.273,1.263,1.281,1.259,29421759.0
2025-10-09,1.258,1.267,1.276,1.244,36410876.0
2025-10-10,1.26,1.27,1.294,1.258,33290356.0
2025-10-13,1.241,1.254,1.258,1.24,31105215.0
2025-10-14,1.257,1.248,1.278,1.243,28210218.0
2025-10-15,1.252,1.265,1.265,1.238,30871277.0
2025-10-16,1.259,1.259,1.27,1.253,24991080.0
2025-10-17,1.259,1.233,1.269,1.231,30041883.0
2025-10-20,1.243,1.235,1.247,1.23,20318734.0
2025-10-21,1.237,1.246,1.263,1.236,32419043.0
2025-10-22,1.241,1.234,1.241,1.23,16983513.0
2025-10-23,1.234,1.245,1.246,1.221,23609790.0
2025-10-24,1.247,1.257,1.258,1.242,25882199.0
2025-10-27,1.27,1.272,1.279,1.262,38334719.0
2025-10-28,1.268,1.264,1.276,1.261,23491155.0
2025-10-29,1.263,1.292,1.297,1.262,40323989.0
2025-10-30,1.287,1.267,1.288,1.266,36915741.0
2025-10-31,1.272,1.254,1.274,1.254,27352959.0
2025-11-03,1.251,1.249,1.252,1.235,24839071.0
2025-11-04,1.245,1.243,1.25,1.237,25980766.0
2025-11-05,1.236,1.24,1.245,1.234,18070164.0
2025-11-06,1.242,1.254,1.262,1.242,23123822.0
2025-11-07,1.25,1.244,1.252,1.243,18242662.0
2025-11-10,1.243,1.26,1.265,1.24,28757322.0
2025-11-11,1.26,1.245,1.263,1.244,17551770.0
2025-11-12,1.245,1.238,1.246,1.231,17287311.0
2025-11-13,1.235,1.248,1.249,1.233,21062304.0
2025-11-14,1.24,1.232,1.245,1.232,15230318.0
2025-11-17,1.23,1.218,1.231,1.216,20904808.0
2025-11-18,1.218,1.22,1.229,1.217,14968246.0
2025-11-19,1.22,1.221,1.23,1.215,15724590.0
2025-11-20,1.243,1.217,1.247,1.216,43847118.0
2025-11-21,1.206,1.173,1.212,1.172,30989614.0
2025-11-24,1.178,1.175,1.182,1.169,15567490.0
2025-11-25,1.178,1.179,1.186,1.176,15183863.0
2025-11-26,1.179,1.176,1.182,1.173,14165949.0
2025-11-27,1.176,1.175,1.184,1.172,14878007.0
2025-11-28,1.173,1.18,1.181,1.168,17505857.0
2025-12-01,1.176,1.183,1.186,1.175,16398453.0
2025-12-02,1.181,1.172,1.183,1.171,11368754.0
2025-12-03,1.175,1.161,1.178,1.159,14552460.0
2025-12-04,1.161,1.164,1.171,1.157,11268462.0
2025-12-05,1.164,1.194,1.203,1.163,29988750.0
2025-12-08,1.21,1.217,1.236,1.21,41523951.0
2025-12-09,1.209,1.201,1.215,1.199,14188266.0
2025-12-10,1.199,1.206,1.209,1.191,16003041.0
2025-12-11,1.206,1.19,1.208,1.188,13540720.0
2025-12-12,1.191,1.196,1.205,1.185,15849408.0
2025-12-15,1.19,1.202,1.217,1.189,16925645.0
2025-12-16,1.2,1.193,1.206,1.192,14416904.0
2025-12-17,1.193,1.218,1.229,1.188,23218744.0
2025-12-18,1.217,1.206,1.217,1.204,14638282.0
2025-12-19,1.205,1.211,1.219,1.201,13847240.0
2025-12-22,1.209,1.211,1.215,1.206,12035128.0
2025-12-23,1.211,1.207,1.218,1.205,12737888.0
2025-12-24,1.205,1.218,1.219,1.204,15381709.0
2025-12-25,1.216,1.221,1.225,1.214,14588688.0
2025-12-26,1.219,1.229,1.242,1.219,20662641.0
2025-12-29,1.227,1.222,1.23,1.218,14071412.0
2025-12-30,1.218,1.216,1.227,1.215,14587223.0
2025-12-31,1.218,1.211,1.228,1.211,14727406.0
2026-01-05,1.215,1.235,1.235,1.214,23727225.0
2026-01-06,1.235,1.286,1.288,1.233,48860098.0
2026-01-07,1.287,1.267,1.287,1.258,27697761.0
2026-01-08,1.258,1.233,1.258,1.229,39147115.0
2026-01-09,1.233,1.237,1.243,1.228,25787852.0
2026-01-12,1.236,1.254,1.255,1.23,32651406.0
2026-01-13,1.259,1.246,1.272,1.241,24080055.0
2026-01-14,1.244,1.237,1.275,1.23,37458122.0
2026-01-15,1.231,1.218,1.239,1.214,27791543.0
2026-01-16,1.224,1.208,1.228,1.205,20938773.0
2026-01-19,1.205,1.203,1.208,1.198,19358900.0
2026-01-20,1.202,1.207,1.21,1.2,18310610.0
2026-01-21,1.204,1.201,1.209,1.198,17053347.0
2026-01-22,1.202,1.203,1.212,1.2,15547915.0
2026-01-23,1.205,1.2,1.208,1.197,18082820.0
2026-01-26,1.2,1.211,1.225,1.198,27500515.0
2026-01-27,1.209,1.197,1.209,1.189,18972020.0
2026-01-28,1.199,1.197,1.206,1.195,16848936.0
2026-01-29,1.194,1.212,1.214,1.182,26283193.0
2026-01-30,1.207,1.194,1.211,1.19,19104005.0
2026-02-02,1.192,1.178,1.207,1.175,21300487.0
2026-02-03,1.185,1.174,1.186,1.163,20322448.0
2026-02-04,1.171,1.191,1.193,1.17,20236356.0
2026-02-05,1.185,1.193,1.2,1.182,16099126.0
2026-02-06,1.186,1.186,1.195,1.183,11789196.0
2026-02-09,1.192,1.197,1.198,1.189,12417633.0
2026-02-10,1.198,1.196,1.2,1.194,8489313.0
2026-02-11,1.196,1.194,1.198,1.19,8566319.0
2026-02-12,1.193,1.185,1.194,1.184,9883566.0
2026-02-13,1.186,1.174,1.191,1.173,12759639.0
2026-02-24,1.178,1.172,1.18,1.171,9078967.0
2026-02-25,1.173,1.179,1.189,1.172,18185475.0
2026-02-26,1.178,1.166,1.179,1.163,16794068.0
2026-02-27,1.165,1.169,1.172,1.161,12764148.0
2026-03-02,1.16,1.154,1.162,1.145,17726436.0
2026-03-03,1.155,1.144,1.165,1.141,19560867.0
2026-03-04,1.137,1.115,1.137,1.114,21153015.0
2026-03-05,1.125,1.117,1.127,1.114,13107274.0
2026-03-06,1.114,1.131,1.135,1.113,13972002.0
2026-03-09,1.115,1.112,1.117,1.105,15558978.0
2026-03-10,1.118,1.12,1.126,1.116,11026324.0
2026-03-11,1.121,1.123,1.126,1.115,11003891.0
2026-03-12,1.119,1.121,1.126,1.116,8903370.0
2026-03-13,1.117,1.112,1.125,1.111,13273701.0
2026-03-16,1.11,1.106,1.112,1.1,15049265.0
2026-03-17,1.107,1.118,1.14,1.107,25726283.0
2026-03-18,1.116,1.114,1.118,1.108,13824389.0
2026-03-19,1.105,1.101,1.11,1.097,17865152.0
2026-03-20,1.102,1.083,1.104,1.081,16353804.0
2026-03-23,1.069,1.036,1.069,1.031,25432596.0
2026-03-24,1.045,1.047,1.055,1.033,15385659.0
2026-03-25,1.051,1.059,1.067,1.048,15273081.0
2026-03-26,1.055,1.035,1.058,1.033,13679893.0
2026-03-27,1.029,1.041,1.047,1.027,11393887.0
2026-03-30,1.029,1.037,1.039,1.025,11169139.0
2026-03-31,1.037,1.029,1.049,1.027,13969642.0
2026-04-01,1.04,1.045,1.046,1.035,13094173.0
2026-04-02,1.041,1.025,1.041,1.022,12401467.0
2026-04-03,1.028,1.016,1.031,1.016,10345095.0
2026-04-07,1.016,1.015,1.021,1.01,8176921.0
2026-04-08,1.032,1.054,1.056,1.031,23923838.0
2026-04-09,1.044,1.031,1.045,1.029,14245070.0
2026-04-10,1.043,1.068,1.091,1.043,40592794.0
2026-04-13,1.06,1.075,1.084,1.058,16911186.0
2026-04-14,1.083,1.081,1.086,1.067,14407832.0
2026-04-15,1.084,1.073,1.086,1.072,11711143.0
2026-04-16,1.077,1.081,1.089,1.075,15691048.0
2026-04-17,1.078,1.076,1.081,1.07,10839691.0
2026-04-20,1.078,1.075,1.08,1.072,11156460.0
2026-04-21,1.072,1.066,1.073,1.064,10777916.0
2026-04-22,1.062,1.075,1.085,1.062,17125787.0
2026-04-23,1.073,1.066,1.078,1.062,13837058.0
2026-04-24,1.063,1.056,1.064,1.05,12075920.0
2026-04-27,1.057,1.057,1.07,1.055,14783655.0
2026-04-28,1.058,1.07,1.082,1.058,19641610.0
2026-04-29,1.067,1.076,1.077,1.065,13515804.0
2026-04-30,1.074,1.078,1.095,1.074,19724462.0
2026-05-06,1.08,1.094,1.1,1.08,22488114.0
2026-05-07,1.1,1.089,1.101,1.082,20964495.0
2026-05-08,1.084,1.08,1.089,1.076,13321529.0
2026-05-11,1.077,1.097,1.104,1.073,30582998.0
2026-05-12,1.097,1.102,1.111,1.09,26256397.0
2026-05-13,1.097,1.095,1.102,1.084,18656631.0
2026-05-14,1.096,1.071,1.098,1.071,20033561.0
2026-05-15,1.07,1.048,1.072,1.044,22348192.0
2026-05-18,1.045,1.047,1.055,1.041,14563510.0
2026-05-19,1.047,1.056,1.059,1.039,15800418.0
2026-05-20,1.05,1.049,1.057,1.046,11650042.0
2026-05-21,1.056,1.092,1.052,1.054,36516566.0
2026-05-22,1.055,1.06,1.034,1.037,21989774.0
2026-05-25,1.041,1.052,1.034,1.045,16215017.0
2026-05-26,1.043,1.067,1.039,1.056,23501406.0
2026-05-27,1.051,1.065,1.037,1.043,20162458.0
2026-05-28,1.041,1.043,1.015,1.021,24319969.0
2026-05-29,1.023,1.048,1.022,1.037,17947307.0
