date,open,high,low,close,volume
2025-01-13,0.586,0.591,0.593,0.582,677696.0
2025-01-14,0.593,0.612,0.613,0.584,1305372.0
2025-01-15,0.609,0.61,0.619,0.605,877576.0
2025-01-16,0.615,0.595,0.62,0.592,1585444.0
2025-01-17,0.59,0.606,0.615,0.589,1360498.0
2025-01-20,0.61,0.608,0.612,0.601,756329.0
2025-01-21,0.61,0.612,0.617,0.604,887766.0
2025-01-22,0.609,0.61,0.616,0.607,857167.0
2025-01-23,0.617,0.603,0.625,0.601,1325527.0
2025-01-24,0.6,0.605,0.608,0.6,888132.0
2025-01-27,0.604,0.589,0.604,0.588,1171765.0
2025-02-05,0.604,0.607,0.61,0.6,1496775.0
2025-02-06,0.604,0.629,0.632,0.602,2609001.0
2025-02-07,0.63,0.633,0.646,0.622,2265630.0
2025-02-10,0.635,0.641,0.641,0.632,2416552.0
2025-02-11,0.64,0.633,0.641,0.628,1167808.0
2025-02-12,0.633,0.653,0.653,0.632,1756296.0
2025-02-13,0.653,0.635,0.653,0.635,1021451.0
2025-02-14,0.629,0.636,0.636,0.625,1350523.0
2025-02-17,0.635,0.645,0.648,0.635,1146575.0
2025-02-18,0.645,0.633,0.651,0.63,1823597.0
2025-02-19,0.632,0.656,0.657,0.632,1889752.0
2025-02-20,0.656,0.651,0.658,0.647,1139097.0
2025-02-21,0.653,0.689,0.695,0.653,2893765.0
2025-02-24,0.687,0.692,0.7,0.681,2171181.0
2025-02-25,0.68,0.688,0.702,0.676,1278887.0
2025-02-26,0.688,0.698,0.7,0.677,1676264.0
2025-02-27,0.696,0.694,0.704,0.678,1209958.0
2025-02-28,0.687,0.661,0.692,0.659,1407624.0
2025-03-03,0.66,0.649,0.666,0.644,1543409.0
2025-03-04,0.645,0.663,0.668,0.637,1081889.0
2025-03-05,0.667,0.665,0.671,0.656,881416.0
2025-03-06,0.671,0.687,0.691,0.671,1546892.0
2025-03-07,0.681,0.677,0.685,0.672,990298.0
2025-03-10,0.675,0.675,0.679,0.665,672536.0
2025-03-11,0.668,0.67,0.673,0.662,794270.0
2025-03-12,0.673,0.669,0.678,0.668,631676.0
2025-03-13,0.668,0.65,0.668,0.645,1048066.0
2025-03-14,0.65,0.662,0.663,0.648,1559489.0
2025-03-17,0.663,0.658,0.664,0.655,516768.0
2025-03-18,0.66,0.661,0.668,0.658,617734.0
2025-03-19,0.658,0.651,0.661,0.65,713433.0
2025-03-20,0.65,0.645,0.652,0.644,721108.0
2025-03-21,0.643,0.628,0.646,0.625,1146191.0
2025-03-24,0.631,0.634,0.634,0.621,1088092.0
2025-03-25,0.633,0.622,0.634,0.621,1273876.0
2025-03-26,0.623,0.62,0.628,0.62,652761.0
2025-03-27,0.62,0.624,0.634,0.618,720486.0
2025-03-28,0.624,0.617,0.627,0.615,618995.0
2025-03-31,0.615,0.614,0.618,0.606,712702.0
2025-04-01,0.615,0.616,0.621,0.613,674435.0
2025-04-02,0.614,0.615,0.619,0.612,376899.0
2025-04-03,0.609,0.614,0.622,0.607,831097.0
2025-04-07,0.584,0.559,0.595,0.553,1550291.0
2025-04-08,0.563,0.561,0.58,0.552,1489635.0
2025-04-09,0.555,0.593,0.6,0.551,2038285.0
2025-04-10,0.605,0.597,0.609,0.594,1732695.0
2025-04-11,0.597,0.621,0.636,0.596,1838840.0
2025-04-14,0.63,0.621,0.63,0.614,1068475.0
2025-04-15,0.62,0.613,0.62,0.608,767297.0
2025-04-16,0.618,0.621,0.622,0.61,930726.0
2025-04-17,0.618,0.622,0.629,0.616,678130.0
2025-04-18,0.62,0.618,0.62,0.612,598253.0
2025-04-21,0.617,0.624,0.625,0.616,649488.0
2025-04-22,0.622,0.622,0.627,0.62,475652.0
2025-04-23,0.622,0.62,0.626,0.616,590526.0
2025-04-24,0.619,0.613,0.621,0.611,471237.0
2025-04-25,0.612,0.613,0.617,0.607,389957.0
2025-04-28,0.614,0.614,0.617,0.609,413452.0
2025-04-29,0.613,0.619,0.621,0.61,461416.0
2025-04-30,0.62,0.624,0.627,0.618,560209.0
2025-05-06,0.627,0.634,0.635,0.626,856892.0
2025-05-07,0.642,0.633,0.645,0.628,673624.0
2025-05-08,0.631,0.629,0.632,0.626,527819.0
2025-05-09,0.627,0.618,0.627,0.615,791554.0
2025-05-12,0.619,0.62,0.623,0.615,665654.0
2025-05-13,0.624,0.617,0.625,0.615,755829.0
2025-05-14,0.616,0.62,0.624,0.614,1257932.0
2025-05-15,0.62,0.608,0.62,0.606,1101421.0
2025-05-16,0.606,0.604,0.608,0.602,1027649.0
2025-05-19,0.604,0.607,0.609,0.6,447833.0
2025-05-20,0.607,0.609,0.612,0.606,416305.0
2025-05-21,0.61,0.603,0.61,0.601,634782.0
2025-05-22,0.6,0.601,0.608,0.6,580852.0
2025-05-23,0.601,0.595,0.604,0.594,910330.0
2025-05-26,0.596,0.596,0.599,0.594,446712.0
2025-05-27,0.595,0.588,0.596,0.588,505502.0
2025-05-28,0.588,0.583,0.591,0.582,473451.0
2025-05-29,0.584,0.594,0.594,0.584,622031.0
2025-05-30,0.592,0.587,0.592,0.584,382668.0
2025-06-03,0.584,0.589,0.593,0.583,414993.0
2025-06-04,0.589,0.593,0.594,0.588,316161.0
2025-06-05,0.593,0.601,0.602,0.592,681517.0
2025-06-06,0.601,0.602,0.605,0.597,455607.0
2025-06-09,0.601,0.601,0.603,0.598,468524.0
2025-06-10,0.603,0.59,0.604,0.587,780032.0
2025-06-11,0.59,0.589,0.594,0.588,573098.0
2025-06-12,0.589,0.584,0.589,0.582,631240.0
2025-06-13,0.582,0.582,0.585,0.579,608789.0
2025-06-16,0.581,0.584,0.588,0.579,741495.0
2025-06-17,0.585,0.581,0.586,0.579,429965.0
2025-06-18,0.58,0.584,0.587,0.579,474685.0
2025-06-19,0.584,0.584,0.592,0.581,766378.0
2025-06-20,0.583,0.58,0.586,0.579,372473.0
2025-06-23,0.578,0.586,0.589,0.576,655982.0
2025-06-24,0.587,0.596,0.598,0.587,817755.0
2025-06-25,0.597,0.606,0.607,0.594,1128217.0
2025-06-26,0.606,0.602,0.613,0.601,825008.0
2025-06-27,0.606,0.603,0.61,0.6,663247.0
2025-06-30,0.605,0.611,0.614,0.604,833514.0
2025-07-01,0.611,0.607,0.612,0.604,1024758.0
2025-07-02,0.607,0.596,0.607,0.594,780736.0
2025-07-03,0.595,0.597,0.599,0.594,695270.0
2025-07-04,0.598,0.595,0.605,0.591,933784.0
2025-07-07,0.594,0.594,0.598,0.593,339920.0
2025-07-08,0.595,0.601,0.603,0.595,739687.0
2025-07-09,0.602,0.597,0.603,0.595,546592.0
2025-07-10,0.596,0.595,0.597,0.592,832977.0
2025-07-11,0.595,0.603,0.606,0.592,1051275.0
2025-07-14,0.603,0.6,0.605,0.599,491465.0
2025-07-15,0.6,0.599,0.602,0.595,678565.0
2025-07-16,0.6,0.602,0.61,0.599,914809.0
2025-07-17,0.601,0.605,0.606,0.596,932180.0
2025-07-18,0.605,0.609,0.614,0.605,1427080.0
2025-07-21,0.609,0.609,0.61,0.606,1092308.0
2025-07-22,0.608,0.61,0.613,0.606,1264513.0
2025-07-23,0.609,0.614,0.619,0.608,1743597.0
2025-07-24,0.614,0.622,0.623,0.612,1195761.0
2025-07-25,0.623,0.637,0.64,0.618,1947123.0
2025-07-28,0.637,0.635,0.638,0.63,1375598.0
2025-07-29,0.634,0.644,0.645,0.632,1248246.0
2025-07-30,0.644,0.636,0.648,0.633,2437363.0
2025-07-31,0.635,0.628,0.644,0.627,1155402.0
2025-08-01,0.626,0.623,0.635,0.618,1402194.0
2025-08-04,0.62,0.628,0.629,0.618,617341.0
2025-08-05,0.628,0.63,0.631,0.625,674517.0
2025-08-06,0.629,0.635,0.635,0.626,701073.0
2025-08-07,0.636,0.637,0.645,0.631,1326350.0
2025-08-08,0.633,0.625,0.633,0.624,959103.0
2025-08-11,0.624,0.628,0.631,0.624,718284.0
2025-08-12,0.628,0.647,0.652,0.625,2663065.0
2025-08-13,0.645,0.651,0.652,0.643,1614444.0
2025-08-14,0.652,0.662,0.681,0.652,2854252.0
2025-08-15,0.658,0.671,0.673,0.655,2015443.0
2025-08-18,0.679,0.682,0.689,0.668,2175885.0
2025-08-19,0.681,0.671,0.685,0.67,1285853.0
2025-08-20,0.67,0.696,0.697,0.664,1737367.0
2025-08-21,0.698,0.698,0.714,0.695,1851007.0
2025-08-22,0.703,0.768,0.768,0.703,4850714.0
2025-08-25,0.793,0.793,0.819,0.769,6742123.0
2025-08-26,0.78,0.784,0.793,0.768,2819536.0
2025-08-27,0.79,0.787,0.822,0.785,4740525.0
2025-08-28,0.786,0.85,0.85,0.786,4917596.0
2025-08-29,0.83,0.823,0.835,0.805,11367107.0
2025-09-01,0.833,0.835,0.848,0.811,3626850.0
2025-09-02,0.832,0.814,0.843,0.805,3970220.0
2025-09-03,0.808,0.791,0.812,0.788,2467917.0
2025-09-04,0.789,0.728,0.791,0.719,4645621.0
2025-09-05,0.732,0.759,0.766,0.724,3390408.0
2025-09-08,0.76,0.761,0.765,0.744,2023329.0
2025-09-09,0.752,0.745,0.762,0.741,1940218.0
2025-09-10,0.747,0.759,0.767,0.747,1881632.0
2025-09-11,0.757,0.806,0.81,0.75,3495807.0
2025-09-12,0.806,0.818,0.834,0.798,3535008.0
2025-09-15,0.843,0.825,0.849,0.819,3146756.0
2025-09-16,0.825,0.835,0.845,0.825,3096852.0
2025-09-17,0.833,0.843,0.852,0.818,2956258.0
2025-09-18,0.853,0.864,0.898,0.84,5298658.0
2025-09-19,0.864,0.847,0.876,0.845,3053027.0
2025-09-22,0.846,0.88,0.89,0.837,3439933.0
2025-09-23,0.883,0.878,0.886,0.85,3213108.0
2025-09-24,0.877,0.921,0.94,0.872,4872382.0
2025-09-25,0.92,0.925,0.937,0.907,3587563.0
2025-09-26,0.919,0.912,0.936,0.91,2563286.0
2025-09-29,0.912,0.921,0.923,0.893,2492951.0
2025-09-30,0.933,0.94,0.948,0.928,2886729.0
2025-10-09,0.961,0.97,1.003,0.958,4977093.0
2025-10-10,0.951,0.908,0.951,0.901,5867042.0
2025-10-13,0.863,0.919,0.921,0.863,5358701.0
2025-10-14,0.922,0.868,0.93,0.861,5049656.0
2025-10-15,0.862,0.883,0.885,0.851,3604290.0
2025-10-16,0.878,0.878,0.898,0.872,2241317.0
2025-10-17,0.875,0.847,0.877,0.845,2671186.0
2025-10-20,0.864,0.855,0.873,0.847,2357751.0
2025-10-21,0.857,0.882,0.883,0.852,2972750.0
2025-10-22,0.872,0.88,0.894,0.861,2690482.0
2025-10-23,0.872,0.874,0.876,0.858,1842251.0
2025-10-24,0.884,0.918,0.921,0.881,4372996.0
2025-10-27,0.938,0.941,0.944,0.918,4050559.0
2025-10-28,0.931,0.933,0.95,0.925,3127269.0
2025-10-29,0.929,0.935,0.946,0.92,3124491.0
2025-10-30,0.935,0.913,0.936,0.913,2706294.0
2025-10-31,0.91,0.877,0.91,0.876,3808801.0
2025-11-03,0.867,0.868,0.869,0.846,3010250.0
2025-11-04,0.868,0.865,0.879,0.858,2338330.0
2025-11-05,0.845,0.857,0.862,0.84,2108177.0
2025-11-06,0.869,0.892,0.895,0.867,3863236.0
2025-11-07,0.88,0.88,0.89,0.875,1744448.0
2025-11-10,0.881,0.875,0.891,0.862,2041358.0
2025-11-11,0.878,0.86,0.885,0.856,1923869.0
2025-11-12,0.852,0.855,0.861,0.842,1841372.0
2025-11-13,0.853,0.868,0.87,0.85,1899804.0
2025-11-14,0.855,0.839,0.857,0.838,2519814.0
2025-11-17,0.838,0.832,0.85,0.827,1902514.0
2025-11-18,0.828,0.839,0.853,0.828,2405676.0
2025-11-19,0.837,0.833,0.845,0.828,1407073.0
2025-11-20,0.844,0.822,0.847,0.821,1740887.0
2025-11-21,0.806,0.788,0.809,0.787,2245282.0
2025-11-24,0.79,0.793,0.801,0.777,1820555.0
2025-11-25,0.799,0.8,0.812,0.795,1784361.0
2025-11-26,0.796,0.812,0.82,0.792,2091251.0
2025-11-27,0.818,0.815,0.842,0.812,2361030.0
2025-11-28,0.811,0.823,0.826,0.806,1309031.0
2025-12-01,0.827,0.838,0.839,0.813,1684689.0
2025-12-02,0.837,0.826,0.839,0.822,1033735.0
2025-12-03,0.826,0.82,0.832,0.817,958117.0
2025-12-04,0.819,0.838,0.838,0.81,1750487.0
2025-12-05,0.836,0.835,0.84,0.822,1329091.0
2025-12-08,0.836,0.855,0.863,0.834,2140147.0
2025-12-09,0.848,0.854,0.862,0.844,1583062.0
2025-12-10,0.846,0.853,0.857,0.835,1344999.0
2025-12-11,0.855,0.839,0.859,0.839,1170257.0
2025-12-12,0.838,0.848,0.854,0.828,1473273.0
2025-12-15,0.84,0.827,0.848,0.827,1328682.0
2025-12-16,0.823,0.812,0.829,0.806,1308812.0
2025-12-17,0.81,0.832,0.834,0.808,1230725.0
2025-12-18,0.824,0.824,0.834,0.824,907102.0
2025-12-19,0.83,0.825,0.836,0.823,884216.0
2025-12-22,0.827,0.848,0.85,0.827,1724444.0
2025-12-23,0.849,0.856,0.862,0.846,1864027.0
2025-12-24,0.857,0.865,0.867,0.852,1826715.0
2025-12-25,0.867,0.863,0.87,0.857,997291.0
2025-12-26,0.862,0.858,0.868,0.852,1074097.0
2025-12-29,0.859,0.859,0.871,0.855,1363412.0
2025-12-30,0.857,0.87,0.876,0.856,1842247.0
2025-12-31,0.873,0.857,0.878,0.855,1492857.0
2026-01-05,0.867,0.896,0.896,0.867,2684631.0
2026-01-06,0.897,0.917,0.926,0.894,2001496.0
2026-01-07,0.932,0.934,0.943,0.922,2808931.0
2026-01-08,0.932,0.937,0.959,0.93,2450231.0
2026-01-09,0.93,0.941,0.944,0.922,2136371.0
2026-01-12,0.945,0.958,0.962,0.942,1842741.0
2026-01-13,0.958,0.926,0.962,0.92,2301858.0
2026-01-14,0.927,0.939,0.956,0.927,2331427.0
2026-01-15,0.938,0.95,0.952,0.925,1727574.0
2026-01-16,0.962,0.983,0.993,0.96,2231048.0
2026-01-19,0.989,0.982,0.993,0.978,1417446.0
2026-01-20,0.98,0.973,0.999,0.967,1378606.0
2026-01-21,0.97,1.02,1.026,0.97,2532628.0
2026-01-22,1.046,1.014,1.05,1.006,2226022.0
2026-01-23,1.005,1.012,1.018,0.993,2038283.0
2026-01-26,1.013,0.993,1.022,0.99,1713080.0
2026-01-27,0.987,1.011,1.015,0.975,1854736.0
2026-01-28,1.017,1.025,1.036,1.01,1868355.0
2026-01-29,1.024,0.985,1.025,0.982,2460094.0
2026-01-30,0.976,0.997,1.005,0.962,4367597.0
2026-02-02,0.982,0.947,0.99,0.945,1693434.0
2026-02-03,0.964,0.96,0.97,0.936,1746012.0
2026-02-04,0.945,0.94,0.945,0.929,1374089.0
2026-02-05,0.925,0.926,0.93,0.911,1295845.0
2026-02-06,0.915,0.918,0.929,0.907,1496764.0
2026-02-09,0.935,0.949,0.949,0.93,1288974.0
2026-02-10,0.95,0.956,0.968,0.95,1201874.0
2026-02-11,0.947,0.942,0.95,0.937,827134.0
2026-02-12,0.946,0.959,0.959,0.94,1233284.0
2026-02-13,0.953,0.96,0.972,0.951,1130934.0
2026-02-24,0.973,0.965,0.976,0.95,959461.0
2026-02-25,0.965,0.967,0.973,0.948,1234664.0
2026-02-26,0.968,0.98,0.986,0.957,1243763.0
2026-02-27,0.968,0.974,0.977,0.955,1242207.0
2026-03-02,0.955,0.958,0.973,0.951,1121168.0
2026-03-03,0.957,0.907,0.963,0.903,1945600.0
2026-03-04,0.893,0.9,0.921,0.888,1399393.0
2026-03-05,0.921,0.919,0.931,0.913,1136061.0
2026-03-06,0.913,0.918,0.926,0.912,704152.0
2026-03-09,0.892,0.898,0.902,0.869,1604759.0
2026-03-10,0.916,0.918,0.922,0.907,1085950.0
2026-03-11,0.92,0.91,0.925,0.907,906099.0
2026-03-12,0.908,0.899,0.92,0.891,953152.0
2026-03-13,0.891,0.892,0.906,0.886,1018680.0
2026-03-16,0.891,0.908,0.91,0.875,1309362.0
2026-03-17,0.911,0.883,0.913,0.882,1099725.0
2026-03-18,0.887,0.9,0.902,0.883,1053239.0
2026-03-19,0.884,0.88,0.889,0.875,1033261.0
2026-03-20,0.882,0.866,0.886,0.866,966827.0
2026-03-23,0.849,0.824,0.851,0.818,1406713.0
2026-03-24,0.834,0.834,0.835,0.808,1262915.0
2026-03-25,0.838,0.855,0.861,0.838,1250642.0
2026-03-26,0.851,0.834,0.852,0.831,844491.0
2026-03-27,0.815,0.836,0.842,0.813,869951.0
2026-03-30,0.818,0.832,0.836,0.814,788206.0
2026-03-31,0.825,0.803,0.83,0.802,1166534.0
2026-04-01,0.822,0.829,0.833,0.82,1334532.0
2026-04-02,0.829,0.806,0.829,0.8,1026719.0
2026-04-03,0.808,0.803,0.814,0.801,785483.0
2026-04-07,0.804,0.815,0.823,0.804,911136.0
2026-04-08,0.838,0.865,0.865,0.837,1923300.0
2026-04-09,0.851,0.864,0.874,0.848,1265330.0
2026-04-10,0.876,0.88,0.892,0.875,1174872.0
2026-04-13,0.873,0.886,0.904,0.873,1580870.0
2026-04-14,0.9,0.905,0.909,0.894,1269509.0
2026-04-15,0.911,0.9,0.921,0.896,1472754.0
2026-04-16,0.899,0.91,0.911,0.894,1220459.0
2026-04-17,0.906,0.916,0.926,0.905,1160103.0
2026-04-20,0.915,0.932,0.935,0.913,1201445.0
2026-04-21,0.929,0.92,0.93,0.905,968563.0
2026-04-22,0.915,0.944,0.945,0.915,1382175.0
2026-04-23,0.954,0.93,0.958,0.924,1236365.0
2026-04-24,0.935,0.947,0.96,0.925,1695020.0
2026-04-27,0.965,0.994,0.999,0.961,2282720.0
2026-04-28,0.988,0.982,1.01,0.975,1670890.0
2026-04-29,0.97,0.978,0.978,0.949,1397950.0
2026-04-30,0.988,1.027,1.032,0.987,2587245.0
2026-05-06,1.076,1.096,1.13,1.076,3383782.0
2026-05-07,1.098,1.108,1.115,1.084,2259080.0
2026-05-08,1.083,1.077,1.09,1.064,2706731.0
2026-05-11,1.11,1.146,1.154,1.108,2800502.0
2026-05-12,1.146,1.152,1.167,1.122,2050960.0
2026-05-13,1.12,1.182,1.185,1.11,2467516.0
2026-05-14,1.191,1.151,1.203,1.15,2141144.0
2026-05-15,1.144,1.149,1.2,1.113,2950843.0
2026-05-18,1.149,1.161,1.195,1.148,2272673.0
2026-05-19,1.143,1.205,1.205,1.125,2650900.0
2026-05-20,1.194,1.263,1.263,1.193,2779485.0
2026-05-21,1.29,1.224,1.32,1.218,3423574.0
2026-05-22,1.235,1.257,1.259,1.212,2533110.0
2026-05-25,1.257,1.349,1.349,1.236,3139115.0
2026-05-26,1.36,1.342,1.361,1.295,3729214.0
