date,open,high,low,close,volume
2025-02-25,0.75,0.751,0.765,0.747,136049.0
2025-02-26,0.752,0.76,0.761,0.744,71251.0
2025-02-27,0.761,0.751,0.763,0.738,88219.0
2025-02-28,0.744,0.717,0.745,0.714,94481.0
2025-03-03,0.722,0.71,0.722,0.706,67853.0
2025-03-04,0.71,0.718,0.721,0.702,46566.0
2025-03-05,0.718,0.723,0.726,0.715,54672.0
2025-03-06,0.727,0.746,0.748,0.727,189422.0
2025-03-07,0.746,0.737,0.746,0.732,67563.0
2025-03-10,0.737,0.731,0.738,0.724,101876.0
2025-03-11,0.724,0.725,0.729,0.72,81999.0
2025-03-12,0.732,0.727,0.738,0.727,41952.0
2025-03-13,0.727,0.712,0.729,0.708,79199.0
2025-03-14,0.711,0.729,0.729,0.711,59196.0
2025-03-17,0.73,0.726,0.733,0.725,24979.0
2025-03-18,0.731,0.733,0.737,0.728,27155.0
2025-03-19,0.733,0.725,0.733,0.721,36607.0
2025-03-20,0.726,0.715,0.726,0.715,42359.0
2025-03-21,0.72,0.697,0.72,0.696,128970.0
2025-03-24,0.695,0.703,0.703,0.692,43191.0
2025-03-25,0.703,0.695,0.705,0.692,46141.0
2025-03-26,0.695,0.693,0.705,0.692,40198.0
2025-03-27,0.691,0.696,0.703,0.686,35585.0
2025-03-28,0.7,0.691,0.7,0.691,41083.0
2025-03-31,0.692,0.688,0.692,0.681,83689.0
2025-04-01,0.689,0.69,0.696,0.687,24740.0
2025-04-02,0.69,0.69,0.696,0.689,41024.0
2025-04-03,0.69,0.681,0.692,0.677,86432.0
2025-04-07,0.66,0.613,0.67,0.613,129182.0
2025-04-08,0.614,0.612,0.627,0.602,118079.0
2025-04-09,0.61,0.629,0.634,0.595,155396.0
2025-04-10,0.636,0.64,0.656,0.636,78316.0
2025-04-11,0.64,0.653,0.661,0.637,89875.0
2025-04-14,0.66,0.656,0.663,0.654,47026.0
2025-04-15,0.654,0.65,0.654,0.645,29407.0
2025-04-16,0.655,0.65,0.655,0.64,64647.0
2025-04-17,0.646,0.65,0.654,0.646,24018.0
2025-04-18,0.645,0.651,0.651,0.644,30310.0
2025-04-21,0.651,0.659,0.659,0.649,24995.0
2025-04-22,0.659,0.656,0.659,0.654,25090.0
2025-04-23,0.66,0.658,0.663,0.655,29550.0
2025-04-24,0.66,0.65,0.66,0.65,21934.0
2025-04-25,0.655,0.653,0.658,0.652,26751.0
2025-04-28,0.653,0.651,0.654,0.65,25435.0
2025-04-29,0.646,0.653,0.654,0.646,38844.0
2025-04-30,0.654,0.661,0.663,0.653,47100.0
2025-05-06,0.664,0.676,0.676,0.664,51871.0
2025-05-07,0.68,0.674,0.685,0.669,46185.0
2025-05-08,0.674,0.679,0.681,0.674,31757.0
2025-05-09,0.675,0.669,0.675,0.667,28750.0
2025-05-12,0.671,0.676,0.677,0.671,81144.0
2025-05-13,0.683,0.675,0.685,0.675,26769.0
2025-05-14,0.677,0.682,0.687,0.675,39238.0
2025-05-15,0.683,0.668,0.683,0.668,54917.0
2025-05-16,0.669,0.667,0.67,0.665,37208.0
2025-05-19,0.665,0.666,0.667,0.66,41994.0
2025-05-20,0.666,0.67,0.672,0.664,25342.0
2025-05-21,0.669,0.668,0.669,0.664,30662.0
2025-05-22,0.669,0.665,0.671,0.664,24782.0
2025-05-23,0.665,0.658,0.668,0.657,45134.0
2025-05-26,0.659,0.664,0.665,0.657,64155.0
2025-05-27,0.662,0.657,0.662,0.651,152181.0
2025-05-28,0.657,0.654,0.66,0.654,98288.0
2025-05-29,0.654,0.669,0.67,0.654,218732.0
2025-05-30,0.666,0.66,0.667,0.659,64071.0
2025-06-03,0.66,0.663,0.665,0.659,60097.0
2025-06-04,0.666,0.67,0.672,0.663,34799.0
2025-06-05,0.671,0.686,0.686,0.67,88694.0
2025-06-06,0.684,0.683,0.686,0.68,44358.0
2025-06-09,0.686,0.687,0.692,0.684,56363.0
2025-06-10,0.69,0.684,0.693,0.677,92252.0
2025-06-11,0.676,0.683,0.69,0.676,46885.0
2025-06-12,0.68,0.682,0.686,0.671,19568.0
2025-06-13,0.68,0.677,0.685,0.674,76162.0
2025-06-16,0.675,0.685,0.686,0.675,62912.0
2025-06-17,0.685,0.678,0.686,0.677,43174.0
2025-06-18,0.679,0.685,0.687,0.675,36835.0
2025-06-19,0.685,0.682,0.689,0.68,47185.0
2025-06-20,0.681,0.677,0.684,0.676,265607.0
2025-06-23,0.677,0.679,0.681,0.675,68857.0
2025-06-24,0.678,0.686,0.689,0.678,67705.0
2025-06-25,0.687,0.7,0.701,0.686,156289.0
2025-06-26,0.7,0.699,0.709,0.698,274611.0
2025-06-27,0.7,0.703,0.709,0.696,153442.0
2025-06-30,0.707,0.715,0.715,0.707,92075.0
2025-07-01,0.714,0.715,0.716,0.71,250054.0
2025-07-02,0.71,0.704,0.71,0.703,33298.0
2025-07-03,0.709,0.714,0.714,0.707,45752.0
2025-07-04,0.714,0.714,0.723,0.712,85644.0
2025-07-07,0.714,0.706,0.714,0.705,255863.0
2025-07-08,0.709,0.722,0.724,0.708,177049.0
2025-07-09,0.723,0.722,0.728,0.721,87877.0
2025-07-10,0.724,0.723,0.727,0.718,69035.0
2025-07-11,0.722,0.729,0.733,0.722,79510.0
2025-07-14,0.73,0.728,0.733,0.727,58399.0
2025-07-15,0.73,0.748,0.749,0.73,201270.0
2025-07-16,0.749,0.744,0.758,0.743,102471.0
2025-07-17,0.74,0.761,0.762,0.74,124551.0
2025-07-18,0.765,0.766,0.776,0.761,93014.0
2025-07-21,0.766,0.765,0.773,0.758,64925.0
2025-07-22,0.765,0.764,0.771,0.76,83837.0
2025-07-23,0.759,0.765,0.769,0.758,77217.0
2025-07-24,0.765,0.772,0.774,0.765,67910.0
2025-07-25,0.774,0.778,0.779,0.771,68353.0
2025-07-28,0.78,0.794,0.795,0.78,173624.0
2025-07-29,0.793,0.816,0.816,0.793,173398.0
2025-07-30,0.816,0.808,0.818,0.803,153924.0
2025-07-31,0.809,0.801,0.82,0.798,156872.0
2025-08-01,0.801,0.789,0.805,0.782,182461.0
2025-08-04,0.782,0.792,0.793,0.782,93389.0
2025-08-05,0.793,0.795,0.799,0.788,81906.0
2025-08-06,0.794,0.798,0.8,0.793,65016.0
2025-08-07,0.797,0.794,0.806,0.787,62456.0
2025-08-08,0.794,0.787,0.794,0.785,50559.0
2025-08-11,0.786,0.796,0.799,0.781,75733.0
2025-08-12,0.796,0.808,0.808,0.796,104763.0
2025-08-13,0.808,0.837,0.838,0.808,198042.0
2025-08-14,0.839,0.83,0.849,0.829,128696.0
2025-08-15,0.823,0.842,0.844,0.823,99356.0
2025-08-18,0.843,0.863,0.872,0.842,155273.0
2025-08-19,0.864,0.854,0.876,0.852,158403.0
2025-08-20,0.846,0.869,0.869,0.838,151408.0
2025-08-21,0.87,0.869,0.884,0.864,130886.0
2025-08-22,0.869,0.918,0.919,0.869,266966.0
2025-08-25,0.936,0.949,0.951,0.925,255684.0
2025-08-26,0.947,0.936,0.948,0.931,180173.0
2025-08-27,0.936,0.939,0.976,0.936,299328.0
2025-08-28,0.936,0.993,0.993,0.931,438614.0
2025-08-29,0.988,0.993,0.994,0.97,360634.0
2025-09-01,0.995,1.024,1.027,0.993,405048.0
2025-09-02,1.023,0.993,1.038,0.981,366591.0
2025-09-03,0.991,0.985,1.002,0.975,274097.0
2025-09-04,0.998,0.916,1.002,0.906,345599.0
2025-09-05,0.916,0.968,0.97,0.912,294085.0
2025-09-08,0.966,0.957,0.968,0.932,137391.0
2025-09-09,0.95,0.933,0.954,0.925,170625.0
2025-09-10,0.941,0.958,0.968,0.941,190437.0
2025-09-11,0.958,1.014,1.016,0.949,355196.0
2025-09-12,1.013,1.012,1.026,1.005,284519.0
2025-09-15,1.024,1.011,1.024,1.005,234832.0
2025-09-16,1.007,1.023,1.03,1.007,209514.0
2025-09-17,1.023,1.029,1.037,1.009,184902.0
2025-09-18,1.034,1.043,1.064,1.02,400662.0
2025-09-19,1.044,1.035,1.056,1.028,247305.0
2025-09-22,1.036,1.064,1.064,1.024,227296.0
2025-09-23,1.066,1.059,1.078,1.029,222393.0
2025-09-24,1.047,1.076,1.086,1.042,249862.0
2025-09-25,1.076,1.096,1.108,1.064,265234.0
2025-09-26,1.098,1.071,1.099,1.069,160537.0
2025-09-29,1.07,1.083,1.088,1.06,153298.0
2025-09-30,1.085,1.094,1.103,1.085,118939.0
2025-10-09,1.102,1.116,1.138,1.102,176562.0
2025-10-10,1.115,1.065,1.115,1.058,175592.0
2025-10-13,1.016,1.06,1.064,1.015,131642.0
2025-10-14,1.065,1.019,1.08,0.998,201440.0
2025-10-15,1.004,1.028,1.033,0.994,165222.0
2025-10-16,1.022,1.03,1.044,1.019,117054.0
2025-10-17,1.027,0.997,1.027,0.992,134136.0
2025-10-20,1.01,1.011,1.033,1.002,101196.0
2025-10-21,1.013,1.046,1.051,1.012,178705.0
2025-10-22,1.041,1.04,1.047,1.031,78093.0
2025-10-23,1.038,1.034,1.038,1.015,65392.0
2025-10-24,1.05,1.078,1.079,1.042,163188.0
2025-10-27,1.1,1.114,1.116,1.093,261681.0
2025-10-28,1.102,1.11,1.129,1.098,226351.0
2025-10-29,1.115,1.115,1.122,1.099,111962.0
2025-10-30,1.112,1.088,1.115,1.087,128011.0
2025-10-31,1.086,1.052,1.086,1.05,143910.0
2025-11-03,1.05,1.044,1.051,1.023,136328.0
2025-11-04,1.044,1.036,1.056,1.027,92194.0
2025-11-05,1.01,1.026,1.034,1.008,99648.0
2025-11-06,1.03,1.056,1.061,1.03,167041.0
2025-11-07,1.053,1.042,1.053,1.036,69132.0
2025-11-10,1.043,1.033,1.048,1.013,90007.0
2025-11-11,1.038,1.013,1.043,1.012,98582.0
2025-11-12,1.007,1.012,1.015,0.995,89099.0
2025-11-13,1.009,1.022,1.025,1.006,74821.0
2025-11-14,1.017,0.992,1.017,0.991,115898.0
2025-11-17,0.992,0.989,1.005,0.983,65998.0
2025-11-18,0.99,0.996,1.008,0.984,75404.0
2025-11-19,0.997,0.994,1.004,0.987,53353.0
2025-11-20,1.007,0.99,1.014,0.987,59592.0
2025-11-21,0.972,0.95,0.972,0.947,120278.0
2025-11-24,0.95,0.952,0.965,0.937,84184.0
2025-11-25,0.962,0.974,0.986,0.955,129562.0
2025-11-26,0.97,1.001,1.012,0.965,146354.0
2025-11-27,1.004,0.996,1.027,0.995,108111.0
2025-11-28,0.996,0.999,1.004,0.986,64770.0
2025-12-01,0.999,1.019,1.019,0.992,100400.0
2025-12-02,1.019,1.009,1.019,1.005,47517.0
2025-12-03,1.004,1.004,1.023,1.0,116440.0
2025-12-04,1.004,1.012,1.013,0.991,108427.0
2025-12-05,1.013,1.017,1.019,1.002,64548.0
2025-12-08,1.017,1.043,1.052,1.017,176699.0
2025-12-09,1.045,1.056,1.066,1.041,179668.0
2025-12-10,1.048,1.055,1.059,1.03,93962.0
2025-12-11,1.058,1.033,1.059,1.032,115715.0
2025-12-12,1.03,1.042,1.048,1.02,83489.0
2025-12-15,1.04,1.023,1.043,1.021,119357.0
2025-12-16,1.022,1.002,1.024,0.997,155098.0
2025-12-17,1.002,1.041,1.043,1.002,239550.0
2025-12-18,1.035,1.024,1.037,1.022,84390.0
2025-12-19,1.027,1.028,1.042,1.025,85455.0
2025-12-22,1.034,1.058,1.062,1.034,173246.0
2025-12-23,1.06,1.061,1.069,1.056,157764.0
2025-12-24,1.061,1.073,1.074,1.059,124185.0
2025-12-25,1.073,1.07,1.082,1.06,76433.0
2025-12-26,1.065,1.065,1.072,1.057,84821.0
2025-12-29,1.064,1.064,1.073,1.058,73209.0
2025-12-30,1.059,1.067,1.078,1.059,70600.0
2025-12-31,1.069,1.055,1.074,1.052,80351.0
2026-01-05,1.06,1.093,1.093,1.06,171426.0
2026-01-06,1.089,1.103,1.107,1.086,129416.0
2026-01-07,1.108,1.109,1.123,1.094,217357.0
2026-01-08,1.109,1.102,1.123,1.098,112552.0
2026-01-09,1.096,1.103,1.105,1.077,132617.0
2026-01-12,1.103,1.121,1.124,1.092,106638.0
2026-01-13,1.119,1.104,1.141,1.098,156032.0
2026-01-14,1.103,1.116,1.136,1.103,160637.0
2026-01-15,1.115,1.134,1.136,1.098,130973.0
2026-01-16,1.139,1.141,1.151,1.134,193598.0
2026-01-19,1.14,1.136,1.148,1.131,121077.0
2026-01-20,1.136,1.112,1.137,1.107,97504.0
2026-01-21,1.102,1.141,1.151,1.102,114516.0
2026-01-22,1.148,1.153,1.167,1.137,108158.0
2026-01-23,1.15,1.138,1.152,1.129,121748.0
2026-01-26,1.137,1.131,1.142,1.118,85655.0
2026-01-27,1.12,1.14,1.147,1.116,92185.0
2026-01-28,1.144,1.147,1.161,1.138,136242.0
2026-01-29,1.144,1.127,1.153,1.124,97171.0
2026-01-30,1.124,1.137,1.143,1.1,76761.0
2026-02-02,1.137,1.101,1.149,1.1,79162.0
2026-02-03,1.109,1.113,1.132,1.088,62425.0
2026-02-04,1.106,1.091,1.106,1.072,88495.0
2026-02-05,1.08,1.079,1.086,1.07,53656.0
2026-02-06,1.07,1.071,1.085,1.058,50948.0
2026-02-09,1.085,1.105,1.105,1.085,45631.0
2026-02-10,1.107,1.109,1.116,1.105,39648.0
2026-02-11,1.112,1.092,1.112,1.089,40400.0
2026-02-12,1.099,1.104,1.109,1.092,45759.0
2026-02-13,1.103,1.096,1.108,1.092,42923.0
2026-02-24,1.105,1.116,1.127,1.103,50396.0
2026-02-25,1.116,1.124,1.131,1.106,44227.0
2026-02-26,1.133,1.14,1.145,1.12,80810.0
2026-02-27,1.122,1.122,1.126,1.113,55845.0
2026-03-02,1.103,1.117,1.122,1.102,73742.0
2026-03-03,1.117,1.074,1.124,1.07,91932.0
2026-03-04,1.072,1.06,1.083,1.058,89876.0
2026-03-05,1.082,1.083,1.106,1.076,70834.0
2026-03-06,1.09,1.078,1.09,1.07,53305.0
2026-03-09,1.065,1.058,1.065,1.025,94334.0
2026-03-10,1.077,1.088,1.09,1.075,53058.0
2026-03-11,1.088,1.083,1.097,1.078,35055.0
2026-03-12,1.083,1.069,1.089,1.058,46315.0
2026-03-13,1.067,1.067,1.076,1.054,41522.0
2026-03-16,1.067,1.08,1.082,1.05,86361.0
2026-03-17,1.084,1.058,1.087,1.054,67379.0
2026-03-18,1.064,1.093,1.093,1.063,86382.0
2026-03-19,1.079,1.076,1.088,1.067,73103.0
2026-03-20,1.084,1.074,1.099,1.072,77609.0
2026-03-23,1.069,1.026,1.069,1.021,76926.0
2026-03-24,1.026,1.044,1.045,1.015,95836.0
2026-03-25,1.044,1.07,1.077,1.044,67605.0
2026-03-26,1.069,1.045,1.079,1.04,48395.0
2026-03-27,1.04,1.044,1.052,1.022,76146.0
2026-03-30,1.042,1.041,1.043,1.024,75799.0
2026-03-31,1.033,1.017,1.042,1.016,76271.0
2026-04-01,1.043,1.054,1.054,1.036,82932.0
2026-04-02,1.053,1.026,1.053,1.021,62296.0
2026-04-03,1.026,1.026,1.043,1.026,51490.0
2026-04-07,1.026,1.035,1.041,1.025,65353.0
2026-04-08,1.047,1.103,1.103,1.047,143968.0
2026-04-09,1.097,1.101,1.108,1.075,65427.0
2026-04-10,1.106,1.133,1.142,1.106,141574.0
2026-04-13,1.126,1.138,1.146,1.113,60534.0
2026-04-14,1.15,1.166,1.176,1.15,122133.0
2026-04-15,1.179,1.153,1.185,1.146,61064.0
2026-04-16,1.152,1.18,1.18,1.149,78480.0
2026-04-17,1.185,1.2,1.206,1.182,100679.0
2026-04-20,1.2,1.214,1.224,1.197,68297.0
2026-04-21,1.214,1.205,1.214,1.187,107021.0
2026-04-22,1.191,1.239,1.24,1.191,122579.0
2026-04-23,1.241,1.23,1.256,1.216,87984.0
2026-04-24,1.22,1.215,1.232,1.202,89716.0
2026-04-27,1.225,1.237,1.245,1.219,77454.0
2026-04-28,1.236,1.224,1.246,1.219,48782.0
2026-04-29,1.22,1.23,1.234,1.204,98569.0
2026-04-30,1.234,1.243,1.248,1.225,74327.0
2026-05-06,1.264,1.283,1.315,1.261,168112.0
2026-05-07,1.289,1.312,1.314,1.28,66801.0
2026-05-08,1.296,1.297,1.307,1.288,74096.0
2026-05-11,1.307,1.352,1.355,1.307,120341.0
2026-05-12,1.35,1.369,1.373,1.344,125935.0
2026-05-13,1.358,1.41,1.412,1.341,73940.0
2026-05-14,1.418,1.377,1.434,1.37,86272.0
2026-05-15,1.374,1.365,1.408,1.34,122513.0
2026-05-18,1.357,1.375,1.397,1.345,71624.0
2026-05-19,1.373,1.376,1.379,1.324,73953.0
2026-05-20,1.363,1.399,1.41,1.363,55323.0
2026-05-21,1.42,1.376,1.455,1.371,103275.0
2026-05-22,1.396,1.437,1.438,1.384,153814.0
2026-05-25,1.445,1.501,1.505,1.429,197794.0
2026-05-26,1.501,1.521,1.528,1.478,116507.0
