date,open,high,low,close,volume
2025-02-10,1.305,1.31,1.312,1.293,2376598.0
2025-02-11,1.31,1.29,1.31,1.288,2220819.0
2025-02-12,1.286,1.313,1.315,1.284,2155891.0
2025-02-13,1.311,1.304,1.321,1.303,1662785.0
2025-02-14,1.303,1.329,1.333,1.302,5651356.0
2025-02-17,1.34,1.334,1.346,1.323,3920257.0
2025-02-18,1.333,1.307,1.337,1.302,3546219.0
2025-02-19,1.307,1.334,1.336,1.303,1462216.0
2025-02-20,1.332,1.334,1.34,1.321,4041309.0
2025-02-21,1.332,1.367,1.369,1.332,1773088.0
2025-02-24,1.366,1.356,1.369,1.345,6294310.0
2025-02-25,1.337,1.342,1.358,1.333,2631580.0
2025-02-26,1.342,1.36,1.36,1.337,3135516.0
2025-02-27,1.359,1.352,1.367,1.334,1423811.0
2025-02-28,1.343,1.3,1.343,1.296,2664429.0
2025-03-03,1.3,1.317,1.338,1.295,3138661.0
2025-03-04,1.305,1.313,1.316,1.294,2029382.0
2025-03-05,1.311,1.314,1.319,1.301,1943035.0
2025-03-06,1.32,1.339,1.345,1.319,1818830.0
2025-03-07,1.333,1.321,1.334,1.315,2025301.0
2025-03-10,1.323,1.32,1.329,1.307,1578357.0
2025-03-11,1.307,1.32,1.32,1.302,2099347.0
2025-03-12,1.323,1.314,1.328,1.312,1702264.0
2025-03-13,1.31,1.298,1.318,1.291,2809908.0
2025-03-14,1.297,1.336,1.339,1.296,3739882.0
2025-03-17,1.339,1.328,1.339,1.325,1157303.0
2025-03-18,1.331,1.336,1.344,1.327,1969955.0
2025-03-19,1.335,1.332,1.342,1.323,1636397.0
2025-03-20,1.329,1.318,1.331,1.317,2175675.0
2025-03-21,1.315,1.29,1.319,1.287,2128150.0
2025-03-24,1.29,1.29,1.295,1.273,1765143.0
2025-03-25,1.291,1.288,1.297,1.279,4046688.0
2025-03-26,1.284,1.282,1.293,1.281,1458608.0
2025-03-27,1.279,1.287,1.298,1.269,873799.0
2025-03-28,1.286,1.277,1.289,1.275,660937.0
2025-03-31,1.273,1.261,1.273,1.25,1630948.0
2025-04-01,1.262,1.26,1.275,1.258,4750244.0
2025-04-02,1.258,1.262,1.272,1.258,915967.0
2025-04-03,1.251,1.239,1.258,1.232,2523138.0
2025-04-07,1.18,1.085,1.18,1.052,5311089.0
2025-04-08,1.09,1.104,1.126,1.085,4636570.0
2025-04-09,1.074,1.114,1.123,1.065,4931349.0
2025-04-10,1.147,1.139,1.166,1.136,2612087.0
2025-04-11,1.128,1.156,1.164,1.127,1498750.0
2025-04-14,1.17,1.159,1.172,1.155,1439902.0
2025-04-15,1.157,1.157,1.163,1.15,755257.0
2025-04-16,1.154,1.144,1.154,1.128,1703747.0
2025-04-17,1.136,1.145,1.153,1.134,873483.0
2025-04-18,1.143,1.148,1.15,1.138,930942.0
2025-04-21,1.143,1.165,1.168,1.139,1236776.0
2025-04-22,1.164,1.161,1.168,1.158,944897.0
2025-04-23,1.169,1.174,1.182,1.164,1522669.0
2025-04-24,1.173,1.164,1.179,1.162,937528.0
2025-04-25,1.166,1.172,1.181,1.166,1961657.0
2025-04-28,1.171,1.165,1.174,1.161,1020562.0
2025-04-29,1.163,1.164,1.169,1.158,823770.0
2025-04-30,1.164,1.172,1.177,1.164,693584.0
2025-05-06,1.183,1.196,1.197,1.181,1268728.0
2025-05-07,1.218,1.202,1.226,1.193,1634633.0
2025-05-08,1.198,1.224,1.226,1.198,1207837.0
2025-05-09,1.224,1.212,1.224,1.207,1529324.0
2025-05-12,1.228,1.243,1.244,1.227,2106706.0
2025-05-13,1.262,1.24,1.262,1.239,741313.0
2025-05-14,1.241,1.254,1.267,1.236,1254263.0
2025-05-15,1.251,1.23,1.252,1.23,1235229.0
2025-05-16,1.227,1.228,1.235,1.226,686940.0
2025-05-19,1.225,1.224,1.228,1.215,694592.0
2025-05-20,1.229,1.234,1.241,1.22,754698.0
2025-05-21,1.234,1.243,1.252,1.234,1079206.0
2025-05-22,1.243,1.232,1.243,1.23,600726.0
2025-05-23,1.231,1.219,1.241,1.218,837641.0
2025-05-26,1.215,1.207,1.22,1.201,994236.0
2025-05-27,1.207,1.202,1.207,1.196,621099.0
2025-05-28,1.205,1.199,1.208,1.195,635407.0
2025-05-29,1.199,1.215,1.217,1.199,577129.0
2025-05-30,1.209,1.206,1.21,1.2,586821.0
2025-06-03,1.202,1.209,1.215,1.199,426105.0
2025-06-04,1.21,1.222,1.226,1.21,587734.0
2025-06-05,1.224,1.237,1.24,1.216,899028.0
2025-06-06,1.235,1.232,1.239,1.228,1418494.0
2025-06-09,1.234,1.245,1.253,1.234,777034.0
2025-06-10,1.243,1.231,1.246,1.222,727305.0
2025-06-11,1.23,1.245,1.255,1.23,586191.0
2025-06-12,1.241,1.247,1.254,1.238,708233.0
2025-06-13,1.243,1.235,1.249,1.232,1624023.0
2025-06-16,1.235,1.244,1.247,1.234,569809.0
2025-06-17,1.245,1.24,1.247,1.236,492534.0
2025-06-18,1.242,1.243,1.245,1.233,624847.0
2025-06-19,1.24,1.227,1.245,1.222,756437.0
2025-06-20,1.224,1.217,1.232,1.215,354841.0
2025-06-23,1.211,1.222,1.223,1.209,478735.0
2025-06-24,1.223,1.249,1.25,1.223,727396.0
2025-06-25,1.253,1.288,1.291,1.253,1446833.0
2025-06-26,1.287,1.281,1.297,1.278,1041426.0
2025-06-27,1.282,1.284,1.299,1.278,990522.0
2025-06-30,1.287,1.303,1.304,1.287,1085321.0
2025-07-01,1.302,1.301,1.303,1.292,644045.0
2025-07-02,1.299,1.285,1.299,1.282,595402.0
2025-07-03,1.287,1.309,1.312,1.287,937018.0
2025-07-04,1.309,1.305,1.324,1.302,878581.0
2025-07-07,1.301,1.289,1.305,1.287,790194.0
2025-07-08,1.292,1.32,1.321,1.289,1037875.0
2025-07-09,1.319,1.323,1.335,1.318,1239934.0
2025-07-10,1.324,1.325,1.332,1.316,781754.0
2025-07-11,1.324,1.337,1.345,1.32,1599222.0
2025-07-14,1.335,1.328,1.336,1.325,743063.0
2025-07-15,1.333,1.354,1.359,1.333,2991680.0
2025-07-16,1.353,1.349,1.368,1.348,668518.0
2025-07-17,1.347,1.373,1.374,1.345,1275991.0
2025-07-18,1.377,1.379,1.39,1.369,1443521.0
2025-07-21,1.378,1.39,1.391,1.376,970061.0
2025-07-22,1.389,1.399,1.4,1.385,1690001.0
2025-07-23,1.397,1.398,1.412,1.394,2069422.0
2025-07-24,1.402,1.419,1.424,1.401,1180298.0
2025-07-25,1.42,1.416,1.422,1.411,1130334.0
2025-07-28,1.415,1.433,1.433,1.411,760898.0
2025-07-29,1.429,1.458,1.458,1.425,1422775.0
2025-07-30,1.457,1.433,1.457,1.42,1870802.0
2025-07-31,1.437,1.408,1.448,1.404,2081016.0
2025-08-01,1.401,1.406,1.421,1.393,1119604.0
2025-08-04,1.396,1.413,1.413,1.393,1203025.0
2025-08-05,1.419,1.419,1.423,1.405,715097.0
2025-08-06,1.415,1.427,1.428,1.414,585136.0
2025-08-07,1.427,1.418,1.435,1.405,740704.0
2025-08-08,1.415,1.412,1.424,1.409,998074.0
2025-08-11,1.412,1.44,1.443,1.412,853351.0
2025-08-12,1.441,1.457,1.457,1.432,1654391.0
2025-08-13,1.459,1.512,1.512,1.459,2300040.0
2025-08-14,1.513,1.494,1.52,1.49,3536397.0
2025-08-15,1.486,1.533,1.537,1.486,1952655.0
2025-08-18,1.54,1.579,1.594,1.529,2077552.0
2025-08-19,1.569,1.573,1.594,1.564,1609462.0
2025-08-20,1.56,1.58,1.58,1.541,1672786.0
2025-08-21,1.578,1.571,1.59,1.561,1722558.0
2025-08-22,1.564,1.625,1.626,1.564,2542199.0
2025-08-25,1.642,1.68,1.684,1.633,3517711.0
2025-08-26,1.67,1.658,1.678,1.649,1748799.0
2025-08-27,1.657,1.648,1.707,1.647,4565055.0
2025-08-28,1.636,1.713,1.714,1.633,2529811.0
2025-08-29,1.713,1.75,1.775,1.697,2328643.0
2025-09-01,1.758,1.788,1.789,1.746,1554066.0
2025-09-02,1.789,1.736,1.803,1.718,4701642.0
2025-09-03,1.74,1.751,1.77,1.728,3171784.0
2025-09-04,1.761,1.679,1.789,1.657,5184386.0
2025-09-05,1.678,1.796,1.8,1.676,4601796.0
2025-09-08,1.797,1.775,1.799,1.742,3543869.0
2025-09-09,1.753,1.737,1.769,1.72,3523634.0
2025-09-10,1.738,1.757,1.77,1.729,2229251.0
2025-09-11,1.755,1.847,1.848,1.752,2608855.0
2025-09-12,1.839,1.828,1.849,1.819,2246757.0
2025-09-15,1.831,1.853,1.88,1.831,5326968.0
2025-09-16,1.847,1.868,1.87,1.827,3532508.0
2025-09-17,1.856,1.903,1.908,1.853,3089041.0
2025-09-18,1.888,1.871,1.917,1.845,3611368.0
2025-09-19,1.868,1.867,1.891,1.858,2551780.0
2025-09-22,1.866,1.88,1.88,1.846,2007450.0
2025-09-23,1.898,1.887,1.91,1.84,1867303.0
2025-09-24,1.86,1.928,1.928,1.86,2113323.0
2025-09-25,1.922,1.957,1.976,1.911,1803539.0
2025-09-26,1.946,1.907,1.967,1.906,2461480.0
2025-09-29,1.905,1.96,1.972,1.905,2182930.0
2025-09-30,1.961,1.96,1.984,1.948,1823575.0
2025-10-09,1.96,1.972,2.01,1.96,1999778.0
2025-10-10,1.953,1.885,1.958,1.874,2687865.0
2025-10-13,1.791,1.864,1.874,1.791,3427689.0
2025-10-14,1.88,1.791,1.892,1.781,3989569.0
2025-10-15,1.79,1.833,1.834,1.771,3447495.0
2025-10-16,1.819,1.838,1.856,1.814,2380729.0
2025-10-17,1.829,1.777,1.841,1.774,2148292.0
2025-10-20,1.81,1.813,1.841,1.796,2122305.0
2025-10-21,1.829,1.867,1.877,1.812,3081332.0
2025-10-22,1.85,1.853,1.871,1.841,1860040.0
2025-10-23,1.841,1.854,1.857,1.817,1644269.0
2025-10-24,1.866,1.919,1.919,1.864,3931385.0
2025-10-27,1.953,1.957,1.961,1.923,3014127.0
2025-10-28,1.943,1.953,1.986,1.939,2798567.0
2025-10-29,1.97,2.011,2.012,1.97,3496551.0
2025-10-30,2.009,1.979,2.017,1.972,1980288.0
2025-10-31,1.968,1.93,1.986,1.929,1831596.0
2025-11-03,1.923,1.936,1.937,1.888,1920795.0
2025-11-04,1.93,1.897,1.941,1.883,1880871.0
2025-11-05,1.864,1.916,1.925,1.859,2188687.0
2025-11-06,1.919,1.951,1.959,1.919,2412576.0
2025-11-07,1.939,1.943,1.962,1.923,919295.0
2025-11-10,1.951,1.926,1.959,1.9,1193280.0
2025-11-11,1.932,1.898,1.943,1.894,1279642.0
2025-11-12,1.887,1.893,1.899,1.864,1365037.0
2025-11-13,1.889,1.937,1.943,1.881,2036717.0
2025-11-14,1.915,1.886,1.918,1.884,2352421.0
2025-11-17,1.87,1.88,1.89,1.865,1073622.0
2025-11-18,1.871,1.859,1.887,1.848,1701617.0
2025-11-19,1.859,1.864,1.884,1.853,1695260.0
2025-11-20,1.886,1.843,1.898,1.839,1703676.0
2025-11-21,1.817,1.77,1.82,1.768,5471321.0
2025-11-24,1.778,1.773,1.787,1.75,1788972.0
2025-11-25,1.792,1.806,1.833,1.79,2569870.0
2025-11-26,1.806,1.845,1.864,1.793,2305843.0
2025-11-27,1.841,1.835,1.884,1.832,1150495.0
2025-11-28,1.83,1.848,1.858,1.823,879009.0
2025-12-01,1.851,1.872,1.873,1.838,1208801.0
2025-12-02,1.868,1.859,1.874,1.85,603623.0
2025-12-03,1.86,1.839,1.88,1.832,1380119.0
2025-12-04,1.835,1.858,1.863,1.827,1341524.0
2025-12-05,1.864,1.882,1.887,1.845,1467355.0
2025-12-08,1.888,1.931,1.946,1.887,1779106.0
2025-12-09,1.924,1.942,1.958,1.922,2037102.0
2025-12-10,1.938,1.943,1.95,1.903,1394974.0
2025-12-11,1.94,1.916,1.966,1.915,1660115.0
2025-12-12,1.916,1.932,1.94,1.9,1522797.0
2025-12-15,1.911,1.902,1.929,1.9,1323177.0
2025-12-16,1.893,1.864,1.903,1.853,1869829.0
2025-12-17,1.861,1.927,1.929,1.861,1776623.0
2025-12-18,1.911,1.884,1.914,1.883,1285891.0
2025-12-19,1.898,1.893,1.913,1.885,1590638.0
2025-12-22,1.904,1.935,1.938,1.904,2973165.0
2025-12-23,1.935,1.94,1.955,1.929,2457867.0
2025-12-24,1.94,1.956,1.96,1.935,1593755.0
2025-12-25,1.956,1.962,1.968,1.939,709415.0
2025-12-26,1.958,1.964,1.979,1.949,1267050.0
2025-12-29,1.959,1.952,1.968,1.942,1570875.0
2025-12-30,1.942,1.964,1.97,1.942,1293121.0
2025-12-31,1.96,1.941,1.972,1.937,1119536.0
2026-01-05,1.954,1.995,1.997,1.951,2693624.0
2026-01-06,1.996,2.011,2.012,1.978,1831816.0
2026-01-07,2.011,2.018,2.03,1.997,2116710.0
2026-01-08,2.004,2.0,2.018,1.989,1266468.0
2026-01-09,1.99,2.017,2.018,1.981,1530566.0
2026-01-12,2.013,2.054,2.061,1.989,2029171.0
2026-01-13,2.055,2.01,2.07,2.002,1408846.0
2026-01-14,2.012,2.027,2.062,2.003,2137034.0
2026-01-15,2.015,2.041,2.043,2.005,1528492.0
2026-01-16,2.056,2.036,2.064,2.032,1295154.0
2026-01-19,2.022,2.021,2.05,2.015,1383361.0
2026-01-20,2.021,1.986,2.029,1.973,1404215.0
2026-01-21,1.975,1.996,2.017,1.974,1670666.0
2026-01-22,2.001,2.016,2.021,1.986,1882515.0
2026-01-23,2.016,2.028,2.03,2.01,1337454.0
2026-01-26,2.029,2.013,2.04,2.002,1195339.0
2026-01-27,2.013,2.024,2.039,1.984,1580058.0
2026-01-28,2.029,2.012,2.035,2.0,2504330.0
2026-01-29,2.01,2.001,2.033,1.997,6324962.0
2026-01-30,1.992,2.03,2.041,1.972,1445436.0
2026-02-02,2.027,1.979,2.054,1.976,2231758.0
2026-02-03,1.995,2.014,2.019,1.968,3264900.0
2026-02-04,2.003,2.007,2.01,1.965,1678116.0
2026-02-05,1.999,1.976,1.999,1.962,1634590.0
2026-02-06,1.951,1.964,1.992,1.939,992705.0
2026-02-09,1.996,2.019,2.023,1.984,1400059.0
2026-02-10,2.015,2.013,2.028,2.011,343094.0
2026-02-11,2.007,1.99,2.013,1.99,1151787.0
2026-02-12,1.991,2.017,2.019,1.991,1009391.0
2026-02-13,2.004,1.989,2.014,1.983,1159157.0
2026-02-24,2.01,2.004,2.024,1.993,1132723.0
2026-02-25,2.004,2.033,2.036,2.0,1201962.0
2026-02-26,2.029,2.027,2.03,2.005,1403152.0
2026-02-27,2.01,2.006,2.014,1.993,1597675.0
2026-03-02,1.977,1.993,2.01,1.974,2331954.0
2026-03-03,2.004,1.944,2.016,1.941,3291667.0
2026-03-04,1.93,1.918,1.949,1.907,2275065.0
2026-03-05,1.945,1.95,1.977,1.934,2438846.0
2026-03-06,1.943,1.956,1.968,1.924,1451783.0
2026-03-09,1.929,1.942,1.95,1.884,1562820.0
2026-03-10,1.972,2.001,2.004,1.972,1839576.0
2026-03-11,2.004,2.028,2.052,2.004,1677642.0
2026-03-12,2.025,2.01,2.034,1.991,1503451.0
2026-03-13,1.993,2.006,2.025,1.99,1326826.0
2026-03-16,2.002,2.035,2.035,1.989,2330674.0
2026-03-17,2.045,1.989,2.052,1.986,1836985.0
2026-03-18,1.995,2.028,2.029,1.983,1286024.0
2026-03-19,2.001,2.006,2.036,1.995,2071252.0
2026-03-20,2.021,2.028,2.076,2.021,2300296.0
2026-03-23,2.001,1.965,2.02,1.946,2168892.0
2026-03-24,1.982,1.968,1.985,1.911,1567230.0
2026-03-25,1.982,2.009,2.015,1.982,1371265.0
2026-03-26,1.999,1.986,2.028,1.977,1058792.0
2026-03-27,1.96,1.996,2.013,1.956,1156369.0
2026-03-30,1.969,1.983,1.988,1.954,1192586.0
2026-03-31,1.979,1.937,1.988,1.931,1599009.0
2026-04-01,1.967,1.966,1.972,1.943,2370367.0
2026-04-02,1.952,1.922,1.957,1.91,2448594.0
2026-04-03,1.93,1.907,1.938,1.907,831104.0
2026-04-07,1.911,1.916,1.927,1.898,1022814.0
2026-04-08,2.095,2.029,2.095,1.946,2704866.0
2026-04-09,2.015,2.012,2.024,1.999,1120516.0
2026-04-10,2.026,2.085,2.104,2.026,2529703.0
2026-04-13,2.071,2.106,2.116,2.071,3669230.0
2026-04-14,2.135,2.159,2.159,2.115,2140041.0
2026-04-15,2.177,2.13,2.182,2.114,2177427.0
2026-04-16,2.135,2.2,2.2,2.131,1531205.0
2026-04-17,2.207,2.23,2.233,2.193,2371578.0
2026-04-20,2.216,2.23,2.24,2.207,2909534.0
2026-04-21,2.219,2.237,2.242,2.193,1834206.0
2026-04-22,2.225,2.286,2.288,2.224,1921638.0
2026-04-23,2.287,2.263,2.301,2.238,2074235.0
2026-04-24,2.242,2.231,2.251,2.203,2882152.0
2026-04-27,2.231,2.222,2.243,2.214,1289276.0
2026-04-28,2.205,2.188,2.212,2.177,1487745.0
2026-04-29,2.175,2.243,2.246,2.172,1462735.0
2026-04-30,2.248,2.237,2.262,2.226,1237600.0
2026-05-06,2.271,2.301,2.321,2.253,2012003.0
2026-05-07,2.314,2.333,2.336,2.287,1499590.0
2026-05-08,2.308,2.309,2.336,2.302,1345101.0
2026-05-11,2.324,2.39,2.395,2.309,1563842.0
2026-05-12,2.394,2.392,2.406,2.37,2372629.0
2026-05-13,2.371,2.455,2.46,2.368,2154302.0
2026-05-14,2.478,2.406,2.49,2.395,2303648.0
2026-05-15,2.402,2.389,2.436,2.355,3399026.0
2026-05-18,2.361,2.382,2.411,2.361,1641635.0
2026-05-19,2.372,2.379,2.385,2.317,2294635.0
2026-05-20,2.358,2.388,2.403,2.358,1451338.0
2026-05-21,2.417,2.445,2.328,2.332,2797984.0
2026-05-22,2.344,2.407,2.335,2.4,2207785.0
2026-05-25,2.409,2.449,2.378,2.447,4357003.0
2026-05-26,2.436,2.471,2.426,2.458,4156443.0
2026-05-27,2.464,2.524,2.443,2.463,4922099.0
