date,open,high,low,close,volume
2023-05-16,0.705,0.697,0.705,0.697,3848.0
2023-05-17,0.696,0.694,0.703,0.694,2806.0
2023-05-18,0.693,0.694,0.701,0.692,4368.0
2023-05-19,0.693,0.689,0.693,0.688,4126.0
2023-05-22,0.688,0.698,0.701,0.686,7548.0
2023-05-23,0.707,0.687,0.708,0.687,13428.0
2023-05-24,0.686,0.677,0.686,0.677,5709.0
2023-05-25,0.674,0.665,0.677,0.659,12942.0
2023-05-26,0.663,0.663,0.668,0.661,7207.0
2023-05-29,0.665,0.66,0.668,0.656,20081.0
2023-05-30,0.658,0.659,0.661,0.652,31768.0
2023-05-31,0.656,0.646,0.662,0.643,19020.0
2023-06-01,0.645,0.649,0.656,0.645,10111.0
2023-06-02,0.654,0.673,0.676,0.654,18968.0
2023-06-05,0.673,0.678,0.679,0.673,2609.0
2023-06-06,0.68,0.68,0.692,0.68,20822.0
2023-06-07,0.683,0.691,0.693,0.683,11267.0
2023-06-08,0.686,0.692,0.695,0.686,2892.0
2023-06-09,0.692,0.699,0.701,0.691,5097.0
2023-06-12,0.697,0.701,0.701,0.694,6866.0
2023-06-13,0.7,0.706,0.707,0.698,5429.0
2023-06-14,0.707,0.701,0.713,0.7,4169.0
2023-06-15,0.707,0.719,0.72,0.707,13478.0
2023-06-16,0.72,0.729,0.731,0.72,14156.0
2023-06-19,0.729,0.72,0.729,0.718,1825.0
2023-06-20,0.719,0.714,0.719,0.711,4501.0
2023-06-21,0.705,0.7,0.706,0.699,8731.0
2023-06-26,0.69,0.691,0.707,0.688,15152.0
2023-06-27,0.693,0.702,0.704,0.693,6447.0
2023-06-28,0.7,0.703,0.704,0.697,6848.0
2023-06-29,0.702,0.694,0.702,0.694,6575.0
2023-06-30,0.689,0.697,0.701,0.689,4211.0
2023-07-03,0.697,0.711,0.711,0.697,42056.0
2023-07-04,0.708,0.71,0.715,0.707,20398.0
2023-07-05,0.707,0.7,0.711,0.7,21454.0
2023-07-06,0.69,0.687,0.704,0.684,8416.0
2023-07-07,0.687,0.68,0.687,0.677,6833.0
2023-07-10,0.684,0.679,0.696,0.678,4316.0
2023-07-11,0.682,0.687,0.691,0.682,28505.0
2023-07-12,0.689,0.691,0.698,0.687,9872.0
2023-07-13,0.698,0.707,0.71,0.698,15212.0
2023-07-14,0.714,0.708,0.714,0.707,5109.0
2023-07-17,0.7,0.701,0.71,0.7,5688.0
2023-07-18,0.7,0.696,0.7,0.694,1565.0
2023-07-19,0.696,0.698,0.703,0.686,15385.0
2023-07-20,0.695,0.696,0.706,0.694,10604.0
2023-07-21,0.695,0.696,0.702,0.692,8168.0
2023-07-24,0.69,0.682,0.702,0.681,6857.0
2023-07-25,0.694,0.713,0.715,0.694,10010.0
2023-07-26,0.712,0.71,0.713,0.706,3249.0
2023-07-27,0.721,0.719,0.728,0.715,19147.0
2023-07-28,0.716,0.74,0.741,0.715,11107.0
2023-07-31,0.75,0.755,0.764,0.749,9203.0
2023-08-01,0.755,0.742,0.761,0.742,7475.0
2023-08-02,0.739,0.726,0.746,0.726,8376.0
2023-08-03,0.729,0.73,0.733,0.725,15695.0
2023-08-04,0.74,0.731,0.742,0.73,17920.0
2023-08-07,0.732,0.733,0.733,0.724,3653.0
2023-08-08,0.724,0.721,0.727,0.718,4703.0
2023-08-09,0.713,0.717,0.721,0.713,1772.0
2023-08-10,0.72,0.721,0.723,0.714,5287.0
2023-08-11,0.722,0.714,0.724,0.713,22661.0
2023-08-14,0.7,0.702,0.713,0.696,10513.0
2023-08-15,0.703,0.7,0.705,0.699,5107.0
2023-08-16,0.695,0.692,0.697,0.691,180969.0
2023-08-17,0.686,0.696,0.696,0.677,29450.0
2023-08-18,0.696,0.677,0.696,0.676,28362.0
2023-08-21,0.678,0.664,0.678,0.664,17801.0
2023-08-22,0.668,0.673,0.677,0.661,11212.0
2023-08-23,0.671,0.671,0.677,0.668,5606.0
2023-08-24,0.674,0.688,0.689,0.674,10903.0
2023-08-25,0.691,0.681,0.691,0.677,25430.0
2023-08-28,0.698,0.689,0.721,0.687,17809.0
2023-08-29,0.695,0.702,0.703,0.69,12734.0
2023-08-30,0.705,0.697,0.708,0.694,102441.0
2023-08-31,0.69,0.691,0.704,0.688,252579.0
2023-09-01,0.695,0.693,0.695,0.68,11310.0
2023-09-04,0.697,0.709,0.713,0.697,31758.0
2023-09-05,0.705,0.696,0.779,0.693,74833.0
2023-09-06,0.699,0.691,0.699,0.687,19243.0
2023-09-07,0.688,0.685,0.696,0.685,14159.0
2023-09-08,0.688,0.681,0.688,0.68,1759.0
2023-09-11,0.675,0.684,0.695,0.674,39003.0
2023-09-12,0.678,0.684,0.691,0.678,26429.0
2023-09-13,0.678,0.682,0.694,0.678,5790.0
2023-09-14,0.683,0.683,0.685,0.676,27927.0
2023-09-15,0.684,0.689,0.692,0.681,43079.0
2023-09-18,0.682,0.68,0.686,0.675,38003.0
2023-09-19,0.678,0.679,0.685,0.675,16228.0
2023-09-20,0.679,0.674,0.679,0.672,13717.0
2023-09-21,0.672,0.664,0.673,0.664,12344.0
2023-09-22,0.663,0.677,0.68,0.663,15116.0
2023-09-25,0.673,0.669,0.679,0.669,13560.0
2023-09-26,0.665,0.662,0.668,0.661,14758.0
2023-09-27,0.66,0.664,0.665,0.66,10077.0
2023-09-28,0.663,0.656,0.672,0.655,14530.0
2023-10-09,0.656,0.656,0.657,0.653,8110.0
2023-10-10,0.668,0.664,0.668,0.648,64975.0
2023-10-11,0.673,0.674,0.676,0.67,15994.0
2023-10-12,0.681,0.686,0.689,0.681,5449.0
2023-10-13,0.679,0.673,0.692,0.669,8107.0
2023-10-16,0.674,0.665,0.674,0.662,6473.0
2023-10-17,0.673,0.67,0.673,0.665,18556.0
2023-10-18,0.667,0.667,0.672,0.666,10362.0
2023-10-19,0.657,0.653,0.67,0.65,10880.0
2023-10-20,0.646,0.646,0.652,0.645,7968.0
2023-10-23,0.666,0.64,0.666,0.632,9527.0
2023-10-24,0.654,0.639,0.654,0.633,15694.0
2023-10-25,0.646,0.645,0.661,0.644,14116.0
2023-10-26,0.639,0.642,0.648,0.628,29252.0
2023-10-27,0.645,0.652,0.657,0.643,9584.0
2023-10-30,0.649,0.652,0.673,0.647,4242.0
2023-10-31,0.652,0.644,0.652,0.632,6394.0
2023-11-01,0.638,0.643,0.65,0.638,13761.0
2023-11-02,0.65,0.648,0.66,0.647,18806.0
2023-11-03,0.652,0.664,0.664,0.652,13305.0
2023-11-06,0.672,0.675,0.676,0.669,27032.0
2023-11-07,0.667,0.663,0.674,0.663,5780.0
2023-11-08,0.662,0.658,0.665,0.657,15913.0
2023-11-09,0.661,0.659,0.662,0.654,26827.0
2023-11-10,0.654,0.648,0.654,0.641,37010.0
2023-11-13,0.648,0.648,0.659,0.642,3310.0
2023-11-14,0.649,0.652,0.659,0.649,162827.0
2023-11-15,0.667,0.674,0.674,0.66,36075.0
2023-11-16,0.675,0.669,0.681,0.663,35981.0
2023-11-17,0.662,0.654,0.664,0.65,37265.0
2023-11-20,0.659,0.664,0.664,0.655,77906.0
2023-11-21,0.667,0.663,0.675,0.662,55597.0
2023-11-22,0.656,0.658,0.664,0.656,8160.0
2023-11-23,0.657,0.667,0.668,0.657,8162.0
2023-11-24,0.667,0.66,0.674,0.647,9347.0
2023-11-27,0.658,0.656,0.658,0.649,16089.0
2023-11-28,0.654,0.649,0.655,0.648,2902.0
2023-11-29,0.647,0.634,0.657,0.629,10711.0
2023-11-30,0.621,0.636,0.637,0.621,16580.0
2023-12-01,0.635,0.634,0.636,0.627,23462.0
2023-12-04,0.632,0.623,0.634,0.622,4296.0
2023-12-05,0.622,0.609,0.626,0.608,3158.0
2023-12-06,0.609,0.618,0.622,0.604,8387.0
2023-12-07,0.614,0.61,0.622,0.605,13760.0
2023-12-08,0.611,0.611,0.615,0.606,4280.0
2023-12-11,0.608,0.602,0.615,0.594,7940.0
2023-12-12,0.602,0.614,0.615,0.602,11267.0
2023-12-13,0.614,0.605,0.614,0.603,21244.0
2023-12-14,0.609,0.606,0.615,0.604,20985.0
2023-12-15,0.615,0.617,0.627,0.61,6178.0
2023-12-18,0.612,0.611,0.615,0.61,32940.0
2023-12-19,0.608,0.607,0.613,0.606,14084.0
2023-12-20,0.615,0.61,0.616,0.609,5328.0
2023-12-21,0.596,0.611,0.612,0.596,4774.0
2023-12-22,0.616,0.598,0.619,0.597,17252.0
2023-12-25,0.59,0.604,0.658,0.59,2510.0
2023-12-26,0.596,0.602,0.618,0.591,3523.0
2023-12-27,0.601,0.611,0.611,0.6,10344.0
2023-12-28,0.614,0.624,0.625,0.612,9947.0
2023-12-29,0.62,0.62,0.624,0.619,6041.0
2024-01-02,0.626,0.614,0.628,0.598,13602.0
2024-01-03,0.614,0.612,0.614,0.609,4308.0
2024-01-04,0.615,0.614,0.615,0.609,9156.0
2024-01-05,0.6,0.61,0.637,0.6,6311.0
2024-01-08,0.609,0.595,0.609,0.593,1721.0
2024-01-09,0.598,0.596,0.621,0.594,7874.0
2024-01-10,0.589,0.589,0.596,0.588,18767.0
2024-01-11,0.591,0.601,0.602,0.591,4579.0
2024-01-12,0.595,0.597,0.601,0.595,712.0
2024-01-15,0.592,0.592,0.6,0.589,19473.0
2024-01-16,0.586,0.584,0.593,0.579,4379.0
2024-01-17,0.578,0.558,0.578,0.557,16584.0
2024-01-18,0.561,0.565,0.565,0.558,20653.0
2024-01-19,0.567,0.558,0.567,0.556,7416.0
2024-01-22,0.562,0.544,0.562,0.541,27458.0
2024-01-23,0.549,0.561,0.565,0.544,58253.0
2024-01-24,0.567,0.573,0.575,0.563,23553.0
2024-01-25,0.579,0.595,0.597,0.579,36146.0
2024-01-26,0.585,0.59,0.6,0.582,17658.0
2024-01-29,0.594,0.589,0.597,0.588,16572.0
2024-01-30,0.589,0.574,0.589,0.574,7589.0
2024-01-31,0.575,0.566,0.577,0.565,19226.0
2024-02-01,0.567,0.57,0.578,0.564,10455.0
2024-02-02,0.576,0.57,0.583,0.568,16873.0
2024-02-05,0.558,0.573,0.577,0.558,8156.0
2024-02-06,0.577,0.595,0.606,0.576,42197.0
2024-02-07,0.638,0.59,0.638,0.59,57398.0
2024-02-08,0.584,0.586,0.607,0.584,20785.0
2024-02-19,0.599,0.603,0.603,0.594,17215.0
2024-02-20,0.603,0.6,0.603,0.594,11393.0
2024-02-21,0.6,0.619,0.626,0.6,76664.0
2024-02-22,0.619,0.625,0.666,0.613,41009.0
2024-02-23,0.622,0.63,0.635,0.622,10349.0
2024-02-26,0.63,0.625,0.63,0.623,5579.0
2024-02-27,0.625,0.628,0.628,0.618,11753.0
2024-02-28,0.628,0.62,0.636,0.62,2725.0
2024-02-29,0.612,0.626,0.626,0.612,6305.0
2024-03-01,0.625,0.624,0.626,0.614,13088.0
2024-03-04,0.624,0.621,0.626,0.618,37954.0
2024-03-05,0.611,0.609,0.617,0.604,27682.0
2024-03-06,0.609,0.616,0.623,0.607,33858.0
2024-03-07,0.621,0.609,0.636,0.609,30533.0
2024-03-08,0.615,0.618,0.62,0.612,23334.0
2024-03-11,0.619,0.623,0.625,0.612,30159.0
2024-03-12,0.625,0.644,0.644,0.624,33656.0
2024-03-13,0.645,0.644,0.649,0.641,8589.0
2024-03-14,0.647,0.638,0.651,0.636,11626.0
2024-03-15,0.632,0.629,0.633,0.623,5642.0
2024-03-18,0.63,0.633,0.634,0.627,13827.0
2024-03-19,0.628,0.626,0.631,0.624,6170.0
2024-03-20,0.622,0.63,0.63,0.622,21422.0
2024-03-21,0.636,0.64,0.643,0.633,14096.0
2024-03-22,0.634,0.624,0.634,0.618,52610.0
2024-03-25,0.624,0.621,0.627,0.621,6165.0
2024-03-26,0.627,0.631,0.633,0.621,9234.0
2024-03-27,0.625,0.62,0.627,0.619,41270.0
2024-03-28,0.62,0.626,0.635,0.618,42392.0
2024-03-29,0.628,0.632,0.632,0.628,6744.0
2024-04-01,0.626,0.633,0.643,0.626,5429.0
2024-04-02,0.638,0.64,0.648,0.635,58238.0
2024-04-03,0.643,0.633,0.644,0.632,18872.0
2024-04-08,0.629,0.634,0.64,0.626,23356.0
2024-04-09,0.64,0.637,0.643,0.635,13678.0
2024-04-10,0.64,0.647,0.65,0.637,17520.0
2024-04-11,0.647,0.646,0.648,0.637,21325.0
2024-04-12,0.641,0.634,0.645,0.633,9798.0
2024-04-15,0.635,0.631,0.635,0.623,5344.0
2024-04-16,0.625,0.617,0.626,0.616,12087.0
2024-04-17,0.615,0.617,0.62,0.615,7001.0
2024-04-18,0.617,0.623,0.628,0.615,11222.0
2024-04-19,0.615,0.615,0.617,0.608,39631.0
2024-04-22,0.624,0.628,0.632,0.624,14178.0
2024-04-23,0.63,0.638,0.64,0.63,21879.0
2024-04-24,0.64,0.656,0.656,0.64,12194.0
2024-04-25,0.653,0.657,0.664,0.652,4565.0
2024-04-26,0.655,0.675,0.679,0.655,8482.0
2024-04-29,0.677,0.677,0.685,0.674,23971.0
2024-04-30,0.675,0.673,0.683,0.672,19956.0
2024-05-06,0.7,0.707,0.707,0.675,44558.0
2024-05-07,0.708,0.703,0.71,0.701,12440.0
2024-05-08,0.703,0.697,0.71,0.697,11793.0
2024-05-09,0.697,0.706,0.709,0.697,12412.0
2024-05-10,0.709,0.726,0.729,0.709,53927.0
2024-05-13,0.727,0.732,0.732,0.721,17135.0
2024-05-14,0.732,0.732,0.741,0.731,11132.0
2024-05-15,0.73,0.726,0.73,0.726,1883.0
2024-05-16,0.729,0.742,0.745,0.729,23014.0
2024-05-17,0.746,0.748,0.754,0.743,31400.0
2024-05-20,0.752,0.757,0.757,0.751,21280.0
2024-05-21,0.753,0.737,0.753,0.736,29789.0
2024-05-22,0.741,0.739,0.744,0.737,14680.0
2024-05-23,0.737,0.728,0.737,0.722,26031.0
2024-05-24,0.728,0.712,0.728,0.711,13099.0
2024-05-27,0.71,0.725,0.725,0.71,8536.0
2024-05-28,0.726,0.724,0.731,0.723,6068.0
2024-05-29,0.724,0.714,0.724,0.709,11286.0
2024-05-30,0.711,0.699,0.711,0.697,13298.0
2024-05-31,0.702,0.701,0.712,0.7,23127.0
2024-06-03,0.701,0.709,0.716,0.701,33319.0
2024-06-04,0.708,0.711,0.716,0.708,25185.0
2024-06-05,0.713,0.71,0.724,0.709,17996.0
2024-06-06,0.714,0.712,0.725,0.711,17331.0
2024-06-07,0.714,0.71,0.719,0.708,5378.0
2024-06-11,0.705,0.706,0.709,0.698,15240.0
2024-06-12,0.703,0.701,0.704,0.695,19909.0
2024-06-13,0.706,0.703,0.708,0.699,8848.0
2024-06-14,0.702,0.702,0.708,0.702,6100.0
2024-06-17,0.702,0.702,0.709,0.695,7118.0
2024-06-18,0.702,0.7,0.706,0.699,10332.0
2024-06-19,0.705,0.724,0.724,0.705,52633.0
2024-06-20,0.726,0.724,0.73,0.72,23712.0
2024-06-21,0.717,0.711,0.717,0.707,14092.0
2024-06-24,0.704,0.704,0.706,0.7,7530.0
2024-06-25,0.705,0.709,0.719,0.705,10999.0
2024-06-26,0.708,0.716,0.718,0.708,3447.0
2024-06-27,0.71,0.698,0.711,0.698,35951.0
2024-06-28,0.696,0.703,0.705,0.695,31317.0
2024-07-01,0.706,0.702,0.706,0.698,14450.0
2024-07-02,0.702,0.705,0.713,0.702,29109.0
2024-07-03,0.708,0.716,0.716,0.707,10026.0
2024-07-04,0.718,0.721,0.726,0.718,17435.0
2024-07-05,0.72,0.712,0.722,0.71,7956.0
2024-07-08,0.706,0.702,0.711,0.701,10431.0
2024-07-09,0.7,0.705,0.708,0.696,10730.0
2024-07-10,0.707,0.701,0.714,0.699,3677.0
2024-07-11,0.706,0.713,0.713,0.706,5380.0
2024-07-12,0.714,0.729,0.73,0.714,34017.0
2024-07-15,0.729,0.715,0.729,0.714,7202.0
2024-07-16,0.71,0.705,0.719,0.705,10018.0
2024-07-17,0.708,0.706,0.71,0.703,10880.0
2024-07-18,0.702,0.708,0.709,0.698,13727.0
2024-07-19,0.702,0.692,0.702,0.688,18958.0
2024-07-22,0.691,0.698,0.699,0.686,18059.0
2024-07-23,0.702,0.694,0.702,0.691,18548.0
2024-07-24,0.693,0.685,0.695,0.685,10542.0
2024-07-25,0.683,0.672,0.683,0.672,25360.0
2024-07-26,0.678,0.675,0.681,0.67,29413.0
2024-07-29,0.678,0.682,0.686,0.678,12883.0
2024-07-30,0.684,0.67,0.684,0.67,8830.0
2024-07-31,0.671,0.685,0.687,0.669,84660.0
2024-08-01,0.685,0.684,0.685,0.679,29613.0
2024-08-02,0.678,0.669,0.678,0.667,25474.0
2024-08-05,0.666,0.654,0.674,0.65,22418.0
2024-08-06,0.658,0.66,0.67,0.656,11399.0
2024-08-07,0.659,0.664,0.672,0.659,76027.0
2024-08-08,0.662,0.671,0.674,0.658,28942.0
2024-08-09,0.674,0.678,0.684,0.671,22317.0
