date,open,high,low,close,volume
2025-01-10,0.633,0.623,0.635,0.623,607985.0
2025-01-13,0.622,0.625,0.627,0.617,561839.0
2025-01-14,0.625,0.641,0.642,0.625,814107.0
2025-01-15,0.641,0.636,0.641,0.634,377517.0
2025-01-16,0.638,0.637,0.646,0.634,541993.0
2025-01-17,0.636,0.646,0.647,0.634,679097.0
2025-01-20,0.648,0.644,0.65,0.642,549859.0
2025-01-21,0.647,0.639,0.648,0.636,499252.0
2025-01-22,0.638,0.635,0.638,0.631,408215.0
2025-01-23,0.638,0.636,0.645,0.636,670380.0
2025-01-24,0.635,0.641,0.641,0.633,714670.0
2025-01-27,0.641,0.647,0.653,0.641,819246.0
2025-02-05,0.646,0.645,0.649,0.64,474780.0
2025-02-06,0.643,0.647,0.647,0.637,805622.0
2025-02-07,0.646,0.648,0.652,0.64,1167671.0
2025-02-10,0.649,0.648,0.65,0.644,849585.0
2025-02-11,0.646,0.644,0.648,0.643,517164.0
2025-02-12,0.644,0.646,0.647,0.64,711486.0
2025-02-13,0.645,0.657,0.659,0.644,1678653.0
2025-02-14,0.657,0.656,0.658,0.652,834467.0
2025-02-17,0.656,0.658,0.659,0.649,1274921.0
2025-02-18,0.657,0.647,0.658,0.646,1419816.0
2025-02-19,0.647,0.653,0.653,0.644,1094891.0
2025-02-20,0.652,0.65,0.652,0.647,1323403.0
2025-02-21,0.65,0.653,0.657,0.648,1252924.0
2025-02-24,0.669,0.662,0.671,0.657,5105902.0
2025-02-25,0.653,0.647,0.654,0.645,2585308.0
2025-02-26,0.647,0.65,0.65,0.644,1435906.0
2025-02-27,0.648,0.649,0.65,0.644,1341800.0
2025-02-28,0.647,0.645,0.653,0.644,1474536.0
2025-03-03,0.647,0.654,0.658,0.646,1995332.0
2025-03-04,0.653,0.659,0.659,0.649,1523603.0
2025-03-05,0.661,0.652,0.662,0.65,1440747.0
2025-03-06,0.651,0.655,0.656,0.651,1095324.0
2025-03-07,0.655,0.656,0.659,0.651,971789.0
2025-03-10,0.66,0.657,0.662,0.653,1001299.0
2025-03-11,0.651,0.667,0.667,0.65,1870878.0
2025-03-12,0.666,0.663,0.669,0.663,793084.0
2025-03-13,0.664,0.664,0.667,0.66,1068383.0
2025-03-14,0.664,0.672,0.672,0.664,1259147.0
2025-03-17,0.675,0.676,0.681,0.675,1889321.0
2025-03-18,0.677,0.674,0.677,0.671,797931.0
2025-03-19,0.673,0.673,0.675,0.671,524184.0
2025-03-20,0.674,0.668,0.675,0.668,586392.0
2025-03-21,0.667,0.664,0.673,0.662,1059775.0
2025-03-24,0.665,0.667,0.668,0.661,724379.0
2025-03-25,0.666,0.673,0.673,0.663,702902.0
2025-03-26,0.672,0.681,0.684,0.671,1683031.0
2025-03-27,0.679,0.682,0.683,0.676,801378.0
2025-03-28,0.681,0.671,0.681,0.669,894693.0
2025-03-31,0.669,0.664,0.675,0.661,725723.0
2025-04-01,0.664,0.67,0.673,0.663,677224.0
2025-04-02,0.668,0.67,0.671,0.666,410635.0
2025-04-03,0.667,0.678,0.681,0.666,1676959.0
2025-04-07,0.682,0.661,0.688,0.646,4562120.0
2025-04-08,0.669,0.715,0.727,0.66,8188925.0
2025-04-09,0.723,0.711,0.73,0.691,10121926.0
2025-04-10,0.69,0.716,0.72,0.682,8003464.0
2025-04-11,0.709,0.697,0.709,0.692,3936589.0
2025-04-14,0.692,0.701,0.703,0.691,2836106.0
2025-04-15,0.699,0.695,0.699,0.69,1916911.0
2025-04-16,0.691,0.693,0.694,0.682,2312950.0
2025-04-17,0.691,0.692,0.695,0.685,1286127.0
2025-04-18,0.691,0.685,0.692,0.682,1741143.0
2025-04-21,0.682,0.688,0.689,0.681,1050048.0
2025-04-22,0.688,0.695,0.698,0.687,2099869.0
2025-04-23,0.693,0.685,0.695,0.684,1510797.0
2025-04-24,0.685,0.689,0.695,0.685,1181990.0
2025-04-25,0.688,0.687,0.692,0.685,809343.0
2025-04-28,0.687,0.681,0.687,0.68,677288.0
2025-04-29,0.68,0.683,0.684,0.677,543082.0
2025-04-30,0.682,0.681,0.687,0.68,660680.0
2025-05-06,0.682,0.687,0.687,0.682,903337.0
2025-05-07,0.689,0.69,0.692,0.685,1197818.0
2025-05-08,0.688,0.687,0.688,0.683,1175719.0
2025-05-09,0.687,0.684,0.69,0.682,1056210.0
2025-05-12,0.682,0.682,0.685,0.679,817870.0
2025-05-13,0.681,0.682,0.684,0.679,782259.0
2025-05-14,0.682,0.689,0.689,0.68,1024593.0
2025-05-15,0.688,0.687,0.69,0.685,641957.0
2025-05-16,0.687,0.683,0.687,0.68,520379.0
2025-05-19,0.682,0.687,0.687,0.681,504504.0
2025-05-20,0.687,0.692,0.695,0.686,1035047.0
2025-05-21,0.692,0.693,0.695,0.69,448324.0
2025-05-22,0.694,0.688,0.694,0.686,520113.0
2025-05-23,0.688,0.684,0.692,0.683,695815.0
2025-05-26,0.684,0.686,0.686,0.681,500506.0
2025-05-27,0.685,0.689,0.69,0.684,512214.0
2025-05-28,0.69,0.684,0.691,0.684,367317.0
2025-05-29,0.684,0.69,0.69,0.681,481986.0
2025-05-30,0.688,0.7,0.703,0.688,1559100.0
2025-06-03,0.698,0.71,0.711,0.695,1071169.0
2025-06-04,0.708,0.714,0.715,0.705,1124754.0
2025-06-05,0.714,0.706,0.715,0.705,594204.0
2025-06-06,0.707,0.711,0.716,0.706,878891.0
2025-06-09,0.709,0.722,0.724,0.709,1002299.0
2025-06-10,0.724,0.723,0.726,0.715,1216907.0
2025-06-11,0.721,0.731,0.733,0.72,1133398.0
2025-06-12,0.729,0.728,0.729,0.723,590490.0
2025-06-13,0.725,0.723,0.73,0.721,667140.0
2025-06-16,0.722,0.719,0.724,0.717,624510.0
2025-06-17,0.719,0.718,0.726,0.718,318840.0
2025-06-18,0.717,0.713,0.72,0.712,378389.0
2025-06-19,0.715,0.707,0.715,0.705,1432099.0
2025-06-20,0.707,0.708,0.711,0.703,259761.0
2025-06-23,0.707,0.705,0.708,0.701,634902.0
2025-06-24,0.706,0.712,0.714,0.706,606963.0
2025-06-25,0.713,0.714,0.714,0.707,623855.0
2025-06-26,0.713,0.711,0.715,0.71,432626.0
2025-06-27,0.713,0.714,0.717,0.711,482228.0
2025-06-30,0.717,0.717,0.717,0.711,621469.0
2025-07-01,0.714,0.721,0.721,0.714,513682.0
2025-07-02,0.719,0.726,0.726,0.719,550112.0
2025-07-03,0.727,0.732,0.734,0.725,932303.0
2025-07-04,0.731,0.729,0.732,0.725,553024.0
2025-07-07,0.727,0.728,0.729,0.723,431081.0
2025-07-08,0.728,0.73,0.73,0.723,383864.0
2025-07-09,0.73,0.732,0.737,0.73,912864.0
2025-07-10,0.736,0.733,0.738,0.729,664898.0
2025-07-11,0.733,0.738,0.743,0.733,803655.0
2025-07-14,0.738,0.739,0.742,0.736,446981.0
2025-07-15,0.738,0.727,0.738,0.726,894858.0
2025-07-16,0.727,0.732,0.734,0.726,1075395.0
2025-07-17,0.731,0.735,0.739,0.731,500984.0
2025-07-18,0.738,0.741,0.741,0.734,711977.0
2025-07-21,0.741,0.754,0.755,0.74,934515.0
2025-07-22,0.754,0.771,0.772,0.752,2379455.0
2025-07-23,0.775,0.769,0.783,0.767,2189840.0
2025-07-24,0.767,0.771,0.771,0.76,1468208.0
2025-07-25,0.772,0.768,0.776,0.767,1487838.0
2025-07-28,0.768,0.767,0.774,0.764,4125932.0
2025-07-29,0.767,0.76,0.768,0.754,1760959.0
2025-07-30,0.759,0.763,0.771,0.759,2525985.0
2025-07-31,0.762,0.748,0.762,0.747,1201705.0
2025-08-01,0.747,0.748,0.753,0.745,645507.0
2025-08-04,0.748,0.753,0.754,0.747,821041.0
2025-08-05,0.754,0.758,0.76,0.753,1069401.0
2025-08-06,0.758,0.761,0.761,0.756,401115.0
2025-08-07,0.762,0.761,0.763,0.756,666184.0
2025-08-08,0.762,0.765,0.766,0.759,1318377.0
2025-08-11,0.771,0.767,0.771,0.761,1384220.0
2025-08-12,0.766,0.766,0.771,0.763,959680.0
2025-08-13,0.766,0.766,0.768,0.759,844477.0
2025-08-14,0.766,0.757,0.766,0.755,847212.0
2025-08-15,0.757,0.761,0.762,0.754,987636.0
2025-08-18,0.761,0.764,0.765,0.759,1196968.0
2025-08-19,0.764,0.764,0.767,0.761,827824.0
2025-08-20,0.764,0.77,0.77,0.76,785296.0
2025-08-21,0.775,0.783,0.79,0.773,1956163.0
2025-08-22,0.784,0.784,0.786,0.776,1614513.0
2025-08-25,0.784,0.793,0.794,0.781,1635572.0
2025-08-26,0.793,0.816,0.822,0.788,2510295.0
2025-08-27,0.813,0.799,0.817,0.798,2232907.0
2025-08-28,0.797,0.796,0.8,0.781,4314429.0
2025-08-29,0.794,0.809,0.811,0.793,2121133.0
2025-09-01,0.809,0.805,0.81,0.8,1444331.0
2025-09-02,0.804,0.797,0.81,0.795,2458139.0
2025-09-03,0.8,0.785,0.805,0.782,1127937.0
2025-09-04,0.782,0.782,0.787,0.774,1581128.0
2025-09-05,0.782,0.795,0.796,0.778,1259036.0
2025-09-08,0.798,0.82,0.821,0.798,1439206.0
2025-09-09,0.82,0.819,0.825,0.811,2307350.0
2025-09-10,0.813,0.815,0.817,0.803,1560553.0
2025-09-11,0.815,0.836,0.839,0.814,1657133.0
2025-09-12,0.834,0.834,0.841,0.829,2451817.0
2025-09-15,0.833,0.849,0.849,0.832,1177772.0
2025-09-16,0.849,0.837,0.849,0.823,1655854.0
2025-09-17,0.835,0.827,0.836,0.82,3061662.0
2025-09-18,0.823,0.808,0.826,0.801,3503204.0
2025-09-19,0.807,0.81,0.812,0.805,1450557.0
2025-09-22,0.81,0.802,0.81,0.794,1410071.0
2025-09-23,0.797,0.797,0.805,0.787,1436392.0
2025-09-24,0.793,0.805,0.805,0.793,1378624.0
2025-09-25,0.805,0.8,0.806,0.794,1269110.0
2025-09-26,0.796,0.801,0.808,0.796,782541.0
2025-09-29,0.8,0.805,0.806,0.792,1898050.0
2025-09-30,0.806,0.811,0.812,0.802,915079.0
2025-10-09,0.811,0.82,0.82,0.798,1485781.0
2025-10-10,0.815,0.824,0.832,0.813,3845451.0
2025-10-13,0.824,0.824,0.828,0.811,2225525.0
2025-10-14,0.824,0.821,0.834,0.819,2105975.0
2025-10-15,0.822,0.824,0.826,0.816,1766564.0
2025-10-16,0.822,0.813,0.828,0.811,1054499.0
2025-10-17,0.811,0.803,0.816,0.802,1069470.0
2025-10-20,0.804,0.796,0.806,0.793,1091922.0
2025-10-21,0.794,0.801,0.804,0.793,716785.0
2025-10-22,0.801,0.793,0.802,0.793,653584.0
2025-10-23,0.793,0.8,0.801,0.788,644911.0
2025-10-24,0.801,0.799,0.807,0.796,594627.0
2025-10-27,0.8,0.815,0.817,0.8,2399196.0
2025-10-28,0.814,0.806,0.814,0.803,1184261.0
2025-10-29,0.805,0.817,0.817,0.804,893636.0
2025-10-30,0.815,0.81,0.816,0.807,759186.0
2025-10-31,0.808,0.812,0.818,0.808,1273916.0
2025-11-03,0.812,0.818,0.819,0.807,1096906.0
2025-11-04,0.814,0.803,0.817,0.8,1068222.0
2025-11-05,0.8,0.806,0.809,0.796,1088865.0
2025-11-06,0.804,0.815,0.816,0.804,794245.0
2025-11-07,0.814,0.819,0.824,0.814,974513.0
2025-11-10,0.819,0.833,0.833,0.817,1481372.0
2025-11-11,0.833,0.829,0.833,0.825,1161426.0
2025-11-12,0.828,0.825,0.83,0.82,921951.0
2025-11-13,0.824,0.839,0.84,0.821,1628888.0
2025-11-14,0.833,0.83,0.842,0.83,661703.0
2025-11-17,0.831,0.827,0.836,0.823,603140.0
2025-11-18,0.826,0.818,0.828,0.814,679676.0
2025-11-19,0.817,0.826,0.827,0.816,922688.0
2025-11-20,0.826,0.822,0.83,0.821,731001.0
2025-11-21,0.818,0.802,0.821,0.802,1473889.0
2025-11-24,0.808,0.805,0.818,0.798,881846.0
2025-11-25,0.802,0.808,0.813,0.802,620730.0
2025-11-26,0.81,0.808,0.816,0.806,457306.0
2025-11-27,0.806,0.809,0.815,0.806,766994.0
2025-11-28,0.807,0.818,0.818,0.806,1336391.0
2025-12-01,0.819,0.817,0.822,0.811,815395.0
2025-12-02,0.813,0.808,0.813,0.806,675793.0
2025-12-03,0.81,0.81,0.816,0.807,869319.0
2025-12-04,0.808,0.808,0.813,0.806,1047092.0
2025-12-05,0.807,0.815,0.817,0.807,415996.0
2025-12-08,0.817,0.819,0.819,0.812,1110662.0
2025-12-09,0.818,0.803,0.818,0.802,646308.0
2025-12-10,0.801,0.812,0.814,0.801,802398.0
2025-12-11,0.812,0.808,0.816,0.807,480567.0
2025-12-12,0.809,0.814,0.815,0.807,304858.0
2025-12-15,0.813,0.82,0.827,0.812,1190785.0
2025-12-16,0.821,0.817,0.824,0.811,1667034.0
2025-12-17,0.823,0.823,0.826,0.812,803009.0
2025-12-18,0.817,0.819,0.825,0.814,560787.0
2025-12-19,0.818,0.832,0.832,0.813,856336.0
2025-12-22,0.831,0.835,0.835,0.826,811945.0
2025-12-23,0.834,0.829,0.837,0.828,752458.0
2025-12-24,0.831,0.822,0.831,0.816,1705417.0
2025-12-25,0.82,0.825,0.826,0.818,641022.0
2025-12-26,0.824,0.832,0.832,0.823,1105535.0
2025-12-29,0.832,0.83,0.838,0.828,916952.0
2025-12-30,0.828,0.838,0.844,0.828,1208051.0
2025-12-31,0.84,0.833,0.84,0.828,745440.0
2026-01-05,0.835,0.844,0.844,0.835,1893859.0
2026-01-06,0.844,0.858,0.858,0.841,1318602.0
2026-01-07,0.858,0.854,0.862,0.852,930224.0
2026-01-08,0.854,0.847,0.854,0.844,749259.0
2026-01-09,0.846,0.849,0.85,0.842,938554.0
2026-01-12,0.849,0.845,0.851,0.839,753027.0
2026-01-13,0.846,0.844,0.854,0.841,967397.0
2026-01-14,0.84,0.84,0.85,0.834,901671.0
2026-01-15,0.842,0.848,0.852,0.84,1234802.0
2026-01-16,0.846,0.835,0.851,0.831,1112002.0
2026-01-19,0.84,0.847,0.848,0.832,1450406.0
2026-01-20,0.849,0.848,0.85,0.84,1284967.0
2026-01-21,0.848,0.844,0.851,0.841,624017.0
2026-01-22,0.843,0.85,0.852,0.843,749452.0
2026-01-23,0.851,0.855,0.855,0.846,879806.0
2026-01-26,0.853,0.866,0.867,0.849,1808516.0
2026-01-27,0.865,0.846,0.865,0.841,1207056.0
2026-01-28,0.842,0.859,0.86,0.835,1481720.0
2026-01-29,0.861,0.87,0.87,0.853,2239149.0
2026-01-30,0.87,0.866,0.878,0.856,2973447.0
2026-02-02,0.861,0.828,0.861,0.823,2538299.0
2026-02-03,0.828,0.841,0.842,0.823,1181805.0
2026-02-04,0.849,0.849,0.851,0.837,2459689.0
2026-02-05,0.846,0.838,0.85,0.834,1307695.0
2026-02-06,0.83,0.839,0.847,0.827,1001593.0
2026-02-09,0.839,0.845,0.848,0.838,1066080.0
2026-02-10,0.844,0.84,0.845,0.835,923160.0
2026-02-11,0.836,0.846,0.848,0.836,726407.0
2026-02-12,0.846,0.841,0.847,0.838,758223.0
2026-02-13,0.839,0.83,0.84,0.828,3323862.0
2026-02-24,0.835,0.842,0.844,0.835,719291.0
2026-02-25,0.842,0.854,0.86,0.842,1189092.0
2026-02-26,0.855,0.86,0.867,0.855,1033500.0
2026-02-27,0.857,0.875,0.875,0.854,1090323.0
2026-03-02,0.875,0.876,0.883,0.865,1736971.0
2026-03-03,0.876,0.861,0.881,0.859,1600211.0
2026-03-04,0.855,0.873,0.877,0.855,2934294.0
2026-03-05,0.873,0.862,0.874,0.855,2749154.0
2026-03-06,0.859,0.894,0.896,0.856,3734498.0
2026-03-09,0.91,0.9,0.915,0.892,5574539.0
2026-03-10,0.884,0.894,0.9,0.884,2982636.0
2026-03-11,0.893,0.909,0.91,0.887,2827718.0
2026-03-12,0.912,0.921,0.925,0.899,4886332.0
2026-03-13,0.924,0.918,0.932,0.914,3367352.0
2026-03-16,0.922,0.911,0.934,0.906,3007836.0
2026-03-17,0.903,0.895,0.92,0.893,3786683.0
2026-03-18,0.895,0.887,0.895,0.878,3268304.0
2026-03-19,0.882,0.864,0.885,0.857,2502337.0
2026-03-20,0.859,0.854,0.872,0.853,4835130.0
2026-03-23,0.848,0.816,0.848,0.811,3594251.0
2026-03-24,0.822,0.824,0.828,0.804,2110179.0
2026-03-25,0.824,0.835,0.84,0.822,1688497.0
2026-03-26,0.833,0.83,0.841,0.826,1630569.0
2026-03-27,0.82,0.851,0.853,0.82,1671450.0
2026-03-30,0.847,0.849,0.858,0.843,1817391.0
2026-03-31,0.849,0.826,0.85,0.825,1155830.0
2026-04-01,0.832,0.832,0.835,0.825,1434351.0
2026-04-02,0.833,0.842,0.853,0.829,1522077.0
2026-04-03,0.842,0.824,0.842,0.819,1197565.0
2026-04-07,0.825,0.837,0.845,0.817,1069654.0
2026-04-08,0.833,0.849,0.851,0.833,940418.0
2026-04-09,0.848,0.843,0.848,0.839,1552827.0
2026-04-10,0.842,0.834,0.844,0.834,1285241.0
2026-04-13,0.834,0.845,0.847,0.831,4157824.0
2026-04-14,0.846,0.857,0.858,0.837,1169776.0
2026-04-15,0.858,0.853,0.859,0.847,1843516.0
2026-04-16,0.853,0.862,0.863,0.848,1505076.0
2026-04-17,0.86,0.847,0.86,0.843,1412932.0
2026-04-20,0.85,0.844,0.852,0.841,739670.0
2026-04-21,0.844,0.845,0.847,0.838,849786.0
2026-04-22,0.838,0.838,0.851,0.835,1048513.0
2026-04-23,0.837,0.826,0.838,0.821,1172674.0
2026-04-24,0.824,0.826,0.828,0.817,917293.0
2026-04-27,0.823,0.818,0.823,0.813,1305351.0
2026-04-28,0.816,0.824,0.824,0.813,990295.0
2026-04-29,0.822,0.843,0.845,0.82,1386604.0
2026-04-30,0.84,0.844,0.854,0.838,1107608.0
2026-05-06,0.843,0.85,0.85,0.836,1306269.0
2026-05-07,0.848,0.835,0.848,0.829,1751861.0
2026-05-08,0.834,0.827,0.84,0.823,2158427.0
2026-05-11,0.827,0.83,0.837,0.823,4630835.0
2026-05-12,0.828,0.814,0.831,0.812,1889946.0
2026-05-13,0.814,0.809,0.817,0.807,1077334.0
2026-05-14,0.809,0.806,0.816,0.805,1112792.0
2026-05-15,0.806,0.797,0.806,0.792,1414215.0
2026-05-18,0.792,0.777,0.793,0.771,2300798.0
2026-05-19,0.776,0.774,0.78,0.763,1946820.0
2026-05-20,0.769,0.766,0.773,0.761,1657667.0
2026-05-21,0.767,0.757,0.775,0.75,1700918.0
2026-05-22,0.755,0.749,0.757,0.744,1527256.0
2026-05-25,0.748,0.743,0.751,0.739,949101.0
2026-05-26,0.742,0.753,0.753,0.738,961827.0
