date,open,high,low,close,volume
2025-04-29,3.663,3.658,3.669,3.651,4947350.0
2025-04-30,3.659,3.655,3.675,3.653,5004537.0
2025-05-06,3.675,3.692,3.695,3.669,7178253.0
2025-05-07,3.739,3.716,3.751,3.699,10470812.0
2025-05-08,3.707,3.739,3.755,3.707,7820057.0
2025-05-09,3.735,3.734,3.739,3.721,6933748.0
2025-05-12,3.752,3.779,3.781,3.746,8365002.0
2025-05-13,3.8,3.783,3.801,3.777,7934009.0
2025-05-14,3.784,3.834,3.855,3.781,12147902.0
2025-05-15,3.827,3.8,3.83,3.793,8177224.0
2025-05-16,3.791,3.778,3.798,3.766,7302837.0
2025-05-19,3.773,3.772,3.777,3.754,5562981.0
2025-05-20,3.773,3.792,3.805,3.769,5499875.0
2025-05-21,3.793,3.808,3.82,3.792,5606031.0
2025-05-22,3.807,3.806,3.816,3.792,4919320.0
2025-05-23,3.801,3.777,3.828,3.776,8450891.0
2025-05-26,3.771,3.756,3.782,3.745,7404857.0
2025-05-27,3.754,3.735,3.758,3.728,5782884.0
2025-05-28,3.736,3.731,3.745,3.727,5399202.0
2025-05-29,3.734,3.755,3.768,3.728,8910394.0
2025-05-30,3.748,3.748,3.753,3.721,7370307.0
2025-06-03,3.735,3.746,3.761,3.731,5967868.0
2025-06-04,3.748,3.763,3.774,3.747,4645434.0
2025-06-05,3.767,3.773,3.783,3.756,5319657.0
2025-06-06,3.776,3.775,3.788,3.767,4888808.0
2025-06-09,3.778,3.784,3.799,3.773,5810982.0
2025-06-10,3.786,3.761,3.794,3.747,7710518.0
2025-06-11,3.763,3.793,3.813,3.763,11035095.0
2025-06-12,3.787,3.795,3.802,3.769,6900872.0
2025-06-13,3.787,3.769,3.791,3.756,6980168.0
2025-06-16,3.763,3.779,3.783,3.76,6493267.0
2025-06-17,3.78,3.778,3.786,3.763,4828913.0
2025-06-18,3.78,3.781,3.787,3.759,4808034.0
2025-06-19,3.775,3.75,3.776,3.74,6007886.0
2025-06-20,3.749,3.755,3.765,3.748,4230441.0
2025-06-23,3.746,3.768,3.779,3.739,7492447.0
2025-06-24,3.773,3.813,3.827,3.773,12245549.0
2025-06-25,3.816,3.878,3.88,3.812,17241161.0
2025-06-26,3.872,3.863,3.881,3.862,9379679.0
2025-06-27,3.867,3.84,3.89,3.835,10696914.0
2025-06-30,3.838,3.859,3.862,3.833,10819590.0
2025-07-01,3.857,3.865,3.869,3.846,6406861.0
2025-07-02,3.862,3.869,3.876,3.852,5188835.0
2025-07-03,3.871,3.892,3.897,3.868,6863819.0
2025-07-04,3.888,3.909,3.942,3.881,10525621.0
2025-07-07,3.903,3.891,3.909,3.882,4022514.0
2025-07-08,3.893,3.925,3.933,3.89,6122487.0
2025-07-09,3.925,3.922,3.946,3.917,6476608.0
2025-07-10,3.922,3.942,3.967,3.921,6323877.0
2025-07-11,3.943,3.956,4.007,3.942,12648551.0
2025-07-14,3.955,3.955,3.971,3.953,8205479.0
2025-07-15,3.959,3.955,3.981,3.93,8074813.0
2025-07-16,3.956,3.946,3.97,3.933,4791819.0
2025-07-17,3.946,3.979,3.98,3.945,5978225.0
2025-07-18,3.985,4.009,4.013,3.982,7131296.0
2025-07-21,4.014,4.034,4.037,4.011,7674613.0
2025-07-22,4.036,4.078,4.08,4.019,10821091.0
2025-07-23,4.081,4.076,4.111,4.065,9947315.0
2025-07-24,4.072,4.102,4.105,4.067,8852360.0
2025-07-25,4.102,4.08,4.102,4.07,8200860.0
2025-07-28,4.08,4.091,4.1,4.063,6027713.0
2025-07-29,4.085,4.112,4.113,4.069,8059786.0
2025-07-30,4.104,4.109,4.142,4.084,9502522.0
2025-07-31,4.098,4.032,4.098,4.019,11229126.0
2025-08-01,4.025,4.01,4.039,3.995,6115671.0
2025-08-04,3.999,4.029,4.031,3.994,4355672.0
2025-08-05,4.031,4.06,4.062,4.028,5480681.0
2025-08-06,4.058,4.071,4.076,4.053,4089449.0
2025-08-07,4.073,4.07,4.087,4.048,5339656.0
2025-08-08,4.065,4.06,4.078,4.052,4230624.0
2025-08-11,4.06,4.079,4.095,4.06,6881519.0
2025-08-12,4.077,4.105,4.114,4.077,4824872.0
2025-08-13,4.111,4.14,4.149,4.106,7588408.0
2025-08-14,4.142,4.133,4.18,4.125,8879344.0
2025-08-15,4.119,4.172,4.179,4.117,10718339.0
2025-08-18,4.175,4.204,4.237,4.162,10092475.0
2025-08-19,4.203,4.182,4.224,4.174,7743324.0
2025-08-20,4.172,4.241,4.242,4.144,13784166.0
2025-08-21,4.245,4.255,4.271,4.235,9130025.0
2025-08-22,4.252,4.356,4.361,4.251,13602634.0
2025-08-25,4.378,4.442,4.449,4.374,14560918.0
2025-08-26,4.431,4.418,4.449,4.404,11142941.0
2025-08-27,4.418,4.352,4.462,4.35,14126904.0
2025-08-28,4.346,4.436,4.438,4.329,12764157.0
2025-08-29,4.427,4.478,4.49,4.417,13550574.0
2025-09-01,4.484,4.493,4.501,4.457,11939867.0
2025-09-02,4.49,4.467,4.52,4.427,10344122.0
2025-09-03,4.469,4.426,4.486,4.397,9188625.0
2025-09-04,4.423,4.333,4.432,4.293,14208228.0
2025-09-05,4.327,4.431,4.44,4.319,10603325.0
2025-09-08,4.431,4.432,4.45,4.401,10340220.0
2025-09-09,4.422,4.405,4.441,4.379,6803545.0
2025-09-10,4.403,4.415,4.439,4.384,6086583.0
2025-09-11,4.404,4.537,4.539,4.394,9783418.0
2025-09-12,4.539,4.498,4.541,4.492,9158580.0
2025-09-15,4.499,4.506,4.539,4.491,7211915.0
2025-09-16,4.509,4.497,4.529,4.468,7889034.0
2025-09-17,4.492,4.53,4.536,4.476,7154079.0
2025-09-18,4.532,4.471,4.553,4.431,11873727.0
2025-09-19,4.467,4.481,4.51,4.464,7316138.0
2025-09-22,4.481,4.496,4.498,4.459,6292766.0
2025-09-23,4.504,4.499,4.533,4.435,10550001.0
2025-09-24,4.474,4.54,4.541,4.473,10044859.0
2025-09-25,4.54,4.572,4.595,4.534,7713362.0
2025-09-26,4.554,4.528,4.576,4.527,7153059.0
2025-09-29,4.525,4.605,4.632,4.517,11954365.0
2025-09-30,4.611,4.618,4.627,4.597,7403809.0
2025-10-09,4.631,4.693,4.713,4.627,8970906.0
2025-10-10,4.664,4.596,4.671,4.581,11746426.0
2025-10-13,4.475,4.569,4.581,4.473,9658362.0
2025-10-14,4.602,4.522,4.617,4.497,11619095.0
2025-10-15,4.525,4.583,4.592,4.504,9974013.0
2025-10-16,4.566,4.598,4.624,4.566,8124633.0
2025-10-17,4.592,4.501,4.601,4.489,8400582.0
2025-10-20,4.528,4.517,4.555,4.501,7644178.0
2025-10-21,4.533,4.587,4.6,4.529,9598685.0
2025-10-22,4.567,4.572,4.585,4.545,5544842.0
2025-10-23,4.564,4.59,4.596,4.519,6993428.0
2025-10-24,4.605,4.647,4.649,4.604,8653036.0
2025-10-27,4.685,4.703,4.708,4.673,7585249.0
2025-10-28,4.692,4.679,4.727,4.669,7259491.0
2025-10-29,4.687,4.739,4.741,4.687,6792784.0
2025-10-30,4.735,4.7,4.751,4.693,8164619.0
2025-10-31,4.696,4.633,4.703,4.632,14325686.0
2025-11-03,4.629,4.64,4.644,4.582,7759881.0
2025-11-04,4.637,4.606,4.65,4.583,12015243.0
2025-11-05,4.569,4.612,4.628,4.545,7633533.0
2025-11-06,4.619,4.682,4.69,4.619,7326649.0
2025-11-07,4.667,4.672,4.689,4.651,5392556.0
2025-11-10,4.674,4.684,4.688,4.64,4483488.0
2025-11-11,4.691,4.64,4.701,4.634,5651936.0
2025-11-12,4.631,4.642,4.66,4.608,5236907.0
2025-11-13,4.634,4.689,4.692,4.629,6459561.0
2025-11-14,4.662,4.618,4.673,4.616,5936317.0
2025-11-17,4.607,4.587,4.617,4.568,7524669.0
2025-11-18,4.577,4.56,4.594,4.541,8568239.0
2025-11-19,4.555,4.574,4.594,4.555,8569615.0
2025-11-20,4.601,4.553,4.606,4.55,5619395.0
2025-11-21,4.522,4.441,4.531,4.439,14964004.0
2025-11-24,4.456,4.434,4.462,4.41,11557477.0
2025-11-25,4.457,4.474,4.5,4.456,8959406.0
2025-11-26,4.477,4.503,4.523,4.471,9140793.0
2025-11-27,4.506,4.499,4.551,4.495,4793694.0
2025-11-28,4.498,4.512,4.519,4.48,5192341.0
2025-12-01,4.523,4.564,4.565,4.516,5783014.0
2025-12-02,4.563,4.543,4.563,4.528,3834449.0
2025-12-03,4.542,4.522,4.561,4.512,3950348.0
2025-12-04,4.525,4.534,4.548,4.505,4026188.0
2025-12-05,4.533,4.575,4.587,4.52,6872031.0
2025-12-08,4.588,4.609,4.631,4.586,8263438.0
2025-12-09,4.604,4.585,4.616,4.571,7001055.0
2025-12-10,4.577,4.579,4.586,4.535,6207764.0
2025-12-11,4.585,4.545,4.599,4.539,6199443.0
2025-12-12,4.555,4.571,4.579,4.525,8671539.0
2025-12-15,4.551,4.544,4.589,4.427,6917855.0
2025-12-16,4.537,4.497,4.544,4.478,7693550.0
2025-12-17,4.496,4.576,4.592,4.493,10856133.0
2025-12-18,4.56,4.545,4.569,4.538,6780189.0
2025-12-19,4.557,4.565,4.591,4.543,8317889.0
2025-12-22,4.579,4.607,4.612,4.579,8371220.0
2025-12-23,4.612,4.617,4.64,4.603,8083405.0
2025-12-24,4.617,4.634,4.642,4.603,5334294.0
2025-12-25,4.627,4.643,4.654,4.621,4272443.0
2025-12-26,4.643,4.661,4.678,4.632,8160801.0
2025-12-29,4.657,4.64,4.671,4.626,8529050.0
2025-12-30,4.623,4.65,4.667,4.619,4772242.0
2025-12-31,4.654,4.63,4.666,4.619,6668292.0
2026-01-05,4.66,4.721,4.725,4.657,10171325.0
2026-01-06,4.727,4.796,4.797,4.725,10523015.0
2026-01-07,4.797,4.778,4.804,4.753,9334026.0
2026-01-08,4.765,4.74,4.771,4.72,6827198.0
2026-01-09,4.734,4.762,4.78,4.721,11348553.0
2026-01-12,4.77,4.79,4.806,4.738,13330753.0
2026-01-13,4.799,4.773,4.842,4.753,12717832.0
2026-01-14,4.773,4.743,4.826,4.718,21367223.0
2026-01-15,4.726,4.752,4.771,4.72,52171489.0
2026-01-16,4.782,4.736,4.796,4.715,53201665.0
2026-01-19,4.737,4.738,4.769,4.718,29134399.0
2026-01-20,4.735,4.724,4.751,4.688,28867656.0
2026-01-21,4.709,4.73,4.764,4.709,49039740.0
2026-01-22,4.741,4.727,4.76,4.703,43163442.0
2026-01-23,4.732,4.704,4.742,4.687,67693781.0
2026-01-26,4.712,4.712,4.76,4.694,59398529.0
2026-01-27,4.712,4.71,4.742,4.679,43391350.0
2026-01-28,4.725,4.725,4.743,4.704,84977823.0
2026-01-29,4.724,4.768,4.779,4.704,35456647.0
2026-01-30,4.736,4.711,4.758,4.642,16702748.0
2026-02-02,4.68,4.6,4.719,4.591,26511344.0
2026-02-03,4.64,4.664,4.668,4.585,10529446.0
2026-02-04,4.652,4.707,4.709,4.643,10525059.0
2026-02-05,4.68,4.679,4.695,4.645,9339829.0
2026-02-06,4.643,4.649,4.691,4.61,8816737.0
2026-02-09,4.695,4.727,4.73,4.686,7011195.0
2026-02-10,4.733,4.733,4.739,4.72,6804617.0
2026-02-11,4.727,4.723,4.732,4.714,3720787.0
2026-02-12,4.729,4.727,4.735,4.716,3980124.0
2026-02-13,4.714,4.671,4.714,4.667,13673572.0
2026-02-24,4.725,4.716,4.736,4.705,6242456.0
2026-02-25,4.717,4.75,4.778,4.716,8734031.0
2026-02-26,4.751,4.735,4.754,4.712,7663721.0
2026-02-27,4.72,4.725,4.732,4.7,6062453.0
2026-03-02,4.694,4.739,4.743,4.674,12423675.0
2026-03-03,4.741,4.678,4.751,4.665,9665579.0
2026-03-04,4.64,4.61,4.65,4.587,8292240.0
2026-03-05,4.647,4.654,4.678,4.639,5684210.0
2026-03-06,4.64,4.667,4.682,4.624,5043759.0
2026-03-09,4.623,4.629,4.638,4.56,8380983.0
2026-03-10,4.642,4.683,4.689,4.641,5460125.0
2026-03-11,4.686,4.711,4.719,4.682,5937122.0
2026-03-12,4.711,4.694,4.711,4.665,3433836.0
2026-03-13,4.672,4.677,4.716,4.67,3251129.0
2026-03-16,4.675,4.68,4.686,4.632,4038627.0
2026-03-17,4.686,4.646,4.731,4.645,7233377.0
2026-03-18,4.652,4.662,4.67,4.616,7702627.0
2026-03-19,4.621,4.599,4.641,4.581,7722418.0
2026-03-20,4.598,4.576,4.635,4.573,7612736.0
2026-03-23,4.528,4.43,4.537,4.406,15234981.0
2026-03-24,4.463,4.479,4.48,4.405,8504351.0
2026-03-25,4.51,4.544,4.549,4.504,8677126.0
2026-03-26,4.536,4.488,4.547,4.477,4742424.0
2026-03-27,4.45,4.508,4.53,4.445,5626908.0
2026-03-30,4.462,4.5,4.505,4.453,5439943.0
2026-03-31,4.501,4.463,4.529,4.462,5305656.0
2026-04-01,4.52,4.534,4.542,4.501,5012281.0
2026-04-02,4.521,4.489,4.526,4.47,4663511.0
2026-04-03,4.495,4.454,4.506,4.446,4261096.0
2026-04-07,4.455,4.446,4.47,4.431,4285686.0
2026-04-08,4.519,4.602,4.604,4.517,9968846.0
2026-04-09,4.573,4.572,4.586,4.56,7049553.0
2026-04-10,4.588,4.642,4.664,4.588,9063873.0
2026-04-13,4.629,4.652,4.66,4.623,3928926.0
2026-04-14,4.679,4.712,4.712,4.663,4276571.0
2026-04-15,4.732,4.694,4.746,4.684,6759806.0
2026-04-16,4.704,4.746,4.747,4.7,8532344.0
2026-04-17,4.737,4.739,4.75,4.722,7361501.0
2026-04-20,4.735,4.765,4.777,4.728,7624578.0
2026-04-21,4.764,4.776,4.786,4.73,6361081.0
2026-04-22,4.76,4.811,4.813,4.756,10125926.0
2026-04-23,4.82,4.801,4.834,4.772,10085181.0
2026-04-24,4.785,4.782,4.798,4.75,7193226.0
2026-04-27,4.786,4.782,4.81,4.773,9280360.0
2026-04-28,4.766,4.77,4.79,4.757,8644202.0
2026-04-29,4.755,4.821,4.828,4.755,12796798.0
2026-04-30,4.83,4.824,4.841,4.808,16517864.0
2026-05-06,4.866,4.888,4.914,4.852,18677828.0
2026-05-07,4.905,4.912,4.914,4.879,20946226.0
2026-05-08,4.89,4.886,4.902,4.862,12535649.0
2026-05-11,4.911,4.966,4.98,4.9,21165218.0
2026-05-12,4.975,4.963,4.987,4.944,10021705.0
2026-05-13,4.94,5.017,5.023,4.939,12726150.0
2026-05-14,5.037,4.941,5.041,4.931,10281646.0
2026-05-15,4.935,4.878,4.954,4.852,10479024.0
2026-05-18,4.855,4.852,4.885,4.819,5835764.0
2026-05-19,4.843,4.869,4.874,4.789,9674999.0
2026-05-20,4.845,4.871,4.882,4.84,9597201.0
2026-05-21,4.897,4.954,4.801,4.808,12055773.0
2026-05-22,4.828,4.868,4.807,4.862,13250518.0
2026-05-25,4.88,4.938,4.872,4.937,16250559.0
2026-05-26,4.912,4.975,4.91,4.972,9686752.0
2026-05-27,4.963,4.993,4.913,4.932,6405215.0
2026-05-28,4.92,4.92,4.87,4.87,1539137.0
