date,open,high,low,close,volume
2025-03-10,0.805,0.804,0.806,0.798,4480329.0
2025-03-11,0.8,0.82,0.82,0.795,6926430.0
2025-03-12,0.822,0.813,0.825,0.812,4226586.0
2025-03-13,0.813,0.812,0.821,0.81,3260133.0
2025-03-14,0.816,0.845,0.847,0.816,12026251.0
2025-03-17,0.857,0.846,0.858,0.84,13821604.0
2025-03-18,0.847,0.839,0.847,0.835,9602825.0
2025-03-19,0.838,0.834,0.842,0.831,6847039.0
2025-03-20,0.834,0.824,0.836,0.822,5415280.0
2025-03-21,0.821,0.815,0.83,0.812,6007627.0
2025-03-24,0.815,0.818,0.818,0.81,7355150.0
2025-03-25,0.818,0.817,0.819,0.809,4336132.0
2025-03-26,0.817,0.821,0.823,0.814,4340647.0
2025-03-27,0.82,0.827,0.828,0.817,4023929.0
2025-03-28,0.827,0.821,0.827,0.818,4231786.0
2025-03-31,0.818,0.812,0.824,0.81,4014133.0
2025-04-01,0.812,0.818,0.823,0.812,3277282.0
2025-04-02,0.816,0.815,0.823,0.814,2160964.0
2025-04-03,0.81,0.826,0.828,0.807,6840147.0
2025-04-07,0.81,0.8,0.821,0.774,12500456.0
2025-04-08,0.8,0.83,0.83,0.793,10296017.0
2025-04-09,0.822,0.842,0.845,0.817,18621785.0
2025-04-10,0.84,0.843,0.845,0.828,13051523.0
2025-04-11,0.84,0.834,0.842,0.825,10298429.0
2025-04-14,0.831,0.83,0.837,0.827,7885953.0
2025-04-15,0.829,0.831,0.834,0.824,6679750.0
2025-04-16,0.829,0.834,0.836,0.822,7075700.0
2025-04-17,0.831,0.838,0.841,0.826,6580426.0
2025-04-18,0.837,0.832,0.837,0.827,4765451.0
2025-04-21,0.831,0.827,0.831,0.825,4565751.0
2025-04-22,0.825,0.829,0.831,0.823,7726782.0
2025-04-23,0.827,0.823,0.83,0.821,5363124.0
2025-04-24,0.822,0.822,0.827,0.821,3520337.0
2025-04-25,0.824,0.82,0.828,0.818,4270720.0
2025-04-28,0.82,0.817,0.823,0.817,3651450.0
2025-04-29,0.817,0.815,0.817,0.811,3896330.0
2025-04-30,0.815,0.817,0.824,0.815,3526246.0
2025-05-06,0.82,0.819,0.821,0.814,4364289.0
2025-05-07,0.825,0.82,0.829,0.818,6072702.0
2025-05-08,0.82,0.822,0.826,0.816,3167805.0
2025-05-09,0.822,0.823,0.826,0.82,3290785.0
2025-05-12,0.825,0.823,0.827,0.819,3673395.0
2025-05-13,0.826,0.823,0.826,0.82,2922555.0
2025-05-14,0.822,0.833,0.838,0.819,6207264.0
2025-05-15,0.833,0.831,0.836,0.829,3264022.0
2025-05-16,0.831,0.823,0.831,0.82,2380868.0
2025-05-19,0.816,0.818,0.82,0.814,2612076.0
2025-05-20,0.817,0.824,0.829,0.817,3959502.0
2025-05-21,0.823,0.826,0.828,0.823,3363598.0
2025-05-22,0.825,0.822,0.827,0.821,2769897.0
2025-05-23,0.822,0.818,0.829,0.818,3736270.0
2025-05-26,0.818,0.816,0.822,0.812,3400760.0
2025-05-27,0.815,0.816,0.821,0.814,3260988.0
2025-05-28,0.815,0.82,0.823,0.812,2691693.0
2025-05-29,0.82,0.82,0.822,0.814,2647409.0
2025-05-30,0.818,0.82,0.826,0.817,2790790.0
2025-06-03,0.815,0.823,0.824,0.814,2110993.0
2025-06-04,0.824,0.824,0.825,0.82,2063196.0
2025-06-05,0.825,0.82,0.827,0.818,2638502.0
2025-06-06,0.82,0.819,0.823,0.816,3446188.0
2025-06-09,0.819,0.823,0.825,0.818,3520985.0
2025-06-10,0.822,0.816,0.823,0.813,6882835.0
2025-06-11,0.818,0.823,0.825,0.816,3273248.0
2025-06-12,0.823,0.814,0.823,0.813,2838048.0
2025-06-13,0.813,0.798,0.813,0.796,4175635.0
2025-06-16,0.796,0.795,0.797,0.79,2784116.0
2025-06-17,0.795,0.793,0.8,0.792,2040048.0
2025-06-18,0.795,0.795,0.803,0.794,2862249.0
2025-06-19,0.793,0.788,0.796,0.786,2539833.0
2025-06-20,0.788,0.794,0.799,0.788,3002322.0
2025-06-23,0.792,0.788,0.793,0.784,3662909.0
2025-06-24,0.79,0.794,0.797,0.787,2578826.0
2025-06-25,0.796,0.798,0.798,0.789,3270453.0
2025-06-26,0.798,0.796,0.799,0.794,1996904.0
2025-06-27,0.797,0.792,0.797,0.791,2885630.0
2025-06-30,0.792,0.794,0.795,0.789,1943281.0
2025-07-01,0.794,0.794,0.795,0.791,1588285.0
2025-07-02,0.795,0.795,0.798,0.793,1925681.0
2025-07-03,0.794,0.797,0.799,0.794,2519694.0
2025-07-04,0.797,0.798,0.801,0.794,3830550.0
2025-07-07,0.797,0.794,0.798,0.794,1227315.0
2025-07-08,0.795,0.798,0.799,0.792,3005124.0
2025-07-09,0.798,0.803,0.809,0.797,3792455.0
2025-07-10,0.803,0.804,0.806,0.798,2788022.0
2025-07-11,0.802,0.808,0.813,0.802,3892206.0
2025-07-14,0.807,0.809,0.81,0.802,1709549.0
2025-07-15,0.807,0.801,0.808,0.797,2946488.0
2025-07-16,0.799,0.803,0.804,0.799,1974878.0
2025-07-17,0.804,0.808,0.809,0.803,2978400.0
2025-07-18,0.808,0.816,0.817,0.807,3241624.0
2025-07-21,0.816,0.82,0.82,0.813,2343149.0
2025-07-22,0.82,0.836,0.837,0.818,6089278.0
2025-07-23,0.837,0.834,0.842,0.833,5228751.0
2025-07-24,0.833,0.836,0.837,0.83,4975530.0
2025-07-25,0.836,0.828,0.837,0.826,3845770.0
2025-07-28,0.828,0.823,0.828,0.819,4804571.0
2025-07-29,0.824,0.818,0.824,0.813,5577444.0
2025-07-30,0.819,0.824,0.83,0.816,5351703.0
2025-07-31,0.824,0.805,0.824,0.804,9361360.0
2025-08-01,0.805,0.806,0.809,0.803,5193342.0
2025-08-04,0.804,0.808,0.808,0.803,2354069.0
2025-08-05,0.809,0.816,0.816,0.808,5770093.0
2025-08-06,0.816,0.817,0.817,0.812,2032043.0
2025-08-07,0.818,0.816,0.818,0.814,2202473.0
2025-08-08,0.816,0.814,0.818,0.812,5704363.0
2025-08-11,0.815,0.822,0.824,0.812,3932208.0
2025-08-12,0.822,0.821,0.83,0.82,3827021.0
2025-08-13,0.825,0.822,0.825,0.817,5881919.0
2025-08-14,0.823,0.821,0.83,0.818,5333959.0
2025-08-15,0.819,0.822,0.823,0.814,5364190.0
2025-08-18,0.825,0.828,0.83,0.822,8024665.0
2025-08-19,0.827,0.833,0.837,0.826,8807610.0
2025-08-20,0.831,0.843,0.843,0.826,9028337.0
2025-08-21,0.845,0.848,0.854,0.842,9404642.0
2025-08-22,0.847,0.852,0.852,0.844,8125619.0
2025-08-25,0.858,0.875,0.875,0.853,15378447.0
2025-08-26,0.874,0.882,0.891,0.866,16800456.0
2025-08-27,0.88,0.861,0.881,0.86,15323588.0
2025-08-28,0.859,0.857,0.864,0.843,12438344.0
2025-08-29,0.861,0.877,0.879,0.861,12456432.0
2025-09-01,0.879,0.875,0.88,0.868,12605198.0
2025-09-02,0.874,0.871,0.886,0.868,10802970.0
2025-09-03,0.873,0.857,0.881,0.854,8184389.0
2025-09-04,0.856,0.858,0.858,0.848,9132451.0
2025-09-05,0.86,0.865,0.865,0.849,10386295.0
2025-09-08,0.864,0.881,0.881,0.863,10455997.0
2025-09-09,0.881,0.88,0.882,0.871,7403381.0
2025-09-10,0.879,0.878,0.881,0.873,7020241.0
2025-09-11,0.875,0.89,0.89,0.874,13470556.0
2025-09-12,0.89,0.88,0.895,0.88,8503881.0
2025-09-15,0.878,0.884,0.888,0.877,6192091.0
2025-09-16,0.885,0.878,0.885,0.87,11331429.0
2025-09-17,0.88,0.872,0.88,0.867,10617083.0
2025-09-18,0.873,0.858,0.873,0.852,11417610.0
2025-09-19,0.856,0.86,0.861,0.852,7230514.0
2025-09-22,0.859,0.849,0.859,0.846,6187429.0
2025-09-23,0.848,0.843,0.853,0.838,7696208.0
2025-09-24,0.841,0.847,0.849,0.84,4977386.0
2025-09-25,0.846,0.84,0.848,0.839,6195636.0
2025-09-26,0.838,0.839,0.844,0.835,4930234.0
2025-09-29,0.843,0.848,0.849,0.833,7956246.0
2025-09-30,0.847,0.846,0.847,0.839,7223923.0
2025-10-09,0.841,0.844,0.844,0.829,8958918.0
2025-10-10,0.841,0.846,0.852,0.839,8919160.0
2025-10-13,0.837,0.838,0.841,0.833,11151456.0
2025-10-14,0.839,0.848,0.852,0.838,11191731.0
2025-10-15,0.847,0.852,0.852,0.842,9908912.0
2025-10-16,0.851,0.853,0.858,0.849,8196538.0
2025-10-17,0.853,0.843,0.857,0.842,8605388.0
2025-10-20,0.845,0.837,0.847,0.834,8945674.0
2025-10-21,0.836,0.839,0.841,0.835,6125448.0
2025-10-22,0.838,0.833,0.841,0.831,5841216.0
2025-10-23,0.832,0.834,0.835,0.826,8818367.0
2025-10-24,0.835,0.826,0.837,0.825,8417820.0
2025-10-27,0.827,0.829,0.83,0.823,11153441.0
2025-10-28,0.83,0.825,0.832,0.825,7003117.0
2025-10-29,0.825,0.826,0.826,0.822,6324681.0
2025-10-30,0.825,0.824,0.83,0.821,7836449.0
2025-10-31,0.822,0.831,0.834,0.821,8114242.0
2025-11-03,0.83,0.833,0.834,0.826,5050319.0
2025-11-04,0.831,0.822,0.832,0.818,6662593.0
2025-11-05,0.818,0.82,0.824,0.815,5712597.0
2025-11-06,0.82,0.821,0.825,0.819,3562413.0
2025-11-07,0.821,0.822,0.826,0.82,4344379.0
2025-11-10,0.823,0.848,0.85,0.82,24525549.0
2025-11-11,0.848,0.848,0.849,0.84,11052831.0
2025-11-12,0.846,0.849,0.855,0.846,8380256.0
2025-11-13,0.847,0.853,0.853,0.842,8572856.0
2025-11-14,0.85,0.842,0.858,0.842,8147356.0
2025-11-17,0.842,0.837,0.843,0.83,7810349.0
2025-11-18,0.836,0.839,0.845,0.835,6848357.0
2025-11-19,0.838,0.836,0.84,0.833,5173653.0
2025-11-20,0.836,0.831,0.84,0.831,5110792.0
2025-11-21,0.828,0.825,0.836,0.822,7110518.0
2025-11-24,0.826,0.825,0.834,0.823,5322761.0
2025-11-25,0.826,0.827,0.828,0.821,6258897.0
2025-11-26,0.826,0.825,0.83,0.823,4859433.0
2025-11-27,0.827,0.825,0.829,0.822,5709558.0
2025-11-28,0.824,0.829,0.83,0.822,4437770.0
2025-12-01,0.83,0.827,0.833,0.825,4238854.0
2025-12-02,0.827,0.821,0.828,0.82,4007313.0
2025-12-03,0.822,0.814,0.822,0.813,5225757.0
2025-12-04,0.814,0.807,0.816,0.805,6250075.0
2025-12-05,0.806,0.809,0.81,0.804,3501859.0
2025-12-08,0.809,0.802,0.809,0.801,4744293.0
2025-12-09,0.803,0.793,0.804,0.79,7670913.0
2025-12-10,0.79,0.795,0.797,0.787,5029682.0
2025-12-11,0.796,0.791,0.796,0.79,3446129.0
2025-12-12,0.793,0.796,0.797,0.79,5860424.0
2025-12-15,0.801,0.801,0.808,0.799,5330864.0
2025-12-16,0.803,0.799,0.804,0.796,5675851.0
2025-12-17,0.801,0.805,0.806,0.795,5208423.0
2025-12-18,0.803,0.801,0.805,0.8,2986355.0
2025-12-19,0.803,0.811,0.811,0.8,5176474.0
2025-12-22,0.81,0.809,0.811,0.806,7033690.0
2025-12-23,0.809,0.802,0.81,0.802,8935750.0
2025-12-24,0.802,0.799,0.803,0.796,5828607.0
2025-12-25,0.798,0.804,0.805,0.797,5846776.0
2025-12-26,0.803,0.8,0.804,0.797,3788830.0
2025-12-29,0.8,0.798,0.803,0.796,7399026.0
2025-12-30,0.796,0.798,0.8,0.795,4460882.0
2025-12-31,0.798,0.793,0.798,0.79,4141190.0
2026-01-05,0.793,0.802,0.803,0.792,9974278.0
2026-01-06,0.801,0.809,0.809,0.798,13670968.0
2026-01-07,0.809,0.804,0.81,0.802,8625739.0
2026-01-08,0.802,0.798,0.802,0.796,7104851.0
2026-01-09,0.797,0.801,0.803,0.797,6546424.0
2026-01-12,0.801,0.806,0.806,0.799,8763573.0
2026-01-13,0.806,0.798,0.807,0.795,13229313.0
2026-01-14,0.797,0.794,0.801,0.789,12477122.0
2026-01-15,0.791,0.79,0.797,0.789,5948059.0
2026-01-16,0.791,0.779,0.793,0.779,9934347.0
2026-01-19,0.779,0.782,0.785,0.778,4627047.0
2026-01-20,0.782,0.784,0.786,0.78,9332576.0
2026-01-21,0.783,0.775,0.784,0.773,12086641.0
2026-01-22,0.775,0.772,0.778,0.771,6757810.0
2026-01-23,0.772,0.771,0.775,0.77,4877576.0
2026-01-26,0.77,0.771,0.774,0.759,9922156.0
2026-01-27,0.77,0.758,0.77,0.757,8164679.0
2026-01-28,0.758,0.756,0.761,0.753,8290582.0
2026-01-29,0.756,0.8,0.8,0.756,22216998.0
2026-01-30,0.795,0.778,0.795,0.778,10938105.0
2026-02-02,0.777,0.777,0.795,0.775,8467190.0
2026-02-03,0.777,0.783,0.787,0.774,5684056.0
2026-02-04,0.782,0.8,0.801,0.781,9430756.0
2026-02-05,0.798,0.808,0.812,0.797,15073689.0
2026-02-06,0.805,0.798,0.808,0.795,6442700.0
2026-02-09,0.797,0.799,0.802,0.794,7202685.0
2026-02-10,0.798,0.789,0.798,0.787,6242210.0
2026-02-11,0.789,0.789,0.791,0.786,4230064.0
2026-02-12,0.789,0.78,0.789,0.778,4953021.0
2026-02-13,0.78,0.777,0.785,0.776,5329070.0
2026-02-24,0.78,0.771,0.786,0.77,5104426.0
2026-02-25,0.771,0.775,0.781,0.771,8158357.0
2026-02-26,0.776,0.771,0.779,0.769,4567004.0
2026-02-27,0.77,0.775,0.776,0.77,4003936.0
2026-03-02,0.77,0.768,0.777,0.764,5026824.0
2026-03-03,0.767,0.765,0.777,0.763,5701971.0
2026-03-04,0.763,0.759,0.763,0.754,6448636.0
2026-03-05,0.761,0.756,0.762,0.753,4554894.0
2026-03-06,0.754,0.773,0.776,0.753,9695514.0
2026-03-09,0.769,0.771,0.777,0.768,5634914.0
2026-03-10,0.771,0.772,0.775,0.77,3503681.0
2026-03-11,0.772,0.776,0.777,0.767,3857827.0
2026-03-12,0.775,0.779,0.781,0.771,5196627.0
2026-03-13,0.779,0.781,0.786,0.777,4663486.0
2026-03-16,0.78,0.79,0.793,0.78,7494843.0
2026-03-17,0.788,0.788,0.801,0.786,10907624.0
2026-03-18,0.789,0.782,0.791,0.778,5958008.0
2026-03-19,0.779,0.77,0.78,0.769,5630702.0
2026-03-20,0.77,0.764,0.777,0.764,4189372.0
2026-03-23,0.76,0.736,0.761,0.733,8491824.0
2026-03-24,0.739,0.742,0.743,0.732,4642580.0
2026-03-25,0.741,0.747,0.747,0.737,3899984.0
2026-03-26,0.746,0.739,0.749,0.738,6098522.0
2026-03-27,0.736,0.752,0.753,0.735,5445278.0
2026-03-30,0.745,0.753,0.757,0.745,3972893.0
2026-03-31,0.757,0.742,0.762,0.742,7937258.0
2026-04-01,0.747,0.751,0.754,0.744,3634009.0
2026-04-02,0.75,0.756,0.761,0.748,4044343.0
2026-04-03,0.756,0.747,0.757,0.745,2972841.0
2026-04-07,0.747,0.745,0.752,0.743,3113428.0
2026-04-08,0.753,0.757,0.757,0.748,5803719.0
2026-04-09,0.753,0.747,0.754,0.744,3609130.0
2026-04-10,0.747,0.743,0.749,0.741,12417288.0
2026-04-13,0.741,0.744,0.745,0.738,6382730.0
2026-04-14,0.745,0.751,0.751,0.742,5314142.0
2026-04-15,0.75,0.752,0.754,0.747,6431325.0
2026-04-16,0.752,0.753,0.753,0.749,3394576.0
2026-04-17,0.747,0.742,0.747,0.74,7058046.0
2026-04-20,0.742,0.742,0.744,0.739,5230536.0
2026-04-21,0.742,0.742,0.747,0.74,4846740.0
2026-04-22,0.74,0.737,0.744,0.735,3439869.0
2026-04-23,0.737,0.737,0.742,0.733,5154697.0
2026-04-24,0.736,0.737,0.74,0.732,3373514.0
2026-04-27,0.734,0.731,0.735,0.729,3123985.0
2026-04-28,0.73,0.732,0.733,0.728,3594153.0
2026-04-29,0.732,0.745,0.748,0.731,5452947.0
2026-04-30,0.745,0.747,0.753,0.743,4895282.0
2026-05-06,0.74,0.742,0.742,0.735,4829362.0
2026-05-07,0.741,0.739,0.746,0.737,3648240.0
2026-05-08,0.738,0.734,0.741,0.732,4686874.0
2026-05-11,0.732,0.736,0.737,0.728,4990012.0
2026-05-12,0.735,0.725,0.736,0.723,5418498.0
2026-05-13,0.723,0.719,0.726,0.716,3733818.0
2026-05-14,0.72,0.72,0.732,0.716,6068319.0
2026-05-15,0.719,0.708,0.72,0.706,4917825.0
2026-05-18,0.709,0.7,0.71,0.698,3808660.0
2026-05-19,0.7,0.7,0.707,0.696,2946993.0
2026-05-20,0.699,0.699,0.705,0.696,2999556.0
2026-05-21,0.698,0.69,0.705,0.69,4238709.0
2026-05-22,0.692,0.682,0.693,0.68,3851917.0
2026-05-25,0.682,0.681,0.686,0.674,5516139.0
2026-05-26,0.68,0.68,0.684,0.676,3007341.0
