date,open,high,low,close,volume
2025-06-27,2.749,2.715,2.759,2.712,7351361.0
2025-06-30,2.715,2.727,2.729,2.707,7893734.0
2025-07-01,2.726,2.73,2.735,2.72,4388174.0
2025-07-02,2.731,2.736,2.743,2.724,4130994.0
2025-07-03,2.738,2.74,2.743,2.728,2259457.0
2025-07-04,2.738,2.756,2.778,2.729,5631235.0
2025-07-07,2.751,2.748,2.753,2.74,2882050.0
2025-07-08,2.747,2.765,2.77,2.747,4582411.0
2025-07-09,2.767,2.762,2.777,2.757,4053707.0
2025-07-10,2.759,2.778,2.799,2.758,5590829.0
2025-07-11,2.78,2.791,2.838,2.778,12511232.0
2025-07-14,2.79,2.789,2.804,2.787,5217903.0
2025-07-15,2.789,2.775,2.796,2.759,6323674.0
2025-07-16,2.775,2.77,2.786,2.759,4466359.0
2025-07-17,2.769,2.779,2.78,2.765,3816978.0
2025-07-18,2.784,2.804,2.809,2.782,6767310.0
2025-07-21,2.807,2.81,2.816,2.8,5735454.0
2025-07-22,2.812,2.834,2.836,2.799,6589763.0
2025-07-23,2.835,2.841,2.866,2.834,7262294.0
2025-07-24,2.841,2.853,2.862,2.833,5381465.0
2025-07-25,2.853,2.836,2.853,2.827,5725561.0
2025-07-28,2.837,2.849,2.853,2.828,6102850.0
2025-07-29,2.845,2.854,2.858,2.836,5208200.0
2025-07-30,2.85,2.863,2.888,2.843,8261651.0
2025-07-31,2.854,2.819,2.854,2.808,9464200.0
2025-08-01,2.813,2.796,2.822,2.789,8235140.0
2025-08-04,2.788,2.81,2.811,2.787,4798952.0
2025-08-05,2.81,2.832,2.836,2.808,7243018.0
2025-08-06,2.83,2.838,2.843,2.827,3287829.0
2025-08-07,2.84,2.841,2.851,2.828,4043735.0
2025-08-08,2.836,2.83,2.843,2.825,2938309.0
2025-08-11,2.832,2.832,2.844,2.825,6412172.0
2025-08-12,2.833,2.852,2.86,2.833,6136004.0
2025-08-13,2.852,2.86,2.874,2.85,7414554.0
2025-08-14,2.863,2.874,2.902,2.862,9297514.0
2025-08-15,2.868,2.885,2.897,2.858,13530609.0
2025-08-18,2.89,2.891,2.912,2.876,10996324.0
2025-08-19,2.889,2.857,2.905,2.855,8026990.0
2025-08-20,2.854,2.895,2.896,2.841,10037507.0
2025-08-21,2.899,2.91,2.919,2.896,8740236.0
2025-08-22,2.912,2.986,2.987,2.912,12658649.0
2025-08-25,2.999,3.044,3.048,2.994,11883797.0
2025-08-26,3.041,3.021,3.041,3.014,7274856.0
2025-08-27,3.023,2.971,3.036,2.967,9928063.0
2025-08-28,2.966,3.015,3.017,2.955,11513666.0
2025-08-29,3.005,3.032,3.042,3.001,12427409.0
2025-09-01,3.035,3.033,3.042,3.016,9471059.0
2025-09-02,3.035,3.048,3.061,3.02,7797980.0
2025-09-03,3.048,3.007,3.057,2.984,11190358.0
2025-09-04,3.003,2.954,3.006,2.923,14957114.0
2025-09-05,2.953,2.992,3.0,2.947,6499236.0
2025-09-08,2.99,2.987,3.003,2.971,5352385.0
2025-09-09,2.98,2.979,3.0,2.964,8518875.0
2025-09-10,2.976,2.992,3.008,2.974,4603634.0
2025-09-11,2.98,3.042,3.044,2.966,13086003.0
2025-09-12,3.044,3.024,3.056,3.017,6949719.0
2025-09-15,3.029,3.017,3.038,3.009,5423224.0
2025-09-16,3.02,3.002,3.028,2.995,6450472.0
2025-09-17,2.998,3.008,3.014,2.987,5797480.0
2025-09-18,3.012,2.968,3.028,2.94,13048575.0
2025-09-19,2.96,2.965,2.985,2.958,6556660.0
2025-09-22,2.964,2.974,2.981,2.952,6331045.0
2025-09-23,2.972,2.974,2.99,2.943,11085926.0
2025-09-24,2.964,2.992,2.997,2.962,8089784.0
2025-09-25,2.994,3.007,3.017,2.992,5579762.0
2025-09-26,2.997,2.997,3.016,2.992,4655693.0
2025-09-29,2.992,3.029,3.058,2.974,12640895.0
2025-09-30,3.037,3.046,3.048,3.032,5536347.0
2025-10-09,3.057,3.081,3.089,3.041,6753908.0
2025-10-10,3.065,3.032,3.069,3.022,9312346.0
2025-10-13,2.971,3.021,3.028,2.971,5377148.0
2025-10-14,3.035,3.02,3.052,3.006,11351224.0
2025-10-15,3.022,3.058,3.063,3.014,8039212.0
2025-10-16,3.054,3.079,3.088,3.05,8492969.0
2025-10-17,3.078,3.03,3.083,3.018,10476012.0
2025-10-20,3.041,3.031,3.054,3.023,9068140.0
2025-10-21,3.038,3.064,3.072,3.034,8524248.0
2025-10-22,3.047,3.068,3.073,3.042,7930701.0
2025-10-23,3.065,3.087,3.092,3.041,5765693.0
2025-10-24,3.095,3.112,3.119,3.091,6810618.0
2025-10-27,3.128,3.136,3.145,3.12,9466972.0
2025-10-28,3.132,3.116,3.143,3.11,7843015.0
2025-10-29,3.118,3.13,3.132,3.114,6303459.0
2025-10-30,3.125,3.113,3.143,3.108,9869086.0
2025-10-31,3.114,3.08,3.117,3.076,10606639.0
2025-11-03,3.073,3.081,3.084,3.052,10062007.0
2025-11-04,3.08,3.076,3.093,3.061,9918416.0
2025-11-05,3.053,3.07,3.084,3.045,5728688.0
2025-11-06,3.078,3.11,3.115,3.074,6410614.0
2025-11-07,3.103,3.106,3.116,3.101,4454563.0
2025-11-10,3.109,3.121,3.123,3.094,4411218.0
2025-11-11,3.125,3.1,3.128,3.089,5112493.0
2025-11-12,3.098,3.117,3.126,3.098,5535944.0
2025-11-13,3.111,3.141,3.145,3.11,5012237.0
2025-11-14,3.13,3.103,3.143,3.102,4273872.0
2025-11-17,3.102,3.079,3.103,3.066,7648816.0
2025-11-18,3.072,3.07,3.088,3.059,6626141.0
2025-11-19,3.066,3.085,3.098,3.066,7117605.0
2025-11-20,3.097,3.076,3.106,3.07,3863730.0
2025-11-21,3.057,3.021,3.093,3.015,7926387.0
2025-11-24,3.025,3.014,3.03,3.006,6183482.0
2025-11-25,3.024,3.03,3.038,3.016,5700565.0
2025-11-26,3.033,3.034,3.17,3.031,4655892.0
2025-11-27,3.038,3.032,3.054,3.029,6512394.0
2025-11-28,3.031,3.033,3.038,3.017,5891902.0
2025-12-01,3.037,3.057,3.058,3.034,7558124.0
2025-12-02,3.057,3.042,3.058,3.035,4791261.0
2025-12-03,3.04,3.028,3.048,3.02,4778345.0
2025-12-04,3.032,3.036,3.045,3.022,4306399.0
2025-12-05,3.036,3.065,3.078,3.033,6637137.0
2025-12-08,3.072,3.084,3.098,3.071,7894104.0
2025-12-09,3.08,3.062,3.082,3.055,5570294.0
2025-12-10,3.058,3.052,3.062,3.033,5522261.0
2025-12-11,3.057,3.04,3.062,3.029,4920669.0
2025-12-12,3.045,3.054,3.059,3.03,6310280.0
2025-12-15,3.046,3.053,3.083,3.042,5200073.0
2025-12-16,3.051,3.023,3.052,3.009,7878038.0
2025-12-17,3.025,3.058,3.074,3.014,8863131.0
2025-12-18,3.053,3.064,3.069,3.046,3775788.0
2025-12-19,3.065,3.078,3.09,3.058,8660722.0
2025-12-22,3.083,3.092,3.1,3.082,5439508.0
2025-12-23,3.096,3.098,3.113,3.089,7227072.0
2025-12-24,3.097,3.099,3.105,3.084,6620371.0
2025-12-25,3.096,3.107,3.113,3.09,4466238.0
2025-12-26,3.108,3.12,3.134,3.106,7161973.0
2025-12-29,3.12,3.109,3.13,3.101,4870165.0
2025-12-30,3.1,3.108,3.123,3.094,5242576.0
2025-12-31,3.11,3.105,3.124,3.097,9114747.0
2026-01-05,3.116,3.174,3.182,3.116,7992179.0
2026-01-06,3.18,3.235,3.236,3.177,6444102.0
2026-01-07,3.236,3.22,3.238,3.206,6129682.0
2026-01-08,3.212,3.198,3.218,3.182,5125429.0
2026-01-09,3.197,3.209,3.223,3.188,6013761.0
2026-01-12,3.215,3.218,3.225,3.2,5443025.0
2026-01-13,3.223,3.214,3.256,3.2,9151140.0
2026-01-14,3.216,3.187,3.249,3.179,11870164.0
2026-01-15,3.18,3.18,3.205,3.17,36385077.0
2026-01-16,3.193,3.16,3.207,3.142,34763667.0
2026-01-19,3.153,3.153,3.174,3.142,22693188.0
2026-01-20,3.152,3.15,3.167,3.135,24576446.0
2026-01-21,3.147,3.145,3.175,3.136,53658762.0
2026-01-22,3.153,3.131,3.166,3.124,28467854.0
2026-01-23,3.135,3.106,3.141,3.094,39699812.0
2026-01-26,3.115,3.129,3.166,3.111,53619427.0
2026-01-27,3.13,3.131,3.158,3.123,28902465.0
2026-01-28,3.141,3.138,3.152,3.123,68470665.0
2026-01-29,3.145,3.196,3.203,3.128,36935945.0
2026-01-30,3.175,3.147,3.186,3.116,11439162.0
2026-02-02,3.13,3.08,3.154,3.071,16930653.0
2026-02-03,3.098,3.108,3.111,3.063,9719698.0
2026-02-04,3.107,3.147,3.148,3.103,7163199.0
2026-02-05,3.129,3.137,3.145,3.106,7105427.0
2026-02-06,3.11,3.115,3.135,3.092,7068558.0
2026-02-09,3.14,3.161,3.162,3.135,6225056.0
2026-02-10,3.165,3.17,3.171,3.159,4426210.0
2026-02-11,3.165,3.17,3.174,3.156,3693565.0
2026-02-12,3.171,3.161,3.176,3.158,2559036.0
2026-02-13,3.149,3.114,3.15,3.111,9338776.0
2026-02-24,3.15,3.119,3.154,3.118,4165786.0
2026-02-25,3.121,3.134,3.162,3.121,8470643.0
2026-02-26,3.136,3.115,3.14,3.101,4776386.0
2026-02-27,3.108,3.123,3.128,3.104,5581606.0
2026-03-02,3.113,3.125,3.131,3.086,10925052.0
2026-03-03,3.122,3.096,3.137,3.089,8676074.0
2026-03-04,3.07,3.051,3.077,3.03,6620919.0
2026-03-05,3.066,3.066,3.078,3.054,5806391.0
2026-03-06,3.055,3.068,3.079,3.047,6014140.0
2026-03-09,3.04,3.041,3.05,3.005,8632089.0
2026-03-10,3.047,3.06,3.064,3.047,4393113.0
2026-03-11,3.06,3.062,3.066,3.048,3983936.0
2026-03-12,3.058,3.047,3.061,3.03,5331609.0
2026-03-13,3.038,3.035,3.055,3.027,4469639.0
2026-03-16,3.03,3.028,3.032,3.003,6431454.0
2026-03-17,3.03,3.039,3.072,3.028,7016996.0
2026-03-18,3.045,3.035,3.05,3.015,5913833.0
2026-03-19,3.01,2.993,3.018,2.983,7664708.0
2026-03-20,2.99,2.957,3.001,2.955,9070530.0
2026-03-23,2.924,2.868,2.931,2.851,13985705.0
2026-03-24,2.88,2.9,2.902,2.862,9756823.0
2026-03-25,2.911,2.93,2.935,2.91,11941220.0
2026-03-26,2.927,2.897,2.935,2.89,4154586.0
2026-03-27,2.877,2.909,2.919,2.876,6506352.0
2026-03-30,2.886,2.905,2.908,2.875,5452618.0
2026-03-31,2.912,2.902,2.939,2.9,6016877.0
2026-04-01,2.93,2.951,2.957,2.929,4575115.0
2026-04-02,2.945,2.926,2.947,2.911,4193380.0
2026-04-03,2.93,2.901,2.932,2.898,2830257.0
2026-04-07,2.901,2.9,2.915,2.895,4016673.0
2026-04-08,2.94,2.978,2.982,2.938,8465137.0
2026-04-09,2.964,2.958,2.964,2.95,3756177.0
2026-04-10,2.967,2.972,2.989,2.966,4850042.0
2026-04-13,2.966,2.972,2.975,2.956,2694993.0
2026-04-14,2.988,2.997,2.999,2.972,4224665.0
2026-04-15,3.008,3.008,3.027,3.005,3957364.0
2026-04-16,3.01,3.014,3.024,3.004,5217587.0
2026-04-17,2.999,2.982,3.004,2.98,8270499.0
2026-04-20,2.982,3.007,3.011,2.981,6487534.0
2026-04-21,3.006,3.006,3.01,2.992,6901859.0
2026-04-22,2.998,3.005,3.01,2.996,9780069.0
2026-04-23,3.006,3.001,3.014,2.984,13105053.0
2026-04-24,2.995,3.018,3.024,2.986,9899961.0
2026-04-27,3.015,3.013,3.031,3.007,10157245.0
2026-04-28,3.008,3.024,3.037,3.006,12383674.0
2026-04-29,3.019,3.041,3.046,3.014,12870056.0
2026-04-30,3.042,3.062,3.065,3.037,17512075.0
2026-05-06,3.079,3.1,3.116,3.077,18737284.0
2026-05-07,3.107,3.103,3.115,3.094,16135513.0
2026-05-08,3.092,3.075,3.093,3.061,18079093.0
2026-05-11,3.09,3.116,3.123,3.081,17761779.0
2026-05-12,3.116,3.119,3.131,3.108,11788729.0
2026-05-13,3.107,3.123,3.127,3.093,13770469.0
2026-05-14,3.131,3.074,3.133,3.072,10422841.0
2026-05-15,3.065,3.035,3.076,3.018,11090662.0
2026-05-18,3.02,3.008,3.03,2.992,8709846.0
2026-05-19,3.005,3.026,3.028,2.99,16453482.0
2026-05-20,3.012,3.029,3.037,3.01,12820188.0
2026-05-21,3.043,3.072,2.992,2.994,9552675.0
2026-05-22,3.005,3.01,2.982,2.995,12521537.0
2026-05-25,3.003,3.041,3.0,3.039,13538492.0
2026-05-26,3.033,3.049,3.019,3.046,8749755.0
2026-05-27,3.042,3.051,2.993,3.008,9816737.0
2026-05-28,3.0,3.0,2.97,2.99,4935068.0
