date,open,high,low,close,volume
2025-03-14,1.304,1.328,1.33,1.301,6113217.0
2025-03-17,1.333,1.319,1.337,1.316,5905917.0
2025-03-18,1.325,1.326,1.343,1.321,6150151.0
2025-03-19,1.323,1.308,1.329,1.305,4481477.0
2025-03-20,1.308,1.296,1.311,1.295,4392536.0
2025-03-21,1.295,1.263,1.297,1.256,6603027.0
2025-03-24,1.263,1.273,1.275,1.25,5536731.0
2025-03-25,1.273,1.251,1.275,1.247,4751058.0
2025-03-26,1.251,1.247,1.262,1.246,3754038.0
2025-03-27,1.244,1.254,1.274,1.241,4235712.0
2025-03-28,1.252,1.237,1.259,1.237,3619052.0
2025-03-31,1.231,1.233,1.243,1.216,4397906.0
2025-04-01,1.239,1.237,1.247,1.232,3527373.0
2025-04-02,1.234,1.235,1.244,1.23,2658978.0
2025-04-03,1.223,1.237,1.251,1.22,3780602.0
2025-04-07,1.17,1.125,1.2,1.113,10368340.0
2025-04-08,1.143,1.129,1.154,1.11,8174764.0
2025-04-09,1.112,1.189,1.207,1.1,12487108.0
2025-04-10,1.211,1.199,1.223,1.194,6482475.0
2025-04-11,1.199,1.25,1.277,1.199,9479558.0
2025-04-14,1.265,1.249,1.265,1.235,5591173.0
2025-04-15,1.244,1.231,1.245,1.223,3968502.0
2025-04-16,1.246,1.247,1.249,1.225,4872600.0
2025-04-17,1.238,1.25,1.264,1.238,3731435.0
2025-04-18,1.245,1.24,1.246,1.231,3091308.0
2025-04-21,1.241,1.252,1.255,1.239,2583903.0
2025-04-22,1.252,1.25,1.26,1.246,3294580.0
2025-04-23,1.254,1.246,1.257,1.24,3687243.0
2025-04-24,1.246,1.232,1.247,1.227,3267185.0
2025-04-25,1.232,1.23,1.239,1.221,3771908.0
2025-04-28,1.23,1.235,1.24,1.225,3347551.0
2025-04-29,1.231,1.246,1.248,1.225,2957753.0
2025-04-30,1.245,1.256,1.26,1.242,3319933.0
2025-05-06,1.262,1.275,1.276,1.258,3322517.0
2025-05-07,1.294,1.273,1.296,1.262,4396229.0
2025-05-08,1.268,1.265,1.27,1.26,3207324.0
2025-05-09,1.259,1.239,1.259,1.236,3566259.0
2025-05-12,1.243,1.244,1.251,1.236,3302736.0
2025-05-13,1.251,1.238,1.255,1.236,3124138.0
2025-05-14,1.241,1.244,1.253,1.234,4017680.0
2025-05-15,1.244,1.219,1.244,1.218,3414819.0
2025-05-16,1.216,1.212,1.222,1.21,2854884.0
2025-05-19,1.213,1.22,1.223,1.205,2397632.0
2025-05-20,1.22,1.224,1.23,1.217,1991511.0
2025-05-21,1.224,1.211,1.224,1.208,2951637.0
2025-05-22,1.209,1.208,1.221,1.205,2734765.0
2025-05-23,1.208,1.192,1.213,1.192,3549586.0
2025-05-26,1.196,1.203,1.205,1.194,5302266.0
2025-05-27,1.197,1.182,1.197,1.181,3456181.0
2025-05-28,1.183,1.171,1.186,1.17,2211652.0
2025-05-29,1.174,1.193,1.193,1.173,3710879.0
2025-05-30,1.189,1.176,1.189,1.172,2861864.0
2025-06-03,1.171,1.183,1.192,1.171,2521467.0
2025-06-04,1.183,1.19,1.194,1.182,2213020.0
2025-06-05,1.194,1.208,1.209,1.189,3274483.0
2025-06-06,1.208,1.21,1.215,1.201,2595436.0
2025-06-09,1.208,1.208,1.212,1.202,3172733.0
2025-06-10,1.213,1.184,1.214,1.179,4298002.0
2025-06-11,1.186,1.181,1.193,1.18,3085692.0
2025-06-12,1.18,1.172,1.18,1.17,2754893.0
2025-06-13,1.167,1.172,1.177,1.164,4029449.0
2025-06-16,1.167,1.174,1.182,1.166,2187510.0
2025-06-17,1.177,1.168,1.179,1.164,2210274.0
2025-06-18,1.167,1.174,1.18,1.162,3069693.0
2025-06-19,1.171,1.174,1.188,1.169,3568612.0
2025-06-20,1.173,1.165,1.179,1.165,2729214.0
2025-06-23,1.16,1.179,1.185,1.157,4973966.0
2025-06-24,1.181,1.2,1.201,1.179,5197492.0
2025-06-25,1.202,1.22,1.22,1.194,7211554.0
2025-06-26,1.22,1.21,1.233,1.209,5141723.0
2025-06-27,1.22,1.214,1.226,1.206,5018657.0
2025-06-30,1.219,1.23,1.234,1.217,5324996.0
2025-07-01,1.228,1.22,1.231,1.214,3865632.0
2025-07-02,1.218,1.196,1.218,1.194,4183163.0
2025-07-03,1.196,1.2,1.203,1.193,2595386.0
2025-07-04,1.199,1.197,1.216,1.187,4936191.0
2025-07-07,1.194,1.193,1.202,1.192,1848823.0
2025-07-08,1.198,1.209,1.211,1.195,3740761.0
2025-07-09,1.21,1.198,1.212,1.196,2848386.0
2025-07-10,1.196,1.194,1.2,1.189,2929469.0
2025-07-11,1.193,1.212,1.217,1.19,5816484.0
2025-07-14,1.212,1.206,1.216,1.205,2879325.0
2025-07-15,1.205,1.202,1.21,1.196,4749172.0
2025-07-16,1.202,1.208,1.226,1.202,5341159.0
2025-07-17,1.207,1.217,1.217,1.198,5531919.0
2025-07-18,1.218,1.222,1.233,1.215,5464771.0
2025-07-21,1.222,1.222,1.225,1.217,4698687.0
2025-07-22,1.222,1.225,1.232,1.217,5301479.0
2025-07-23,1.225,1.234,1.243,1.221,8327220.0
2025-07-24,1.235,1.251,1.251,1.232,6204900.0
2025-07-25,1.252,1.278,1.285,1.242,8930856.0
2025-07-28,1.28,1.278,1.282,1.267,5695344.0
2025-07-29,1.274,1.293,1.296,1.272,4848030.0
2025-07-30,1.291,1.282,1.303,1.272,5273549.0
2025-07-31,1.277,1.264,1.294,1.26,6781119.0
2025-08-01,1.263,1.25,1.277,1.242,5124998.0
2025-08-04,1.243,1.262,1.264,1.242,3329602.0
2025-08-05,1.262,1.266,1.268,1.257,3033716.0
2025-08-06,1.263,1.275,1.276,1.257,3439453.0
2025-08-07,1.274,1.278,1.296,1.269,5632714.0
2025-08-08,1.272,1.256,1.272,1.256,4996618.0
2025-08-11,1.256,1.263,1.268,1.254,3287945.0
2025-08-12,1.262,1.298,1.31,1.256,9784946.0
2025-08-13,1.296,1.307,1.309,1.293,6288190.0
2025-08-14,1.31,1.33,1.368,1.307,12793957.0
2025-08-15,1.321,1.348,1.353,1.317,7874917.0
2025-08-18,1.362,1.371,1.385,1.344,7992894.0
2025-08-19,1.367,1.347,1.377,1.346,5768097.0
2025-08-20,1.343,1.399,1.399,1.335,7892958.0
2025-08-21,1.406,1.403,1.434,1.397,8194635.0
2025-08-22,1.412,1.543,1.543,1.412,15111407.0
2025-08-25,1.59,1.592,1.641,1.546,14381994.0
2025-08-26,1.566,1.576,1.596,1.546,8324825.0
2025-08-27,1.594,1.58,1.652,1.579,10106523.0
2025-08-28,1.581,1.699,1.7,1.581,14100119.0
2025-08-29,1.66,1.655,1.664,1.62,10657805.0
2025-09-01,1.675,1.681,1.697,1.628,7568566.0
2025-09-02,1.679,1.634,1.697,1.617,7526603.0
2025-09-03,1.621,1.592,1.634,1.582,6420294.0
2025-09-04,1.59,1.475,1.592,1.45,10318787.0
2025-09-05,1.475,1.528,1.539,1.456,10602674.0
2025-09-08,1.523,1.528,1.536,1.497,6477586.0
2025-09-09,1.505,1.497,1.531,1.489,5192659.0
2025-09-10,1.507,1.524,1.543,1.501,5072102.0
2025-09-11,1.516,1.623,1.63,1.508,8338529.0
2025-09-12,1.62,1.647,1.678,1.613,8738276.0
2025-09-15,1.697,1.658,1.703,1.644,7544342.0
2025-09-16,1.662,1.68,1.7,1.661,6659084.0
2025-09-17,1.675,1.697,1.714,1.648,5642182.0
2025-09-18,1.726,1.734,1.806,1.69,10410199.0
2025-09-19,1.741,1.703,1.762,1.701,7455388.0
2025-09-22,1.699,1.77,1.79,1.682,7684600.0
2025-09-23,1.772,1.767,1.781,1.712,8432885.0
2025-09-24,1.76,1.852,1.885,1.757,10993213.0
2025-09-25,1.85,1.86,1.885,1.825,5590160.0
2025-09-26,1.846,1.837,1.885,1.833,5785831.0
2025-09-29,1.833,1.858,1.86,1.8,5949011.0
2025-09-30,1.886,1.893,1.911,1.87,4950102.0
2025-10-09,1.934,1.943,2.015,1.924,8283741.0
2025-10-10,1.9,1.829,1.915,1.815,9079693.0
2025-10-13,1.753,1.852,1.855,1.752,10580329.0
2025-10-14,1.862,1.748,1.871,1.732,10125525.0
2025-10-15,1.74,1.778,1.779,1.713,7833670.0
2025-10-16,1.767,1.768,1.807,1.756,4339809.0
2025-10-17,1.757,1.703,1.765,1.701,5638714.0
2025-10-20,1.737,1.72,1.756,1.703,5920308.0
2025-10-21,1.726,1.773,1.777,1.715,5973285.0
2025-10-22,1.755,1.769,1.797,1.732,4917758.0
2025-10-23,1.753,1.758,1.763,1.726,4373452.0
2025-10-24,1.78,1.843,1.852,1.773,7511456.0
2025-10-27,1.884,1.894,1.9,1.847,8913004.0
2025-10-28,1.877,1.877,1.912,1.864,8032279.0
2025-10-29,1.869,1.881,1.905,1.852,6553715.0
2025-10-30,1.882,1.839,1.884,1.838,5114429.0
2025-10-31,1.827,1.765,1.832,1.763,8155148.0
2025-11-03,1.751,1.744,1.755,1.703,7831231.0
2025-11-04,1.751,1.739,1.767,1.726,6791760.0
2025-11-05,1.696,1.726,1.734,1.69,6587343.0
2025-11-06,1.75,1.795,1.8,1.745,6725414.0
2025-11-07,1.771,1.77,1.79,1.761,3833681.0
2025-11-10,1.775,1.76,1.793,1.734,3820918.0
2025-11-11,1.768,1.729,1.781,1.724,3850639.0
2025-11-12,1.714,1.721,1.733,1.694,4491366.0
2025-11-13,1.719,1.748,1.751,1.71,4216350.0
2025-11-14,1.721,1.686,1.724,1.685,5657107.0
2025-11-17,1.684,1.673,1.712,1.663,3981180.0
2025-11-18,1.67,1.687,1.715,1.666,4987829.0
2025-11-19,1.686,1.675,1.698,1.666,3903544.0
2025-11-20,1.699,1.653,1.705,1.651,3385392.0
2025-11-21,1.618,1.585,1.628,1.584,5283545.0
2025-11-24,1.585,1.594,1.611,1.563,4313555.0
2025-11-25,1.611,1.608,1.633,1.6,5025811.0
2025-11-26,1.602,1.633,1.649,1.594,4196158.0
2025-11-27,1.649,1.639,1.694,1.635,5139201.0
2025-11-28,1.633,1.657,1.662,1.623,3758460.0
2025-12-01,1.663,1.687,1.688,1.638,3697178.0
2025-12-02,1.686,1.66,1.688,1.654,2995231.0
2025-12-03,1.661,1.649,1.675,1.644,2433953.0
2025-12-04,1.643,1.685,1.685,1.629,3708235.0
2025-12-05,1.677,1.681,1.689,1.654,3471951.0
2025-12-08,1.682,1.72,1.736,1.679,4998933.0
2025-12-09,1.708,1.72,1.736,1.7,4431114.0
2025-12-10,1.705,1.719,1.725,1.682,3781409.0
2025-12-11,1.723,1.688,1.726,1.688,3112654.0
2025-12-12,1.689,1.709,1.718,1.668,4230784.0
2025-12-15,1.691,1.669,1.713,1.668,3254015.0
2025-12-16,1.662,1.637,1.672,1.627,3525988.0
2025-12-17,1.637,1.679,1.684,1.631,3198364.0
2025-12-18,1.664,1.663,1.683,1.663,2649156.0
2025-12-19,1.679,1.665,1.688,1.663,2857661.0
2025-12-22,1.672,1.714,1.716,1.665,3870379.0
2025-12-23,1.714,1.726,1.74,1.71,5070047.0
2025-12-24,1.735,1.749,1.75,1.72,6254931.0
2025-12-25,1.752,1.743,1.755,1.73,4666884.0
2025-12-26,1.741,1.733,1.753,1.72,3602111.0
2025-12-29,1.73,1.735,1.759,1.726,5635389.0
2025-12-30,1.733,1.756,1.768,1.732,3805073.0
2025-12-31,1.768,1.732,1.773,1.727,3589912.0
2026-01-05,1.75,1.81,1.81,1.75,6093200.0
2026-01-06,1.812,1.852,1.87,1.806,6908099.0
2026-01-07,1.887,1.889,1.905,1.865,7553264.0
2026-01-08,1.88,1.894,1.937,1.878,7469887.0
2026-01-09,1.878,1.902,1.909,1.86,5981021.0
2026-01-12,1.916,1.937,1.943,1.903,4910638.0
2026-01-13,1.938,1.872,1.944,1.86,5488455.0
2026-01-14,1.878,1.9,1.934,1.875,6119859.0
2026-01-15,1.892,1.922,1.923,1.87,4452920.0
2026-01-16,1.946,1.987,1.999,1.938,5716664.0
2026-01-19,1.993,1.98,2.004,1.974,5046253.0
2026-01-20,1.977,1.964,2.015,1.95,4729542.0
2026-01-21,1.958,2.057,2.07,1.958,5935079.0
2026-01-22,2.105,2.045,2.117,2.026,6223952.0
2026-01-23,2.026,2.043,2.055,2.004,5704809.0
2026-01-26,2.045,2.002,2.062,1.996,4633903.0
2026-01-27,1.993,2.033,2.046,1.965,5267187.0
2026-01-28,2.056,2.068,2.094,2.038,6248650.0
2026-01-29,2.065,1.985,2.068,1.982,6859227.0
2026-01-30,1.974,2.01,2.029,1.943,7063806.0
2026-02-02,1.98,1.911,1.994,1.91,6230265.0
2026-02-03,1.944,1.936,1.955,1.889,4442339.0
2026-02-04,1.905,1.898,1.909,1.874,4207390.0
2026-02-05,1.861,1.87,1.876,1.839,5809675.0
2026-02-06,1.839,1.85,1.874,1.83,3995057.0
2026-02-09,1.887,1.915,1.915,1.877,3837818.0
2026-02-10,1.922,1.927,1.953,1.918,3264094.0
2026-02-11,1.91,1.9,1.915,1.89,2678826.0
2026-02-12,1.913,1.933,1.935,1.897,3294565.0
2026-02-13,1.925,1.936,1.962,1.918,3757030.0
2026-02-24,1.972,1.943,1.973,1.917,3339821.0
2026-02-25,1.945,1.95,1.963,1.913,3457360.0
2026-02-26,1.96,1.977,1.99,1.931,3553022.0
2026-02-27,1.951,1.962,1.97,1.926,4312894.0
2026-03-02,1.922,1.932,1.964,1.92,3378279.0
2026-03-03,1.937,1.828,1.943,1.823,5956427.0
2026-03-04,1.8,1.816,1.857,1.799,3695243.0
2026-03-05,1.861,1.855,1.878,1.842,3616616.0
2026-03-06,1.841,1.853,1.868,1.84,2793482.0
2026-03-09,1.798,1.81,1.819,1.753,5477015.0
2026-03-10,1.843,1.854,1.859,1.83,3640312.0
2026-03-11,1.856,1.834,1.867,1.831,2717533.0
2026-03-12,1.83,1.813,1.856,1.798,3181047.0
2026-03-13,1.798,1.8,1.829,1.787,3571164.0
2026-03-16,1.796,1.832,1.837,1.765,5301584.0
2026-03-17,1.836,1.782,1.837,1.78,3344726.0
2026-03-18,1.792,1.818,1.82,1.782,3733406.0
2026-03-19,1.784,1.774,1.793,1.765,3908273.0
2026-03-20,1.78,1.746,1.787,1.745,3581696.0
2026-03-23,1.7,1.663,1.717,1.649,4028814.0
2026-03-24,1.681,1.684,1.686,1.627,4242267.0
2026-03-25,1.695,1.722,1.738,1.693,3912277.0
2026-03-26,1.716,1.683,1.718,1.676,2519137.0
2026-03-27,1.649,1.685,1.7,1.64,3612910.0
2026-03-30,1.65,1.68,1.687,1.643,2874010.0
2026-03-31,1.67,1.621,1.674,1.618,4901864.0
2026-04-01,1.66,1.67,1.68,1.654,3889749.0
2026-04-02,1.67,1.624,1.671,1.613,3152827.0
2026-04-03,1.634,1.619,1.64,1.615,2386430.0
2026-04-07,1.628,1.642,1.66,1.625,2902651.0
2026-04-08,1.688,1.744,1.746,1.688,5229912.0
2026-04-09,1.717,1.743,1.763,1.71,3435456.0
2026-04-10,1.769,1.774,1.8,1.766,4123023.0
2026-04-13,1.762,1.786,1.824,1.762,4605172.0
2026-04-14,1.815,1.825,1.834,1.804,3615166.0
2026-04-15,1.839,1.815,1.857,1.807,4965272.0
2026-04-16,1.823,1.836,1.838,1.804,3452265.0
2026-04-17,1.834,1.848,1.868,1.829,3053371.0
2026-04-20,1.844,1.881,1.887,1.844,3225315.0
2026-04-21,1.879,1.854,1.879,1.828,2868287.0
2026-04-22,1.849,1.904,1.906,1.84,4270193.0
2026-04-23,1.934,1.879,1.938,1.862,4280688.0
2026-04-24,1.887,1.912,1.936,1.865,6092944.0
2026-04-27,1.951,2.006,2.014,1.938,6819101.0
2026-04-28,1.989,1.98,2.038,1.967,5378901.0
2026-04-29,1.96,1.97,1.973,1.915,4225080.0
2026-04-30,2.005,2.073,2.084,1.998,6308396.0
2026-05-06,2.175,2.204,2.28,2.17,9890914.0
2026-05-07,2.213,2.237,2.249,2.187,6657883.0
2026-05-08,2.196,2.173,2.199,2.147,4793893.0
2026-05-11,2.248,2.311,2.328,2.237,6825773.0
2026-05-12,2.309,2.326,2.353,2.262,6787434.0
2026-05-13,2.259,2.384,2.391,2.241,5917131.0
2026-05-14,2.409,2.321,2.43,2.32,4921452.0
2026-05-15,2.305,2.315,2.427,2.248,6451951.0
2026-05-18,2.322,2.344,2.409,2.316,5613329.0
2026-05-19,2.307,2.43,2.432,2.27,5358200.0
2026-05-20,2.413,2.547,2.548,2.401,5321633.0
2026-05-21,2.61,2.659,2.459,2.477,7216765.0
2026-05-22,2.495,2.54,2.446,2.536,5564450.0
2026-05-25,2.537,2.727,2.498,2.727,6505439.0
2026-05-26,2.728,2.728,2.614,2.707,7794234.0
2026-05-27,2.73,2.773,2.622,2.631,9049337.0
2026-05-28,2.579,2.657,2.579,2.637,6369622.0
