date,open,high,low,close,volume
2025-06-03,1.049,1.06,1.064,1.049,261888.0
2025-06-04,1.058,1.071,1.073,1.058,102881.0
2025-06-05,1.071,1.096,1.098,1.069,216126.0
2025-06-06,1.094,1.092,1.095,1.086,169820.0
2025-06-09,1.09,1.099,1.099,1.089,115741.0
2025-06-10,1.099,1.082,1.1,1.073,105454.0
2025-06-11,1.08,1.081,1.091,1.08,112985.0
2025-06-12,1.08,1.078,1.084,1.074,67902.0
2025-06-13,1.074,1.067,1.079,1.063,114254.0
2025-06-16,1.067,1.077,1.084,1.064,57266.0
2025-06-17,1.079,1.075,1.082,1.072,75848.0
2025-06-18,1.073,1.092,1.094,1.072,251731.0
2025-06-19,1.088,1.081,1.097,1.079,285067.0
2025-06-20,1.082,1.073,1.086,1.072,88190.0
2025-06-23,1.068,1.079,1.083,1.066,99102.0
2025-06-24,1.08,1.097,1.098,1.08,263134.0
2025-06-25,1.099,1.114,1.116,1.096,232755.0
2025-06-26,1.114,1.109,1.127,1.109,251830.0
2025-06-27,1.115,1.118,1.128,1.104,148330.0
2025-06-30,1.12,1.133,1.133,1.12,225671.0
2025-07-01,1.132,1.131,1.134,1.123,156165.0
2025-07-02,1.127,1.11,1.127,1.106,225834.0
2025-07-03,1.109,1.129,1.132,1.109,157268.0
2025-07-04,1.129,1.127,1.142,1.121,222710.0
2025-07-07,1.127,1.118,1.129,1.114,107485.0
2025-07-08,1.119,1.142,1.144,1.118,179816.0
2025-07-09,1.143,1.137,1.147,1.132,151885.0
2025-07-10,1.137,1.135,1.139,1.128,126369.0
2025-07-11,1.135,1.139,1.145,1.127,165312.0
2025-07-14,1.139,1.14,1.147,1.136,117433.0
2025-07-15,1.14,1.154,1.157,1.14,343390.0
2025-07-16,1.149,1.15,1.166,1.148,263738.0
2025-07-17,1.147,1.176,1.176,1.147,209810.0
2025-07-18,1.177,1.17,1.188,1.164,139005.0
2025-07-21,1.168,1.175,1.175,1.165,138934.0
2025-07-22,1.173,1.173,1.179,1.167,152129.0
2025-07-23,1.172,1.174,1.181,1.167,188666.0
2025-07-24,1.175,1.187,1.187,1.175,250829.0
2025-07-25,1.188,1.201,1.204,1.181,203073.0
2025-07-28,1.205,1.213,1.215,1.196,158858.0
2025-07-29,1.212,1.227,1.228,1.203,230249.0
2025-07-30,1.228,1.221,1.23,1.211,201415.0
2025-07-31,1.219,1.212,1.237,1.207,283420.0
2025-08-01,1.208,1.199,1.22,1.189,226921.0
2025-08-04,1.188,1.204,1.206,1.188,233801.0
2025-08-05,1.207,1.211,1.213,1.202,230047.0
2025-08-06,1.206,1.22,1.22,1.206,158633.0
2025-08-07,1.221,1.219,1.235,1.213,213458.0
2025-08-08,1.211,1.208,1.217,1.206,138749.0
2025-08-11,1.208,1.224,1.229,1.205,142102.0
2025-08-12,1.226,1.249,1.252,1.224,252826.0
2025-08-13,1.25,1.279,1.279,1.248,179149.0
2025-08-14,1.28,1.273,1.301,1.271,315022.0
2025-08-15,1.271,1.293,1.294,1.268,155918.0
2025-08-18,1.3,1.32,1.33,1.284,170009.0
2025-08-19,1.315,1.312,1.331,1.308,236344.0
2025-08-20,1.306,1.353,1.353,1.292,223481.0
2025-08-21,1.354,1.345,1.371,1.337,167133.0
2025-08-22,1.345,1.425,1.426,1.345,335628.0
2025-08-25,1.455,1.461,1.478,1.428,326362.0
2025-08-26,1.451,1.463,1.48,1.438,295791.0
2025-08-27,1.462,1.457,1.518,1.456,310866.0
2025-08-28,1.455,1.55,1.55,1.453,320308.0
2025-08-29,1.532,1.539,1.542,1.5,265470.0
2025-09-01,1.549,1.56,1.57,1.513,382413.0
2025-09-02,1.552,1.495,1.563,1.485,319328.0
2025-09-03,1.496,1.471,1.504,1.464,284629.0
2025-09-04,1.478,1.392,1.488,1.376,241821.0
2025-09-05,1.395,1.462,1.469,1.383,285451.0
2025-09-08,1.462,1.462,1.478,1.434,213058.0
2025-09-09,1.459,1.42,1.459,1.409,194795.0
2025-09-10,1.421,1.45,1.463,1.421,300794.0
2025-09-11,1.45,1.562,1.562,1.447,392378.0
2025-09-12,1.562,1.566,1.59,1.541,325167.0
2025-09-15,1.578,1.568,1.594,1.561,446972.0
2025-09-16,1.565,1.59,1.606,1.565,242134.0
2025-09-17,1.59,1.609,1.617,1.576,320636.0
2025-09-18,1.608,1.63,1.677,1.599,329341.0
2025-09-19,1.637,1.619,1.654,1.617,283113.0
2025-09-22,1.638,1.7,1.7,1.624,509829.0
2025-09-23,1.715,1.689,1.72,1.645,600466.0
2025-09-24,1.672,1.75,1.75,1.665,374903.0
2025-09-25,1.732,1.75,1.765,1.713,244601.0
2025-09-26,1.731,1.698,1.752,1.695,346822.0
2025-09-29,1.697,1.723,1.725,1.677,402686.0
2025-09-30,1.733,1.739,1.757,1.728,248964.0
2025-10-09,1.769,1.787,1.831,1.763,252232.0
2025-10-10,1.76,1.697,1.769,1.683,359146.0
2025-10-13,1.558,1.685,1.685,1.558,411285.0
2025-10-14,1.701,1.604,1.71,1.592,318235.0
2025-10-15,1.6,1.645,1.647,1.581,257543.0
2025-10-16,1.627,1.634,1.666,1.626,340585.0
2025-10-17,1.626,1.57,1.63,1.565,234719.0
2025-10-20,1.596,1.589,1.623,1.577,260895.0
2025-10-21,1.597,1.649,1.651,1.593,277969.0
2025-10-22,1.632,1.64,1.656,1.613,259703.0
2025-10-23,1.626,1.625,1.63,1.598,146707.0
2025-10-24,1.648,1.702,1.704,1.642,255331.0
2025-10-27,1.737,1.76,1.76,1.715,299843.0
2025-10-28,1.759,1.745,1.773,1.732,320206.0
2025-10-29,1.754,1.775,1.783,1.747,202462.0
2025-10-30,1.768,1.734,1.778,1.733,182236.0
2025-10-31,1.727,1.669,1.735,1.667,224381.0
2025-11-03,1.647,1.666,1.669,1.622,184739.0
2025-11-04,1.668,1.641,1.674,1.63,224457.0
2025-11-05,1.606,1.635,1.644,1.6,195996.0
2025-11-06,1.646,1.69,1.69,1.645,239273.0
2025-11-07,1.672,1.658,1.676,1.65,167597.0
2025-11-10,1.665,1.643,1.669,1.613,141229.0
2025-11-11,1.652,1.611,1.658,1.609,139130.0
2025-11-12,1.597,1.606,1.617,1.581,181417.0
2025-11-13,1.6,1.62,1.628,1.595,173155.0
2025-11-14,1.592,1.568,1.597,1.568,177621.0
2025-11-17,1.563,1.563,1.593,1.555,182965.0
2025-11-18,1.557,1.569,1.591,1.551,186442.0
2025-11-19,1.561,1.557,1.577,1.548,150956.0
2025-11-20,1.58,1.544,1.589,1.542,151675.0
2025-11-21,1.506,1.479,1.52,1.477,207133.0
2025-11-24,1.486,1.479,1.492,1.457,167256.0
2025-11-25,1.493,1.509,1.53,1.493,217803.0
2025-11-26,1.499,1.539,1.555,1.496,199410.0
2025-11-27,1.54,1.537,1.583,1.531,272902.0
2025-11-28,1.529,1.552,1.556,1.523,263327.0
2025-12-01,1.555,1.58,1.581,1.533,208028.0
2025-12-02,1.581,1.566,1.584,1.559,138951.0
2025-12-03,1.562,1.553,1.574,1.548,143445.0
2025-12-04,1.551,1.572,1.572,1.532,167516.0
2025-12-05,1.57,1.575,1.58,1.546,170739.0
2025-12-08,1.575,1.612,1.622,1.573,255387.0
2025-12-09,1.612,1.625,1.638,1.605,255560.0
2025-12-10,1.616,1.612,1.62,1.581,236358.0
2025-12-11,1.619,1.582,1.619,1.582,172808.0
2025-12-12,1.575,1.608,1.612,1.562,207901.0
2025-12-15,1.579,1.563,1.596,1.563,263489.0
2025-12-16,1.561,1.545,1.568,1.533,209218.0
2025-12-17,1.544,1.591,1.591,1.54,241776.0
2025-12-18,1.571,1.561,1.58,1.559,240252.0
2025-12-19,1.567,1.561,1.579,1.557,149079.0
2025-12-22,1.566,1.6,1.604,1.566,223057.0
2025-12-23,1.598,1.608,1.618,1.597,170151.0
2025-12-24,1.614,1.64,1.641,1.61,184721.0
2025-12-25,1.64,1.637,1.647,1.621,348416.0
2025-12-26,1.635,1.625,1.638,1.615,213142.0
2025-12-29,1.62,1.636,1.656,1.62,316261.0
2025-12-30,1.634,1.646,1.66,1.628,344574.0
2025-12-31,1.66,1.631,1.661,1.626,170376.0
2026-01-05,1.64,1.688,1.688,1.64,302428.0
2026-01-06,1.691,1.718,1.726,1.685,464822.0
2026-01-07,1.73,1.724,1.742,1.706,376476.0
2026-01-08,1.721,1.717,1.748,1.709,215797.0
2026-01-09,1.708,1.73,1.736,1.691,207099.0
2026-01-12,1.735,1.758,1.763,1.722,275697.0
2026-01-13,1.752,1.705,1.76,1.694,285501.0
2026-01-14,1.715,1.725,1.754,1.707,376804.0
2026-01-15,1.723,1.749,1.749,1.708,172659.0
2026-01-16,1.777,1.789,1.808,1.762,272548.0
2026-01-19,1.785,1.776,1.801,1.774,256085.0
2026-01-20,1.776,1.752,1.792,1.741,423637.0
2026-01-21,1.739,1.808,1.817,1.739,226039.0
2026-01-22,1.834,1.808,1.847,1.789,224322.0
2026-01-23,1.798,1.807,1.809,1.78,275314.0
2026-01-26,1.805,1.772,1.818,1.762,248346.0
2026-01-27,1.765,1.795,1.803,1.739,199677.0
2026-01-28,1.803,1.801,1.826,1.784,264003.0
2026-01-29,1.794,1.738,1.802,1.738,224472.0
2026-01-30,1.736,1.747,1.762,1.694,277886.0
2026-02-02,1.72,1.68,1.741,1.678,221313.0
2026-02-03,1.693,1.706,1.716,1.665,355470.0
2026-02-04,1.687,1.681,1.687,1.654,222353.0
2026-02-05,1.651,1.661,1.669,1.639,238253.0
2026-02-06,1.643,1.655,1.675,1.631,205179.0
2026-02-09,1.685,1.7,1.7,1.677,205220.0
2026-02-10,1.701,1.708,1.725,1.7,210523.0
2026-02-11,1.7,1.688,1.708,1.685,233550.0
2026-02-12,1.699,1.714,1.716,1.687,196581.0
2026-02-13,1.701,1.712,1.729,1.696,194237.0
2026-02-24,1.738,1.738,1.751,1.714,245207.0
2026-02-25,1.73,1.755,1.759,1.722,327191.0
2026-02-26,1.755,1.782,1.795,1.74,315293.0
2026-02-27,1.754,1.768,1.772,1.741,181444.0
2026-03-02,1.738,1.747,1.766,1.734,581065.0
2026-03-03,1.755,1.661,1.757,1.654,416709.0
2026-03-04,1.637,1.653,1.689,1.631,371905.0
2026-03-05,1.69,1.686,1.718,1.676,380705.0
2026-03-06,1.669,1.689,1.699,1.669,209074.0
2026-03-09,1.642,1.658,1.663,1.599,441892.0
2026-03-10,1.684,1.707,1.708,1.675,322854.0
2026-03-11,1.709,1.698,1.721,1.692,250633.0
2026-03-12,1.698,1.681,1.717,1.661,258612.0
2026-03-13,1.669,1.669,1.691,1.663,243477.0
2026-03-16,1.667,1.691,1.691,1.635,270738.0
2026-03-17,1.696,1.647,1.703,1.645,234555.0
2026-03-18,1.658,1.682,1.684,1.647,235496.0
2026-03-19,1.652,1.645,1.664,1.635,277329.0
2026-03-20,1.655,1.617,1.666,1.616,225409.0
2026-03-23,1.573,1.537,1.59,1.526,240445.0
2026-03-24,1.562,1.564,1.564,1.511,289854.0
2026-03-25,1.574,1.604,1.619,1.573,249965.0
2026-03-26,1.595,1.568,1.597,1.56,187211.0
2026-03-27,1.53,1.571,1.584,1.529,255630.0
2026-03-30,1.537,1.559,1.562,1.527,265306.0
2026-03-31,1.546,1.525,1.564,1.523,254812.0
2026-04-01,1.563,1.57,1.572,1.555,216758.0
2026-04-02,1.566,1.524,1.568,1.516,274516.0
2026-04-03,1.538,1.526,1.544,1.522,226033.0
2026-04-07,1.528,1.542,1.556,1.528,272455.0
2026-04-08,1.587,1.645,1.645,1.586,225465.0
2026-04-09,1.624,1.649,1.663,1.619,374166.0
2026-04-10,1.674,1.689,1.706,1.67,281360.0
2026-04-13,1.675,1.707,1.724,1.675,432156.0
2026-04-14,1.732,1.751,1.757,1.724,384310.0
2026-04-15,1.761,1.731,1.765,1.723,364955.0
2026-04-16,1.729,1.756,1.759,1.721,260103.0
2026-04-17,1.749,1.777,1.785,1.749,265994.0
2026-04-20,1.779,1.814,1.82,1.779,692293.0
2026-04-21,1.808,1.81,1.817,1.773,263877.0
2026-04-22,1.805,1.87,1.872,1.795,448308.0
2026-04-23,1.884,1.85,1.89,1.83,771697.0
2026-04-24,1.85,1.849,1.877,1.824,295376.0
2026-04-27,1.872,1.918,1.93,1.872,487722.0
2026-04-28,1.914,1.896,1.935,1.883,383546.0
2026-04-29,1.873,1.9,1.902,1.848,288159.0
2026-04-30,1.907,1.938,1.946,1.898,366108.0
2026-05-06,1.998,2.028,2.065,1.991,342367.0
2026-05-07,2.038,2.06,2.068,2.011,272026.0
2026-05-08,2.033,2.038,2.045,2.013,270558.0
2026-05-11,2.083,2.135,2.149,2.081,431188.0
2026-05-12,2.149,2.132,2.154,2.106,492835.0
2026-05-13,2.089,2.21,2.21,2.089,384296.0
2026-05-14,2.222,2.139,2.232,2.139,388123.0
2026-05-15,2.124,2.108,2.187,2.071,520047.0
2026-05-18,2.096,2.155,2.18,2.096,268476.0
2026-05-19,2.127,2.21,2.21,2.08,375195.0
2026-05-20,2.181,2.245,2.245,2.181,379752.0
2026-05-21,2.283,2.182,2.32,2.169,339345.0
2026-05-22,2.192,2.274,2.319,2.192,447837.0
2026-05-25,2.29,2.397,2.397,2.275,462057.0
2026-05-26,2.374,2.381,2.392,2.318,384909.0
