date,open,high,low,close,volume
2025-08-21,3.742,3.726,3.757,3.708,400289.0
2025-08-22,3.714,3.793,3.795,3.714,704010.0
2025-08-25,3.88,3.858,3.88,3.812,559106.0
2025-08-26,3.854,3.866,3.894,3.835,529094.0
2025-08-27,3.859,3.81,3.927,3.805,500994.0
2025-08-28,3.8,3.897,3.897,3.775,598461.0
2025-08-29,3.897,3.926,3.937,3.876,884137.0
2025-09-01,3.934,3.947,3.951,3.904,301883.0
2025-09-02,3.942,3.877,3.943,3.835,371632.0
2025-09-03,3.877,3.813,3.886,3.795,268960.0
2025-09-04,3.813,3.724,3.836,3.67,464757.0
2025-09-05,3.727,3.843,3.856,3.707,514087.0
2025-09-08,3.842,3.882,3.884,3.822,377232.0
2025-09-09,3.879,3.843,3.883,3.824,253579.0
2025-09-10,3.828,3.842,3.876,3.814,363925.0
2025-09-11,3.842,3.96,3.964,3.821,497045.0
2025-09-12,3.96,3.972,4.0,3.951,405219.0
2025-09-15,3.968,3.961,3.987,3.954,452536.0
2025-09-16,3.96,3.994,4.0,3.934,324395.0
2025-09-17,3.987,4.038,4.04,3.974,426385.0
2025-09-18,4.027,4.009,4.087,3.959,412427.0
2025-09-19,4.011,3.985,4.02,3.968,271299.0
2025-09-22,4.015,4.015,4.019,3.965,222002.0
2025-09-23,4.012,3.992,4.024,3.914,493905.0
2025-09-24,3.968,4.074,4.078,3.963,318793.0
2025-09-25,4.074,4.086,4.104,4.067,267213.0
2025-09-26,4.068,4.026,4.089,4.025,382408.0
2025-09-29,4.023,4.094,4.106,4.012,391940.0
2025-09-30,4.097,4.124,4.135,4.095,518456.0
2025-10-09,4.15,4.198,4.208,4.134,397057.0
2025-10-10,4.198,4.113,4.198,4.104,543550.0
2025-10-13,3.98,4.093,4.111,3.98,832435.0
2025-10-14,4.13,4.002,4.142,3.983,547056.0
2025-10-15,3.995,4.059,4.059,3.976,298292.0
2025-10-16,4.055,4.022,4.06,4.006,487073.0
2025-10-17,4.022,3.905,4.035,3.9,269396.0
2025-10-20,3.935,3.926,3.965,3.91,311541.0
2025-10-21,3.935,3.992,4.003,3.935,281176.0
2025-10-22,3.955,3.964,3.993,3.948,192743.0
2025-10-23,3.961,3.973,3.978,3.902,593608.0
2025-10-24,3.988,4.041,4.042,3.977,414281.0
2025-10-27,4.068,4.101,4.107,4.061,366617.0
2025-10-28,4.085,4.081,4.12,4.062,292643.0
2025-10-29,4.077,4.162,4.166,4.075,236024.0
2025-10-30,4.162,4.113,4.162,4.102,357391.0
2025-10-31,4.117,4.079,4.136,4.076,478548.0
2025-11-03,4.069,4.086,4.086,4.011,540474.0
2025-11-04,4.075,4.016,4.075,3.986,384830.0
2025-11-05,3.971,4.019,4.036,3.96,259616.0
2025-11-06,4.033,4.086,4.093,4.025,301971.0
2025-11-07,4.066,4.078,4.1,4.05,284148.0
2025-11-10,4.092,4.084,4.112,4.053,200552.0
2025-11-11,4.106,4.055,4.112,4.049,233638.0
2025-11-12,4.047,4.035,4.07,4.0,222182.0
2025-11-13,4.025,4.094,4.102,4.025,310439.0
2025-11-14,4.069,4.027,4.078,4.025,288382.0
2025-11-17,4.025,4.021,4.042,4.006,267402.0
2025-11-18,4.02,3.985,4.022,3.961,319292.0
2025-11-19,3.992,3.967,4.0,3.946,260163.0
2025-11-20,3.999,3.936,4.002,3.93,220820.0
2025-11-21,3.872,3.804,3.919,3.802,771704.0
2025-11-24,3.799,3.826,3.848,3.787,498413.0
2025-11-25,3.848,3.865,3.91,3.848,393929.0
2025-11-26,3.869,3.876,3.909,3.861,370727.0
2025-11-27,3.876,3.87,3.923,3.861,263002.0
2025-11-28,3.868,3.909,3.916,3.863,773942.0
2025-12-01,3.915,3.952,3.955,3.914,262693.0
2025-12-02,3.947,3.92,3.947,3.909,172571.0
2025-12-03,3.918,3.901,3.933,3.887,189680.0
2025-12-04,3.912,3.907,3.923,3.876,181461.0
2025-12-05,3.91,3.958,3.96,3.879,278400.0
2025-12-08,3.962,3.993,4.006,3.962,266673.0
2025-12-09,3.978,3.96,3.997,3.955,227539.0
2025-12-10,3.96,3.98,3.991,3.933,269869.0
2025-12-11,3.987,3.945,3.994,3.942,503342.0
2025-12-12,3.96,3.996,4.006,3.939,665157.0
2025-12-15,3.985,3.973,4.009,3.966,1047505.0
2025-12-16,3.967,3.913,3.967,3.886,1572464.0
2025-12-17,3.907,3.989,4.002,3.9,1111690.0
2025-12-18,3.978,3.97,4.005,3.966,1075865.0
2025-12-19,3.971,4.002,4.018,3.971,449507.0
2025-12-22,4.059,4.048,4.061,4.019,344944.0
2025-12-23,4.053,4.046,4.073,4.035,295854.0
2025-12-24,4.046,4.1,4.113,4.044,711733.0
2025-12-25,4.09,4.136,4.148,4.088,364832.0
2025-12-26,4.158,4.161,4.18,4.132,588326.0
2025-12-29,4.151,4.146,4.178,4.137,454738.0
2025-12-30,4.116,4.163,4.187,4.116,361483.0
2025-12-31,4.174,4.166,4.178,4.148,466332.0
2026-01-05,4.179,4.28,4.282,4.179,455350.0
2026-01-06,4.281,4.378,4.38,4.28,534984.0
2026-01-07,4.385,4.391,4.415,4.37,560197.0
2026-01-08,4.376,4.405,4.433,4.37,339690.0
2026-01-09,4.408,4.513,4.515,4.408,820427.0
2026-01-12,4.537,4.624,4.638,4.52,461773.0
2026-01-13,4.626,4.56,4.63,4.534,462464.0
2026-01-14,4.55,4.6,4.682,4.527,950107.0
2026-01-15,4.567,4.593,4.613,4.544,939119.0
2026-01-16,4.601,4.59,4.623,4.58,754135.0
2026-01-19,4.569,4.626,4.647,4.569,687901.0
2026-01-20,4.626,4.607,4.66,4.547,539579.0
2026-01-21,4.576,4.664,4.668,4.576,380536.0
2026-01-22,4.666,4.689,4.699,4.651,342694.0
2026-01-23,4.695,4.819,4.822,4.695,845891.0
2026-01-26,4.899,4.746,4.899,4.716,726957.0
2026-01-27,4.707,4.778,4.794,4.673,661938.0
2026-01-28,4.773,4.83,4.835,4.754,8466949.0
2026-01-29,4.796,4.755,4.839,4.741,1301873.0
2026-01-30,4.718,4.665,4.747,4.551,1036520.0
2026-02-02,4.603,4.472,4.648,4.448,1973762.0
2026-02-03,4.532,4.627,4.629,4.496,1019799.0
2026-02-04,4.606,4.639,4.645,4.564,1033432.0
2026-02-05,4.579,4.545,4.595,4.506,850455.0
2026-02-06,4.486,4.539,4.609,4.466,901471.0
2026-02-09,4.598,4.643,4.645,4.594,545544.0
2026-02-10,4.643,4.634,4.65,4.606,460830.0
2026-02-11,4.63,4.654,4.677,4.625,245633.0
2026-02-12,4.664,4.712,4.718,4.656,513622.0
2026-02-13,4.672,4.64,4.702,4.626,749265.0
2026-02-24,4.679,4.689,4.722,4.652,595593.0
2026-02-25,4.685,4.762,4.777,4.685,763557.0
2026-02-26,4.766,4.774,4.789,4.738,492249.0
2026-02-27,4.747,4.838,4.839,4.736,888546.0
2026-03-02,4.81,4.835,4.851,4.771,773173.0
2026-03-03,4.822,4.629,4.833,4.621,1772250.0
2026-03-04,4.517,4.598,4.683,4.517,704823.0
2026-03-05,4.692,4.637,4.692,4.601,904998.0
2026-03-06,4.619,4.665,4.69,4.606,431959.0
2026-03-09,4.615,4.621,4.641,4.501,892110.0
2026-03-10,4.661,4.693,4.698,4.647,1127827.0
2026-03-11,4.691,4.684,4.712,4.673,726740.0
2026-03-12,4.66,4.664,4.704,4.627,700784.0
2026-03-13,4.642,4.606,4.678,4.586,438694.0
2026-03-16,4.6,4.573,4.6,4.498,762184.0
2026-03-17,4.56,4.472,4.584,4.471,1206618.0
2026-03-18,4.485,4.516,4.522,4.44,938638.0
2026-03-19,4.436,4.403,4.469,4.374,1061465.0
2026-03-20,4.399,4.322,4.435,4.32,935722.0
2026-03-23,4.27,4.159,4.309,4.131,663367.0
2026-03-24,4.207,4.24,4.242,4.121,908200.0
2026-03-25,4.27,4.348,4.365,4.27,1251623.0
2026-03-26,4.323,4.265,4.34,4.255,635291.0
2026-03-27,4.195,4.324,4.348,4.195,618863.0
2026-03-30,4.27,4.329,4.337,4.244,543558.0
2026-03-31,4.314,4.263,4.351,4.251,827795.0
2026-04-01,4.316,4.323,4.346,4.294,844190.0
2026-04-02,4.315,4.251,4.323,4.219,955246.0
2026-04-03,4.253,4.211,4.265,4.198,477861.0
2026-04-07,4.216,4.231,4.266,4.207,620084.0
2026-04-08,4.326,4.445,4.449,4.323,2273559.0
2026-04-09,4.4,4.41,4.436,4.379,1095911.0
2026-04-10,4.43,4.45,4.512,4.43,802016.0
2026-04-13,4.408,4.445,4.463,4.408,819688.0
2026-04-14,4.48,4.516,4.519,4.465,947218.0
2026-04-15,4.541,4.496,4.557,4.484,978859.0
2026-04-16,4.498,4.569,4.579,4.498,811246.0
2026-04-17,4.57,4.592,4.597,4.548,905330.0
2026-04-20,4.58,4.623,4.648,4.58,1628839.0
2026-04-21,4.618,4.613,4.62,4.572,1188861.0
2026-04-22,4.581,4.679,4.681,4.581,1714116.0
2026-04-23,4.68,4.638,4.692,4.593,2088445.0
2026-04-24,4.606,4.604,4.639,4.561,1571634.0
2026-04-27,4.606,4.633,4.65,4.591,2606105.0
2026-04-28,4.65,4.581,4.65,4.563,2884565.0
2026-04-29,4.564,4.662,4.668,4.56,4045989.0
2026-04-30,4.659,4.667,4.678,4.633,5271685.0
2026-05-06,4.691,4.794,4.818,4.691,4012295.0
2026-05-07,4.82,4.856,4.862,4.801,988543.0
2026-05-08,4.825,4.853,4.867,4.812,1127858.0
2026-05-11,4.875,4.931,4.952,4.867,1869799.0
2026-05-12,4.933,4.908,4.947,4.883,2803709.0
2026-05-13,4.862,4.989,4.992,4.857,1412148.0
2026-05-14,4.997,4.864,5.0,4.856,1965304.0
2026-05-15,4.85,4.768,4.873,4.738,1556498.0
2026-05-18,4.731,4.775,4.815,4.73,1442449.0
2026-05-19,4.779,4.819,4.822,4.698,1083826.0
2026-05-20,4.814,4.837,4.855,4.776,1019517.0
2026-05-21,4.868,4.92,4.698,4.719,1453893.0
2026-05-22,4.749,4.807,4.711,4.787,1624903.0
2026-05-25,4.812,4.867,4.773,4.863,1256633.0
2026-05-26,4.843,4.857,4.77,4.842,989286.0
2026-05-27,4.83,4.887,4.75,4.769,1149942.0
2026-05-28,4.76,4.77,4.72,4.73,344876.0
