date,open,high,low,close,volume
2025-08-21,0.662,0.659,0.677,0.656,4462818.0
2025-08-22,0.665,0.725,0.725,0.665,10711253.0
2025-08-25,0.735,0.736,0.764,0.717,10896674.0
2025-08-26,0.721,0.73,0.738,0.716,5290652.0
2025-08-27,0.734,0.733,0.769,0.729,7847319.0
2025-08-28,0.733,0.786,0.788,0.733,8911934.0
2025-08-29,0.771,0.766,0.771,0.751,6797298.0
2025-09-01,0.777,0.776,0.786,0.755,5336052.0
2025-09-02,0.772,0.754,0.782,0.746,6166125.0
2025-09-03,0.75,0.736,0.756,0.734,4455231.0
2025-09-04,0.736,0.688,0.738,0.68,7056513.0
2025-09-05,0.688,0.709,0.713,0.68,4855896.0
2025-09-08,0.706,0.712,0.713,0.696,3726859.0
2025-09-09,0.704,0.696,0.711,0.691,2684602.0
2025-09-10,0.697,0.706,0.713,0.697,2492027.0
2025-09-11,0.703,0.75,0.751,0.698,4982849.0
2025-09-12,0.751,0.763,0.778,0.746,4625842.0
2025-09-15,0.785,0.767,0.79,0.76,3479557.0
2025-09-16,0.767,0.776,0.783,0.767,3019914.0
2025-09-17,0.773,0.783,0.79,0.76,3113289.0
2025-09-18,0.79,0.799,0.83,0.778,6931178.0
2025-09-19,0.8,0.785,0.81,0.783,3559778.0
2025-09-22,0.782,0.818,0.826,0.779,3945251.0
2025-09-23,0.82,0.82,0.824,0.793,3551250.0
2025-09-24,0.816,0.86,0.873,0.814,4973926.0
2025-09-25,0.854,0.863,0.872,0.846,3265881.0
2025-09-26,0.853,0.852,0.874,0.849,2606406.0
2025-09-29,0.851,0.862,0.863,0.834,2854155.0
2025-09-30,0.869,0.88,0.886,0.866,2986365.0
2025-10-09,0.899,0.906,0.935,0.893,3650485.0
2025-10-10,0.896,0.851,0.896,0.844,5185035.0
2025-10-13,0.818,0.861,0.863,0.816,4449858.0
2025-10-14,0.868,0.815,0.871,0.808,4305223.0
2025-10-15,0.811,0.828,0.828,0.8,3195783.0
2025-10-16,0.824,0.823,0.841,0.818,2157640.0
2025-10-17,0.819,0.792,0.821,0.789,2923697.0
2025-10-20,0.806,0.797,0.817,0.791,3153256.0
2025-10-21,0.802,0.824,0.824,0.796,3718894.0
2025-10-22,0.814,0.821,0.833,0.802,4437658.0
2025-10-23,0.81,0.813,0.815,0.798,2309623.0
2025-10-24,0.822,0.853,0.857,0.821,3950258.0
2025-10-27,0.871,0.874,0.877,0.853,3814303.0
2025-10-28,0.869,0.867,0.882,0.86,2626492.0
2025-10-29,0.867,0.869,0.879,0.855,2561709.0
2025-10-30,0.868,0.849,0.869,0.848,2687656.0
2025-10-31,0.845,0.817,0.845,0.816,3943287.0
2025-11-03,0.808,0.808,0.808,0.786,3632849.0
2025-11-04,0.809,0.802,0.816,0.796,2036976.0
2025-11-05,0.786,0.795,0.799,0.78,2558470.0
2025-11-06,0.805,0.825,0.827,0.803,3844543.0
2025-11-07,0.814,0.814,0.823,0.81,2041598.0
2025-11-10,0.816,0.81,0.825,0.797,2103757.0
2025-11-11,0.814,0.796,0.82,0.794,2122593.0
2025-11-12,0.789,0.792,0.798,0.78,2248969.0
2025-11-13,0.792,0.807,0.809,0.788,2595723.0
2025-11-14,0.796,0.781,0.797,0.78,2822353.0
2025-11-17,0.78,0.778,0.793,0.773,2143678.0
2025-11-18,0.775,0.784,0.795,0.774,2779185.0
2025-11-19,0.781,0.776,0.787,0.772,2045343.0
2025-11-20,0.786,0.766,0.79,0.764,1940948.0
2025-11-21,0.75,0.734,0.755,0.734,2630281.0
2025-11-24,0.737,0.74,0.747,0.725,2075883.0
2025-11-25,0.746,0.748,0.759,0.745,2113557.0
2025-11-26,0.743,0.758,0.766,0.741,2257303.0
2025-11-27,0.765,0.76,0.784,0.758,2347479.0
2025-11-28,0.756,0.77,0.772,0.752,1703957.0
2025-12-01,0.773,0.784,0.784,0.761,1938010.0
2025-12-02,0.783,0.772,0.784,0.768,1334294.0
2025-12-03,0.772,0.767,0.777,0.763,1166830.0
2025-12-04,0.765,0.782,0.782,0.756,1888844.0
2025-12-05,0.78,0.78,0.783,0.767,1518560.0
2025-12-08,0.78,0.798,0.804,0.78,2285431.0
2025-12-09,0.791,0.795,0.803,0.789,1669651.0
2025-12-10,0.79,0.796,0.798,0.779,1528209.0
2025-12-11,0.796,0.784,0.799,0.783,1247764.0
2025-12-12,0.781,0.796,0.8,0.774,2286762.0
2025-12-15,0.787,0.778,0.797,0.777,1585938.0
2025-12-16,0.774,0.762,0.778,0.757,1566633.0
2025-12-17,0.761,0.781,0.783,0.758,2068126.0
2025-12-18,0.774,0.773,0.783,0.773,1278384.0
2025-12-19,0.781,0.773,0.784,0.772,1519554.0
2025-12-22,0.775,0.794,0.797,0.775,2265008.0
2025-12-23,0.794,0.802,0.808,0.793,2039235.0
2025-12-24,0.803,0.813,0.813,0.799,1759187.0
2025-12-25,0.813,0.812,0.818,0.804,1398619.0
2025-12-26,0.811,0.809,0.818,0.804,1323106.0
2025-12-29,0.807,0.811,0.821,0.807,1700382.0
2025-12-30,0.809,0.82,0.826,0.808,1844019.0
2025-12-31,0.824,0.809,0.826,0.807,1505256.0
2026-01-05,0.818,0.845,0.845,0.818,3196498.0
2026-01-06,0.845,0.864,0.872,0.843,2155065.0
2026-01-07,0.876,0.882,0.888,0.871,3103653.0
2026-01-08,0.878,0.885,0.903,0.875,2389379.0
2026-01-09,0.878,0.891,0.893,0.87,2083250.0
2026-01-12,0.896,0.909,0.909,0.891,2203852.0
2026-01-13,0.907,0.876,0.909,0.871,2554050.0
2026-01-14,0.879,0.889,0.906,0.879,2508145.0
2026-01-15,0.885,0.902,0.903,0.876,2016348.0
2026-01-16,0.913,0.936,0.943,0.911,3224812.0
2026-01-19,0.941,0.93,0.941,0.926,1933748.0
2026-01-20,0.928,0.923,0.946,0.917,1897663.0
2026-01-21,0.92,0.962,0.966,0.92,2670685.0
2026-01-22,0.987,0.954,0.988,0.946,2428259.0
2026-01-23,0.949,0.957,0.958,0.938,1823218.0
2026-01-26,0.957,0.936,0.965,0.933,2370040.0
2026-01-27,0.932,0.955,0.959,0.919,2355570.0
2026-01-28,0.964,0.968,0.979,0.955,2977623.0
2026-01-29,0.968,0.932,0.97,0.928,2922524.0
2026-01-30,0.929,0.938,0.947,0.908,2207024.0
2026-02-02,0.928,0.89,0.929,0.887,2813177.0
2026-02-03,0.905,0.902,0.908,0.879,2798825.0
2026-02-04,0.888,0.884,0.889,0.871,2555576.0
2026-02-05,0.868,0.874,0.877,0.857,1970261.0
2026-02-06,0.861,0.865,0.876,0.856,1818653.0
2026-02-09,0.882,0.894,0.894,0.875,1942306.0
2026-02-10,0.897,0.897,0.909,0.894,1592435.0
2026-02-11,0.894,0.888,0.894,0.882,995775.0
2026-02-12,0.891,0.907,0.908,0.889,1412233.0
2026-02-13,0.901,0.908,0.919,0.898,1618776.0
2026-02-24,0.92,0.911,0.923,0.899,1457833.0
2026-02-25,0.911,0.917,0.921,0.897,1650231.0
2026-02-26,0.919,0.929,0.935,0.905,1780914.0
2026-02-27,0.917,0.922,0.925,0.905,1584298.0
2026-03-02,0.906,0.906,0.922,0.904,1723429.0
2026-03-03,0.906,0.855,0.911,0.853,2697651.0
2026-03-04,0.844,0.854,0.872,0.844,1604375.0
2026-03-05,0.873,0.871,0.884,0.865,1977132.0
2026-03-06,0.867,0.872,0.879,0.865,1243543.0
2026-03-09,0.854,0.854,0.858,0.826,2414784.0
2026-03-10,0.87,0.873,0.877,0.862,1592994.0
2026-03-11,0.875,0.865,0.881,0.863,1320020.0
2026-03-12,0.864,0.853,0.874,0.846,1529067.0
2026-03-13,0.842,0.846,0.861,0.841,1412638.0
2026-03-16,0.845,0.863,0.865,0.83,2637382.0
2026-03-17,0.865,0.84,0.866,0.838,2007603.0
2026-03-18,0.843,0.859,0.86,0.841,1928420.0
2026-03-19,0.842,0.837,0.846,0.832,2009968.0
2026-03-20,0.841,0.822,0.843,0.822,1773030.0
2026-03-23,0.81,0.781,0.81,0.776,2589804.0
2026-03-24,0.79,0.794,0.795,0.767,1783188.0
2026-03-25,0.796,0.814,0.822,0.796,2315269.0
2026-03-26,0.811,0.794,0.811,0.791,1325430.0
2026-03-27,0.775,0.798,0.805,0.773,2277888.0
2026-03-30,0.78,0.796,0.8,0.778,2154057.0
2026-03-31,0.79,0.768,0.793,0.767,2192462.0
2026-04-01,0.786,0.792,0.796,0.784,2657494.0
2026-04-02,0.792,0.769,0.792,0.763,2398502.0
2026-04-03,0.775,0.767,0.777,0.765,1659782.0
2026-04-07,0.77,0.779,0.786,0.77,2034740.0
2026-04-08,0.801,0.829,0.83,0.801,4721034.0
2026-04-09,0.818,0.83,0.84,0.814,2958668.0
2026-04-10,0.842,0.846,0.856,0.841,2861240.0
2026-04-13,0.836,0.849,0.865,0.836,2729429.0
2026-04-14,0.862,0.869,0.875,0.859,3203299.0
2026-04-15,0.879,0.865,0.885,0.86,3031382.0
2026-04-16,0.865,0.876,0.878,0.859,2397823.0
2026-04-17,0.876,0.881,0.889,0.871,2206105.0
2026-04-20,0.881,0.897,0.899,0.881,2178751.0
2026-04-21,0.895,0.884,0.897,0.871,1943654.0
2026-04-22,0.881,0.908,0.909,0.88,3248087.0
2026-04-23,0.918,0.897,0.922,0.888,3695925.0
2026-04-24,0.897,0.91,0.922,0.889,4119260.0
2026-04-27,0.923,0.953,0.957,0.92,4697198.0
2026-04-28,0.947,0.941,0.968,0.935,3422944.0
2026-04-29,0.932,0.94,0.941,0.911,3205281.0
2026-04-30,0.951,0.983,0.99,0.95,5678183.0
2026-05-06,1.026,1.042,1.079,1.024,6354690.0
2026-05-07,1.047,1.054,1.059,1.032,3934897.0
2026-05-08,1.037,1.026,1.038,1.015,3884625.0
2026-05-11,1.058,1.092,1.1,1.053,7093860.0
2026-05-12,1.093,1.097,1.109,1.069,4791555.0
2026-05-13,1.07,1.127,1.13,1.059,5506078.0
2026-05-14,1.138,1.1,1.145,1.098,4640627.0
2026-05-15,1.094,1.092,1.142,1.063,6388108.0
2026-05-18,1.091,1.107,1.137,1.091,4606324.0
2026-05-19,1.093,1.149,1.149,1.071,5729796.0
2026-05-20,1.14,1.201,1.202,1.139,7014390.0
2026-05-21,1.225,1.245,1.151,1.159,7014351.0
2026-05-22,1.16,1.188,1.145,1.186,4939742.0
2026-05-25,1.186,1.269,1.168,1.269,6817645.0
2026-05-26,1.269,1.27,1.217,1.256,6216273.0
2026-05-27,1.264,1.29,1.222,1.227,7294124.0
2026-05-28,1.209,1.244,1.204,1.237,5833708.0
2026-05-29,1.24,1.24,1.18,1.21,3457603.0
