date,open,high,low,close,volume
2025-03-10,1.491,1.474,1.499,1.464,7079405.0
2025-03-11,1.445,1.461,1.468,1.44,6963556.0
2025-03-12,1.472,1.454,1.476,1.451,6988293.0
2025-03-13,1.457,1.445,1.462,1.433,7099472.0
2025-03-14,1.461,1.484,1.488,1.451,6960906.0
2025-03-17,1.496,1.493,1.503,1.486,6178397.0
2025-03-18,1.52,1.523,1.525,1.511,7357963.0
2025-03-19,1.525,1.528,1.533,1.517,6455468.0
2025-03-20,1.521,1.497,1.521,1.495,7531813.0
2025-03-21,1.489,1.466,1.495,1.458,7352135.0
2025-03-24,1.465,1.47,1.47,1.457,6026995.0
2025-03-25,1.461,1.449,1.471,1.446,5244829.0
2025-03-26,1.456,1.451,1.462,1.448,4625112.0
2025-03-27,1.458,1.464,1.477,1.449,6099835.0
2025-03-28,1.467,1.45,1.471,1.441,6263155.0
2025-03-31,1.435,1.43,1.446,1.422,6434349.0
2025-04-01,1.437,1.442,1.45,1.433,6577884.0
2025-04-02,1.435,1.437,1.448,1.422,9231273.0
2025-04-03,1.413,1.417,1.43,1.409,8741443.0
2025-04-07,1.301,1.275,1.358,1.275,13480428.0
2025-04-08,1.282,1.264,1.288,1.239,15615162.0
2025-04-09,1.229,1.26,1.273,1.216,14078715.0
2025-04-10,1.303,1.298,1.332,1.293,16204822.0
2025-04-11,1.29,1.314,1.326,1.281,14837617.0
2025-04-14,1.336,1.336,1.347,1.328,9356015.0
2025-04-15,1.347,1.341,1.349,1.333,8372912.0
2025-04-16,1.335,1.319,1.34,1.31,6110216.0
2025-04-17,1.32,1.332,1.339,1.317,6767746.0
2025-04-18,1.33,1.332,1.333,1.328,1357553.0
2025-04-21,1.328,1.34,1.34,1.327,1874458.0
2025-04-22,1.335,1.345,1.351,1.328,7378317.0
2025-04-23,1.38,1.377,1.384,1.368,6065199.0
2025-04-24,1.375,1.363,1.379,1.358,5111683.0
2025-04-25,1.375,1.375,1.389,1.371,7611299.0
2025-04-28,1.375,1.374,1.377,1.361,5354192.0
2025-04-29,1.373,1.363,1.379,1.361,7131767.0
2025-04-30,1.369,1.371,1.373,1.358,5665518.0
2025-05-06,1.392,1.406,1.406,1.387,6477209.0
2025-05-07,1.433,1.411,1.435,1.406,7896177.0
2025-05-08,1.404,1.411,1.422,1.402,5226866.0
2025-05-09,1.414,1.413,1.42,1.407,5269087.0
2025-05-12,1.433,1.429,1.436,1.42,7104810.0
2025-05-13,1.443,1.422,1.443,1.422,4681066.0
2025-05-14,1.434,1.451,1.451,1.43,6072675.0
2025-05-15,1.45,1.444,1.459,1.441,4117980.0
2025-05-16,1.433,1.435,1.438,1.428,3993810.0
2025-05-19,1.427,1.435,1.438,1.419,4467383.0
2025-05-20,1.438,1.455,1.457,1.436,3988585.0
2025-05-21,1.455,1.459,1.468,1.454,4844206.0
2025-05-22,1.455,1.445,1.458,1.445,4564799.0
2025-05-23,1.445,1.44,1.456,1.44,3912076.0
2025-05-26,1.438,1.425,1.439,1.422,4551946.0
2025-05-27,1.42,1.431,1.432,1.418,4645280.0
2025-05-28,1.433,1.424,1.439,1.422,3717606.0
2025-05-29,1.426,1.442,1.445,1.425,5868493.0
2025-05-30,1.43,1.423,1.433,1.42,3773345.0
2025-06-03,1.428,1.439,1.442,1.428,4808491.0
2025-06-04,1.439,1.448,1.452,1.437,4476902.0
2025-06-05,1.459,1.459,1.463,1.451,4891327.0
2025-06-06,1.463,1.462,1.466,1.456,3620858.0
2025-06-09,1.47,1.478,1.483,1.468,5376969.0
2025-06-10,1.481,1.482,1.49,1.473,5343521.0
2025-06-11,1.487,1.499,1.5,1.485,4196886.0
2025-06-12,1.49,1.483,1.494,1.482,3854592.0
2025-06-13,1.476,1.461,1.478,1.461,4147733.0
2025-06-16,1.459,1.474,1.474,1.456,3705308.0
2025-06-17,1.477,1.471,1.481,1.469,3100546.0
2025-06-18,1.467,1.456,1.469,1.453,3418915.0
2025-06-19,1.452,1.428,1.455,1.427,3879948.0
2025-06-20,1.431,1.437,1.444,1.431,3338747.0
2025-06-23,1.431,1.457,1.457,1.429,4809852.0
2025-06-24,1.465,1.485,1.485,1.465,4120999.0
2025-06-25,1.49,1.501,1.501,1.487,5609050.0
2025-06-26,1.494,1.49,1.494,1.485,4033267.0
2025-06-27,1.496,1.489,1.501,1.483,5027558.0
2025-06-30,1.486,1.484,1.487,1.477,4137511.0
2025-07-01,1.481,1.484,1.485,1.481,1323442.0
2025-07-02,1.491,1.488,1.494,1.479,4239342.0
2025-07-03,1.488,1.476,1.489,1.469,4610140.0
2025-07-04,1.469,1.465,1.477,1.457,4928243.0
2025-07-07,1.461,1.464,1.469,1.456,4225258.0
2025-07-08,1.469,1.479,1.481,1.468,5536680.0
2025-07-09,1.478,1.466,1.479,1.463,6863089.0
2025-07-10,1.467,1.477,1.478,1.463,5970204.0
2025-07-11,1.476,1.491,1.504,1.476,6443388.0
2025-07-14,1.48,1.485,1.49,1.479,3486299.0
2025-07-15,1.492,1.5,1.508,1.482,6255961.0
2025-07-16,1.516,1.513,1.527,1.509,5537944.0
2025-07-17,1.509,1.508,1.516,1.503,4521886.0
2025-07-18,1.521,1.521,1.524,1.513,3716825.0
2025-07-21,1.534,1.536,1.536,1.527,4434072.0
2025-07-22,1.536,1.539,1.543,1.531,4780176.0
2025-07-23,1.553,1.563,1.564,1.546,6199355.0
2025-07-24,1.563,1.575,1.575,1.56,4249610.0
2025-07-25,1.567,1.555,1.569,1.555,3825542.0
2025-07-28,1.562,1.571,1.575,1.558,5017426.0
2025-07-29,1.563,1.562,1.565,1.553,3675118.0
2025-07-30,1.555,1.547,1.566,1.542,4532432.0
2025-07-31,1.537,1.526,1.538,1.525,5604064.0
2025-08-01,1.527,1.521,1.533,1.517,4788943.0
2025-08-04,1.511,1.521,1.521,1.502,4610523.0
2025-08-05,1.523,1.53,1.532,1.518,4569452.0
2025-08-06,1.529,1.532,1.537,1.527,3790093.0
2025-08-07,1.535,1.542,1.543,1.526,4444138.0
2025-08-08,1.534,1.525,1.536,1.525,3537516.0
2025-08-11,1.532,1.53,1.534,1.524,3726924.0
2025-08-12,1.527,1.536,1.536,1.526,4255175.0
2025-08-13,1.548,1.572,1.572,1.548,3929879.0
2025-08-14,1.583,1.564,1.584,1.564,3550163.0
2025-08-15,1.557,1.559,1.561,1.55,5524376.0
2025-08-18,1.562,1.561,1.571,1.558,6375881.0
2025-08-19,1.558,1.554,1.564,1.552,4286458.0
2025-08-20,1.545,1.558,1.558,1.539,3342642.0
2025-08-21,1.559,1.548,1.56,1.544,4030852.0
2025-08-22,1.555,1.558,1.562,1.553,4071495.0
2025-08-25,1.579,1.596,1.599,1.577,5626046.0
2025-08-26,1.585,1.581,1.592,1.58,2569812.0
2025-08-27,1.582,1.553,1.583,1.553,5634300.0
2025-08-28,1.545,1.541,1.546,1.528,5053000.0
2025-08-29,1.544,1.551,1.553,1.54,4388418.0
2025-09-01,1.569,1.572,1.576,1.566,4111658.0
2025-09-02,1.572,1.573,1.583,1.564,4470345.0
2025-09-03,1.579,1.556,1.585,1.554,4260677.0
2025-09-04,1.567,1.542,1.569,1.54,4171241.0
2025-09-05,1.547,1.565,1.565,1.544,3490048.0
2025-09-08,1.565,1.579,1.58,1.561,3657343.0
2025-09-09,1.583,1.592,1.602,1.58,4010199.0
2025-09-10,1.6,1.614,1.619,1.6,4156141.0
2025-09-11,1.598,1.615,1.617,1.593,3963999.0
2025-09-12,1.636,1.624,1.638,1.624,4172514.0
2025-09-15,1.624,1.628,1.638,1.621,3680124.0
2025-09-16,1.634,1.634,1.64,1.623,4915705.0
2025-09-17,1.635,1.659,1.66,1.634,3848228.0
2025-09-18,1.658,1.631,1.67,1.624,6922449.0
2025-09-19,1.631,1.633,1.643,1.629,4099120.0
2025-09-22,1.629,1.626,1.635,1.619,3774024.0
2025-09-23,1.63,1.613,1.632,1.605,3880494.0
2025-09-24,1.609,1.64,1.64,1.607,3746198.0
2025-09-25,1.64,1.633,1.644,1.632,3834522.0
2025-09-26,1.618,1.624,1.632,1.618,3306647.0
2025-09-29,1.626,1.646,1.646,1.626,3383614.0
2025-09-30,1.647,1.658,1.658,1.641,4564516.0
2025-10-09,1.66,1.651,1.664,1.639,6070275.0
2025-10-10,1.638,1.622,1.639,1.62,3861082.0
2025-10-13,1.582,1.589,1.599,1.569,6681629.0
2025-10-14,1.6,1.573,1.611,1.567,6451385.0
2025-10-15,1.589,1.601,1.602,1.582,4183699.0
2025-10-16,1.597,1.596,1.608,1.588,3389631.0
2025-10-17,1.595,1.564,1.597,1.563,4090766.0
2025-10-20,1.595,1.597,1.601,1.589,4095572.0
2025-10-21,1.615,1.616,1.628,1.611,2962952.0
2025-10-22,1.6,1.593,1.603,1.587,3703064.0
2025-10-23,1.587,1.606,1.611,1.582,5571136.0
2025-10-24,1.616,1.616,1.621,1.61,3324849.0
2025-10-27,1.633,1.63,1.636,1.625,2901829.0
2025-10-28,1.633,1.619,1.635,1.618,5000794.0
2025-10-29,1.627,1.639,1.639,1.626,1708702.0
2025-10-30,1.637,1.614,1.638,1.611,5313360.0
2025-10-31,1.616,1.603,1.62,1.603,3028212.0
2025-11-03,1.604,1.618,1.618,1.601,3740720.0
2025-11-04,1.615,1.606,1.624,1.601,3273315.0
2025-11-05,1.588,1.6,1.605,1.577,3755806.0
2025-11-06,1.609,1.631,1.631,1.608,3344415.0
2025-11-07,1.625,1.618,1.626,1.616,3795552.0
2025-11-10,1.624,1.642,1.645,1.623,3709544.0
2025-11-11,1.651,1.643,1.654,1.636,3089548.0
2025-11-12,1.648,1.661,1.667,1.648,3482177.0
2025-11-13,1.656,1.673,1.675,1.649,3748893.0
2025-11-14,1.643,1.639,1.655,1.638,3705227.0
2025-11-17,1.629,1.625,1.635,1.618,6730380.0
2025-11-18,1.616,1.593,1.619,1.591,5889055.0
2025-11-19,1.597,1.59,1.601,1.584,3507140.0
2025-11-20,1.603,1.587,1.605,1.583,4069507.0
2025-11-21,1.566,1.559,1.57,1.551,4836598.0
2025-11-24,1.568,1.579,1.586,1.562,3782692.0
2025-11-25,1.595,1.588,1.602,1.585,4688013.0
2025-11-26,1.601,1.596,1.605,1.592,2829228.0
2025-11-27,1.594,1.59,1.603,1.584,3677101.0
2025-11-28,1.594,1.588,1.596,1.584,2483767.0
2025-12-01,1.588,1.596,1.604,1.588,2957306.0
2025-12-02,1.605,1.598,1.61,1.593,3613061.0
2025-12-03,1.593,1.58,1.594,1.577,2443820.0
2025-12-04,1.583,1.589,1.589,1.575,2545233.0
2025-12-05,1.585,1.605,1.605,1.582,2914878.0
2025-12-08,1.604,1.586,1.607,1.585,4604797.0
2025-12-09,1.585,1.564,1.586,1.561,2999575.0
2025-12-10,1.565,1.563,1.566,1.551,3479856.0
2025-12-11,1.577,1.566,1.583,1.563,3876091.0
2025-12-12,1.579,1.589,1.593,1.575,3325285.0
2025-12-15,1.575,1.569,1.58,1.569,2535621.0
2025-12-16,1.561,1.543,1.563,1.536,2891656.0
2025-12-17,1.543,1.556,1.56,1.54,2626732.0
2025-12-18,1.547,1.553,1.56,1.545,2391186.0
2025-12-19,1.564,1.57,1.572,1.561,2787496.0
2025-12-22,1.578,1.572,1.58,1.569,2181948.0
2025-12-23,1.581,1.573,1.584,1.57,3174055.0
2025-12-24,1.573,1.572,1.579,1.571,3576801.0
2025-12-25,1.572,1.574,1.575,1.571,728147.0
2025-12-26,1.574,1.581,1.582,1.573,1184224.0
2025-12-29,1.581,1.564,1.588,1.561,4572482.0
2025-12-30,1.56,1.572,1.573,1.557,3301347.0
2025-12-31,1.566,1.553,1.566,1.552,1683272.0
2026-01-05,1.588,1.596,1.599,1.582,4786319.0
2026-01-06,1.605,1.62,1.623,1.604,3100351.0
2026-01-07,1.613,1.601,1.615,1.595,2795533.0
2026-01-08,1.595,1.58,1.596,1.574,2848570.0
2026-01-09,1.584,1.588,1.591,1.58,3250952.0
2026-01-12,1.594,1.605,1.608,1.583,3491958.0
2026-01-13,1.626,1.615,1.64,1.614,3251364.0
2026-01-14,1.625,1.628,1.636,1.617,4582070.0
2026-01-15,1.625,1.623,1.642,1.618,4031118.0
2026-01-16,1.633,1.613,1.639,1.612,4422419.0
2026-01-19,1.605,1.6,1.61,1.598,2992216.0
2026-01-20,1.596,1.596,1.605,1.588,4326228.0
2026-01-21,1.591,1.598,1.601,1.591,3642919.0
2026-01-22,1.609,1.601,1.612,1.596,3543958.0
2026-01-23,1.618,1.609,1.621,1.607,2334938.0
2026-01-26,1.613,1.61,1.62,1.602,2826425.0
2026-01-27,1.616,1.633,1.637,1.614,4674175.0
2026-01-28,1.644,1.676,1.676,1.639,4750188.0
2026-01-29,1.667,1.685,1.691,1.662,5696109.0
2026-01-30,1.672,1.647,1.679,1.644,4798363.0
2026-02-02,1.625,1.596,1.63,1.593,5988896.0
2026-02-03,1.619,1.611,1.626,1.584,5739351.0
2026-02-04,1.6,1.614,1.617,1.593,4082583.0
2026-02-05,1.597,1.607,1.609,1.585,4918744.0
2026-02-06,1.582,1.592,1.602,1.576,4649926.0
2026-02-09,1.617,1.62,1.623,1.61,4915736.0
2026-02-10,1.627,1.622,1.636,1.619,3584833.0
2026-02-11,1.625,1.629,1.632,1.622,2964954.0
2026-02-12,1.624,1.61,1.626,1.607,3297487.0
2026-02-13,1.59,1.586,1.598,1.579,4641260.0
2026-02-24,1.6,1.581,1.601,1.578,3408365.0
2026-02-25,1.588,1.585,1.595,1.582,3562123.0
2026-02-26,1.602,1.572,1.603,1.566,3476832.0
2026-02-27,1.567,1.58,1.58,1.564,2896597.0
2026-03-02,1.564,1.55,1.566,1.536,5132943.0
2026-03-03,1.555,1.538,1.557,1.534,5036282.0
2026-03-04,1.524,1.5,1.525,1.492,7249025.0
2026-03-05,1.519,1.508,1.529,1.502,5532808.0
2026-03-06,1.506,1.534,1.538,1.506,3984433.0
2026-03-09,1.499,1.51,1.514,1.488,5540979.0
2026-03-10,1.529,1.534,1.538,1.52,5578008.0
2026-03-11,1.544,1.534,1.549,1.533,3916447.0
2026-03-12,1.526,1.526,1.54,1.518,3568708.0
2026-03-13,1.52,1.517,1.528,1.515,3269209.0
2026-03-16,1.517,1.543,1.543,1.51,2811374.0
2026-03-17,1.545,1.538,1.56,1.538,3160638.0
2026-03-18,1.54,1.547,1.55,1.533,2685203.0
2026-03-19,1.521,1.519,1.532,1.517,2979455.0
2026-03-20,1.513,1.499,1.521,1.499,3330979.0
2026-03-23,1.48,1.448,1.48,1.445,4767915.0
2026-03-24,1.468,1.486,1.486,1.461,3935538.0
2026-03-25,1.503,1.501,1.512,1.491,4578508.0
2026-03-26,1.503,1.485,1.507,1.482,2579628.0
2026-03-27,1.481,1.493,1.498,1.477,3334784.0
2026-03-30,1.472,1.478,1.482,1.46,3435150.0
2026-03-31,1.483,1.478,1.491,1.468,2614246.0
2026-04-01,1.508,1.506,1.516,1.5,2809537.0
2026-04-02,1.499,1.487,1.5,1.483,2620720.0
2026-04-03,1.492,1.489,1.5,1.484,1351421.0
2026-04-07,1.491,1.491,1.5,1.49,727014.0
2026-04-08,1.528,1.531,1.533,1.52,4421011.0
2026-04-09,1.522,1.525,1.53,1.519,1625397.0
2026-04-10,1.53,1.531,1.542,1.529,2485220.0
2026-04-13,1.522,1.516,1.522,1.511,1788734.0
2026-04-14,1.53,1.529,1.535,1.518,2209659.0
2026-04-15,1.543,1.535,1.547,1.533,2198524.0
2026-04-16,1.541,1.556,1.558,1.541,1675888.0
2026-04-17,1.549,1.543,1.553,1.541,1494160.0
2026-04-20,1.545,1.557,1.559,1.544,2493375.0
2026-04-21,1.557,1.561,1.565,1.555,1560200.0
2026-04-22,1.554,1.549,1.555,1.543,1542713.0
2026-04-23,1.545,1.534,1.545,1.53,2005498.0
2026-04-24,1.526,1.535,1.538,1.518,2217842.0
2026-04-27,1.533,1.528,1.54,1.525,2237691.0
2026-04-28,1.522,1.515,1.527,1.512,2099502.0
2026-04-29,1.522,1.536,1.54,1.521,1897324.0
2026-04-30,1.535,1.527,1.538,1.521,2334292.0
2026-05-06,1.535,1.544,1.545,1.527,2203823.0
2026-05-07,1.559,1.565,1.567,1.559,2642118.0
2026-05-08,1.553,1.554,1.555,1.545,2547301.0
2026-05-11,1.548,1.553,1.553,1.541,3069792.0
2026-05-12,1.555,1.549,1.562,1.546,3188289.0
2026-05-13,1.548,1.548,1.554,1.54,2683663.0
2026-05-14,1.572,1.548,1.576,1.548,2876429.0
2026-05-15,1.547,1.527,1.549,1.523,3259484.0
2026-05-18,1.521,1.509,1.522,1.505,2419554.0
2026-05-19,1.509,1.52,1.52,1.509,2297931.0
2026-05-20,1.513,1.511,1.516,1.506,2158006.0
2026-05-21,1.521,1.496,1.523,1.495,2045920.0
2026-05-22,1.508,1.508,1.515,1.501,1911354.0
2026-05-25,1.505,1.504,1.509,1.503,764008.0
2026-05-26,1.502,1.507,1.513,1.494,2333439.0
