date,open,high,low,close,volume
2025-02-25,6.54,6.515,6.547,6.511,712606.0
2025-02-26,6.5,6.453,6.505,6.45,682855.0
2025-02-27,6.47,6.433,6.478,6.42,865467.0
2025-02-28,6.42,6.378,6.425,6.372,648289.0
2025-03-03,6.386,6.388,6.395,6.371,493910.0
2025-03-04,6.432,6.434,6.444,6.421,500259.0
2025-03-05,6.456,6.483,6.487,6.456,499131.0
2025-03-06,6.47,6.471,6.481,6.462,401964.0
2025-03-07,6.452,6.461,6.465,6.439,340131.0
2025-03-10,6.467,6.477,6.477,6.463,302214.0
2025-03-11,6.429,6.443,6.444,6.422,608876.0
2025-03-12,6.449,6.461,6.469,6.448,443752.0
2025-03-13,6.51,6.508,6.518,6.503,405102.0
2025-03-14,6.624,6.607,6.624,6.596,557279.0
2025-03-17,6.607,6.609,6.611,6.591,1379141.0
2025-03-18,6.625,6.662,6.666,6.625,515619.0
2025-03-19,6.689,6.73,6.74,6.688,665915.0
2025-03-20,6.754,6.745,6.754,6.734,600117.0
2025-03-21,6.745,6.707,6.745,6.695,548887.0
2025-03-24,6.702,6.712,6.715,6.694,362687.0
2025-03-25,6.698,6.706,6.71,6.685,438016.0
2025-03-26,6.714,6.728,6.73,6.708,470821.0
2025-03-27,6.735,6.744,6.752,6.726,457883.0
2025-03-28,6.835,6.871,6.871,6.827,908263.0
2025-03-31,6.899,6.937,6.969,6.884,1651276.0
2025-04-01,6.987,6.992,7.031,6.975,1852119.0
2025-04-02,6.999,6.963,7.017,6.949,1082083.0
2025-04-03,7.066,7.023,7.114,6.997,1879639.0
2025-04-07,6.797,6.806,6.941,6.741,2956087.0
2025-04-08,6.805,6.843,6.881,6.784,1645351.0
2025-04-09,6.815,6.919,6.919,6.815,1694569.0
2025-04-10,7.006,7.088,7.105,7.001,2702507.0
2025-04-11,7.289,7.195,7.291,7.151,2646740.0
2025-04-14,7.217,7.257,7.282,7.217,1886808.0
2025-04-15,7.257,7.254,7.264,7.246,1104588.0
2025-04-16,7.369,7.431,7.431,7.351,2400029.0
2025-04-17,7.6,7.491,7.6,7.469,2596761.0
2025-04-18,7.49,7.508,7.518,7.463,1694477.0
2025-04-21,7.607,7.648,7.65,7.601,1929200.0
2025-04-22,7.794,7.92,7.961,7.793,5084915.0
2025-04-23,7.68,7.425,7.685,7.423,6378194.0
2025-04-24,7.57,7.504,7.637,7.477,3537669.0
2025-04-25,7.585,7.456,7.585,7.411,2537003.0
2025-04-28,7.433,7.395,7.438,7.371,2389678.0
2025-04-29,7.482,7.443,7.515,7.411,2050342.0
2025-04-30,7.447,7.398,7.457,7.393,1530885.0
2025-05-06,7.529,7.535,7.58,7.495,2955075.0
2025-05-07,7.542,7.596,7.6,7.516,1890331.0
2025-05-08,7.609,7.482,7.657,7.464,2781750.0
2025-05-09,7.429,7.456,7.478,7.352,1901274.0
2025-05-12,7.281,7.301,7.327,7.276,1594504.0
2025-05-13,7.208,7.258,7.289,7.151,1986459.0
2025-05-14,7.231,7.206,7.249,7.191,1578043.0
2025-05-15,7.092,6.996,7.095,6.932,3635731.0
2025-05-16,7.113,7.106,7.133,7.085,2540926.0
2025-05-19,7.14,7.151,7.161,7.122,1516021.0
2025-05-20,7.143,7.139,7.167,7.125,1129469.0
2025-05-21,7.309,7.365,7.369,7.302,1475464.0
2025-05-22,7.406,7.375,7.43,7.373,1620756.0
2025-05-23,7.333,7.378,7.384,7.3,1769829.0
2025-05-26,7.36,7.356,7.399,7.35,990135.0
2025-05-27,7.36,7.29,7.386,7.283,1522069.0
2025-05-28,7.296,7.301,7.316,7.27,976616.0
2025-05-29,7.199,7.227,7.239,7.188,1078758.0
2025-05-30,7.312,7.295,7.325,7.263,769968.0
2025-06-03,7.43,7.403,7.447,7.388,1112774.0
2025-06-04,7.418,7.4,7.429,7.386,1074898.0
2025-06-05,7.426,7.411,7.429,7.397,763814.0
2025-06-06,7.406,7.406,7.42,7.397,935339.0
2025-06-09,7.295,7.327,7.327,7.258,933658.0
2025-06-10,7.296,7.336,7.344,7.28,948512.0
2025-06-11,7.35,7.355,7.368,7.33,767608.0
2025-06-12,7.432,7.422,7.438,7.402,838885.0
2025-06-13,7.54,7.51,7.579,7.493,2331894.0
2025-06-16,7.554,7.487,7.559,7.476,1780749.0
2025-06-17,7.452,7.424,7.452,7.396,1146748.0
2025-06-18,7.426,7.433,7.466,7.403,888023.0
2025-06-19,7.429,7.392,7.433,7.373,805357.0
2025-06-20,7.389,7.365,7.392,7.35,1000722.0
2025-06-23,7.379,7.39,7.41,7.368,904146.0
2025-06-24,7.35,7.303,7.37,7.283,1456230.0
2025-06-25,7.307,7.318,7.326,7.306,575703.0
2025-06-26,7.319,7.333,7.333,7.313,585441.0
2025-06-27,7.292,7.253,7.302,7.239,1111733.0
2025-06-30,7.236,7.245,7.251,7.204,1094662.0
2025-07-01,7.288,7.325,7.33,7.277,1065798.0
2025-07-02,7.326,7.32,7.346,7.312,901646.0
2025-07-03,7.33,7.372,7.38,7.33,603176.0
2025-07-04,7.325,7.335,7.341,7.305,694693.0
2025-07-07,7.278,7.285,7.295,7.272,642914.0
2025-07-08,7.323,7.326,7.335,7.317,966537.0
2025-07-09,7.285,7.246,7.288,7.231,835637.0
2025-07-10,7.298,7.296,7.309,7.286,618176.0
2025-07-11,7.303,7.305,7.32,7.3,633876.0
2025-07-14,7.359,7.371,7.373,7.341,520112.0
2025-07-15,7.34,7.36,7.374,7.329,553913.0
2025-07-16,7.327,7.331,7.335,7.307,708976.0
2025-07-17,7.329,7.324,7.339,7.314,606299.0
2025-07-18,7.326,7.33,7.335,7.318,396306.0
2025-07-21,7.358,7.374,7.381,7.348,694254.0
2025-07-22,7.409,7.399,7.416,7.397,920191.0
2025-07-23,7.466,7.471,7.475,7.451,1257540.0
2025-07-24,7.385,7.351,7.387,7.34,1365778.0
2025-07-25,7.348,7.336,7.348,7.326,604231.0
2025-07-28,7.307,7.318,7.326,7.295,509153.0
2025-07-29,7.279,7.283,7.296,7.277,504340.0
2025-07-30,7.315,7.305,7.318,7.295,593909.0
2025-07-31,7.269,7.279,7.284,7.239,764354.0
2025-08-01,7.275,7.279,7.293,7.261,489767.0
2025-08-04,7.36,7.373,7.375,7.359,923200.0
2025-08-05,7.41,7.385,7.415,7.381,925503.0
2025-08-06,7.401,7.394,7.409,7.388,821491.0
2025-08-07,7.397,7.41,7.413,7.385,940134.0
2025-08-08,7.415,7.432,7.438,7.415,1294643.0
2025-08-11,7.379,7.359,7.39,7.351,1168340.0
2025-08-12,7.343,7.327,7.344,7.321,578150.0
2025-08-13,7.331,7.346,7.346,7.323,475814.0
2025-08-14,7.357,7.351,7.367,7.34,406982.0
2025-08-15,7.315,7.328,7.337,7.311,329566.0
2025-08-18,7.328,7.341,7.361,7.321,440113.0
2025-08-19,7.323,7.321,7.328,7.314,419813.0
2025-08-20,7.293,7.301,7.304,7.278,402190.0
2025-08-21,7.33,7.321,7.335,7.314,305845.0
2025-08-22,7.323,7.307,7.328,7.302,306256.0
2025-08-25,7.355,7.353,7.362,7.344,462497.0
2025-08-26,7.365,7.377,7.378,7.365,469996.0
2025-08-27,7.386,7.377,7.388,7.373,442607.0
2025-08-28,7.393,7.394,7.397,7.385,639069.0
2025-08-29,7.405,7.412,7.415,7.405,836748.0
2025-09-01,7.469,7.562,7.574,7.469,2574201.0
2025-09-02,7.615,7.593,7.65,7.584,2009422.0
2025-09-03,7.686,7.687,7.708,7.67,1237910.0
2025-09-04,7.712,7.672,7.716,7.619,1401706.0
2025-09-05,7.701,7.698,7.705,7.679,1635366.0
2025-09-08,7.732,7.771,7.772,7.73,982722.0
2025-09-09,7.853,7.89,7.912,7.853,1653090.0
2025-09-10,7.835,7.873,7.874,7.818,947007.0
2025-09-11,7.884,7.847,7.893,7.826,1082116.0
2025-09-12,7.853,7.874,7.888,7.853,759744.0
2025-09-15,7.842,7.858,7.869,7.795,848298.0
2025-09-16,7.939,7.953,7.954,7.911,821974.0
2025-09-17,7.937,7.89,7.937,7.88,1048561.0
2025-09-18,7.829,7.787,7.875,7.782,1479032.0
2025-09-19,7.828,7.823,7.84,7.796,716360.0
2025-09-22,8.359,8.408,8.414,8.33,1150218.0
2025-09-23,8.497,8.503,8.51,8.463,1043847.0
2025-09-24,8.503,8.554,8.569,8.486,868193.0
2025-09-25,8.512,8.505,8.524,8.475,840782.0
2025-09-26,8.518,8.523,8.547,8.507,792490.0
2025-09-29,8.544,8.624,8.633,8.539,1465674.0
2025-09-30,8.7,8.73,8.764,8.695,1157239.0
2025-10-09,9.095,9.114,9.171,9.078,1837610.0
2025-10-10,9.003,8.982,9.04,8.969,1688355.0
2025-10-13,9.163,9.248,9.259,9.163,1944263.0
2025-10-14,9.46,9.351,9.776,9.272,4579356.0
2025-10-15,9.535,9.587,9.587,9.499,2670128.0
2025-10-16,9.643,9.65,9.703,9.61,3187188.0
2025-10-17,9.889,10.003,10.016,9.781,6167580.0
2025-10-20,9.774,9.685,9.787,9.668,4090160.0
2025-10-21,9.966,9.913,9.966,9.846,2694127.0
2025-10-22,9.385,9.504,9.506,9.346,3823274.0
2025-10-23,9.354,9.398,9.454,9.316,2832128.0
2025-10-24,9.448,9.351,9.458,9.33,2293592.0
2025-10-27,9.35,9.308,9.351,9.29,1423767.0
2025-10-28,9.172,8.977,9.172,8.973,2629875.0
2025-10-29,9.058,9.077,9.084,9.003,2506516.0
2025-10-30,9.025,9.078,9.078,8.937,2718341.0
2025-10-31,9.215,9.177,9.227,9.136,1821161.0
2025-11-03,9.14,9.187,9.193,9.124,1442210.0
2025-11-04,9.136,9.124,9.146,9.094,1374844.0
2025-11-05,9.048,9.093,9.121,9.027,1135806.0
2025-11-06,9.103,9.144,9.144,9.094,580452.0
2025-11-07,9.158,9.182,9.186,9.145,722079.0
2025-11-10,9.255,9.335,9.344,9.248,1465804.0
2025-11-11,9.486,9.467,9.503,9.449,2153128.0
2025-11-12,9.462,9.427,9.472,9.385,1151046.0
2025-11-13,9.558,9.581,9.591,9.543,1512871.0
2025-11-14,9.526,9.503,9.587,9.489,1760330.0
2025-11-17,9.327,9.276,9.365,9.232,1817039.0
2025-11-18,9.22,9.172,9.227,9.159,1762028.0
2025-11-19,9.283,9.355,9.366,9.267,1226688.0
2025-11-20,9.367,9.297,9.367,9.259,1517799.0
2025-11-21,9.285,9.227,9.32,9.216,1579701.0
2025-11-24,9.252,9.254,9.258,9.225,1007181.0
2025-11-25,9.38,9.41,9.441,9.375,1139029.0
2025-11-26,9.419,9.411,9.45,9.403,1016214.0
2025-11-27,9.41,9.412,9.419,9.388,676437.0
2025-11-28,9.474,9.472,9.493,9.457,569548.0
2025-12-01,9.558,9.57,9.614,9.534,1503115.0
2025-12-02,9.527,9.522,9.552,9.496,1078840.0
2025-12-03,9.523,9.503,9.549,9.49,744082.0
2025-12-04,9.516,9.468,9.533,9.439,1118872.0
2025-12-05,9.492,9.546,9.556,9.49,858110.0
2025-12-08,9.52,9.521,9.526,9.486,742188.0
2025-12-09,9.483,9.452,9.49,9.43,727749.0
2025-12-10,9.52,9.497,9.524,9.487,647006.0
2025-12-11,9.566,9.516,9.573,9.499,937956.0
2025-12-12,9.605,9.636,9.639,9.601,839608.0
2025-12-15,9.706,9.769,9.775,9.706,1042417.0
2025-12-16,9.695,9.65,9.711,9.61,1545922.0
2025-12-17,9.699,9.724,9.76,9.692,929618.0
2025-12-18,9.725,9.731,9.744,9.717,680299.0
2025-12-19,9.717,9.729,9.735,9.686,818875.0
2025-12-22,9.796,9.925,9.928,9.791,1436038.0
2025-12-23,10.054,10.07,10.119,10.036,1939893.0
2025-12-24,10.154,10.073,10.155,10.037,1946998.0
2025-12-25,10.0,9.996,10.01,9.962,1783655.0
2025-12-26,10.096,10.077,10.1,10.041,1126215.0
2025-12-29,10.067,9.979,10.099,9.976,1675124.0
2025-12-30,9.707,9.784,9.821,9.69,2085627.0
2025-12-31,9.776,9.708,9.811,9.605,3045409.0
2026-01-05,9.845,9.919,9.927,9.835,3238870.0
2026-01-06,9.955,10.012,10.034,9.951,1797365.0
2026-01-07,10.022,9.947,10.03,9.943,1415288.0
2026-01-08,9.982,9.935,9.99,9.897,1405162.0
2026-01-09,9.964,10.016,10.022,9.964,1147606.0
2026-01-12,10.197,10.213,10.227,10.17,1603361.0
2026-01-13,10.221,10.228,10.26,10.204,1148107.0
2026-01-14,10.3,10.36,10.364,10.295,1611337.0
2026-01-15,10.299,10.307,10.321,10.252,1406308.0
2026-01-16,10.29,10.291,10.314,10.264,1092923.0
2026-01-19,10.414,10.449,10.449,10.4,877690.0
2026-01-20,10.447,10.531,10.543,10.428,1508229.0
2026-01-21,10.801,10.851,10.934,10.79,2086449.0
2026-01-22,10.752,10.798,10.803,10.695,1555056.0
2026-01-23,11.052,11.093,11.118,11.052,1874312.0
2026-01-26,11.368,11.391,11.441,11.319,2464184.0
2026-01-27,11.376,11.419,11.434,11.336,2437961.0
2026-01-28,11.604,11.783,11.793,11.604,3089705.0
2026-01-29,12.347,12.446,12.533,12.347,4175695.0
2026-01-30,11.996,11.513,12.043,11.45,6803581.0
2026-02-02,10.362,10.362,10.702,10.362,6075492.0
2026-02-03,10.805,10.874,10.923,10.556,5917399.0
2026-02-04,11.305,11.352,11.39,11.206,4043004.0
2026-02-05,11.104,10.977,11.175,10.765,6274978.0
2026-02-06,10.543,10.806,10.991,10.532,4996418.0
2026-02-09,11.19,11.21,11.236,11.097,2670559.0
2026-02-10,11.195,11.155,11.214,11.134,1657575.0
2026-02-11,11.186,11.235,11.236,11.18,1177217.0
2026-02-12,11.204,11.202,11.233,11.195,1309603.0
2026-02-13,11.047,11.019,11.088,10.979,1971820.0
2026-02-24,11.414,11.44,11.49,11.322,1643339.0
2026-02-25,11.451,11.444,11.482,11.405,1055800.0
2026-02-26,11.428,11.403,11.431,11.381,734813.0
2026-02-27,11.403,11.421,11.44,11.397,941376.0
2026-03-02,11.791,11.918,11.919,11.721,2505708.0
2026-03-03,11.918,11.755,11.918,11.704,3069087.0
2026-03-04,11.511,11.467,11.58,11.423,2701637.0
2026-03-05,11.467,11.446,11.506,11.373,2005367.0
2026-03-06,11.32,11.366,11.43,11.315,1326425.0
2026-03-09,11.358,11.355,11.443,11.28,1938722.0
2026-03-10,11.44,11.45,11.484,11.431,1093388.0
2026-03-11,11.52,11.465,11.523,11.454,833704.0
2026-03-12,11.42,11.43,11.446,11.381,761071.0
2026-03-13,11.341,11.283,11.368,11.276,852794.0
2026-03-16,11.109,11.135,11.18,11.078,1235179.0
2026-03-17,11.116,11.114,11.177,11.103,971981.0
2026-03-18,11.105,11.081,11.114,11.044,668200.0
2026-03-19,10.756,10.585,10.807,10.527,2053055.0
2026-03-20,10.385,10.334,10.519,10.325,2778654.0
2026-03-23,9.902,9.351,9.918,9.301,6004071.0
2026-03-24,9.61,9.708,9.713,9.512,4840078.0
2026-03-25,10.123,10.071,10.204,10.036,3052559.0
2026-03-26,10.065,9.871,10.067,9.772,2846998.0
2026-03-27,9.778,9.922,9.954,9.776,2098918.0
2026-03-30,9.927,10.097,10.124,9.902,2110600.0
2026-03-31,10.188,10.137,10.275,10.128,2307676.0
2026-04-01,10.381,10.458,10.458,10.357,1746103.0
2026-04-02,10.429,10.173,10.429,10.072,3683844.0
2026-04-03,10.359,10.259,10.364,10.23,991803.0
2026-04-07,10.285,10.275,10.309,10.22,1338108.0
2026-04-08,10.534,10.562,10.61,10.501,1915737.0
2026-04-09,10.356,10.353,10.396,10.34,1262979.0
2026-04-10,10.444,10.416,10.482,10.397,1225929.0
2026-04-13,10.368,10.368,10.383,10.342,962906.0
2026-04-14,10.451,10.455,10.455,10.416,809561.0
2026-04-15,10.58,10.511,10.606,10.511,1210712.0
2026-04-16,10.541,10.549,10.565,10.52,1096625.0
2026-04-17,10.449,10.48,10.521,10.434,1093836.0
2026-04-20,10.492,10.48,10.529,10.462,849915.0
2026-04-21,10.519,10.456,10.522,10.449,785849.0
2026-04-22,10.414,10.453,10.456,10.405,634563.0
2026-04-23,10.393,10.343,10.393,10.302,1236162.0
2026-04-24,10.328,10.264,10.328,10.251,709856.0
2026-04-27,10.307,10.341,10.361,10.29,562896.0
2026-04-28,10.295,10.165,10.295,10.149,1096854.0
2026-04-29,10.07,10.065,10.118,10.062,730665.0
2026-04-30,10.061,10.1,10.1,9.998,724222.0
2026-05-06,10.133,10.228,10.231,10.133,999726.0
2026-05-07,10.303,10.349,10.375,10.27,910630.0
2026-05-08,10.314,10.326,10.34,10.292,906437.0
2026-05-11,10.268,10.207,10.28,10.148,1082867.0
2026-05-12,10.315,10.243,10.332,10.238,1004224.0
2026-05-13,10.253,10.244,10.273,10.215,761063.0
2026-05-14,10.213,10.229,10.24,10.196,707488.0
2026-05-15,10.073,9.982,10.093,9.961,1935969.0
2026-05-18,9.871,9.941,9.962,9.861,1660657.0
2026-05-19,9.948,9.94,9.981,9.91,614526.0
2026-05-20,9.835,9.785,9.835,9.75,1254224.0
2026-05-21,9.955,9.97,9.872,9.875,835265.0
2026-05-22,9.885,9.898,9.848,9.879,584193.0
2026-05-25,9.949,9.96,9.914,9.934,555258.0
2026-05-26,9.918,9.918,9.864,9.878,502967.0
2026-05-27,9.845,9.845,9.754,9.765,862904.0
2026-05-28,9.642,9.642,9.516,9.54,1345218.0
